44350,-22.714,10.816,24.764,        44350,-5.376,4.596,6.392
44360,-33.91,6.324,23.196,        44360,-3.032,4.72,7.294
44370,-38.842,2.694,15.752,        44370,-3.092,4.216,7.548
44380,-38.546,-7.318,18.856,        44380,-4.764,3.476,7.686
44390,-36.788,-7.406,19.852,        44390,-6.216,3.346,7.768
44400,-38.426,4.288,18.786,        44400,-6.8,3.418,7.542
44410,-38.476,12.178,15.69,        44410,-6.568,3.068,7.148
44420,-34.446,11.824,12.306,        44420,-5.262,2.412,6.876
44430,-31.112,8.226,8.7,        44430,-3.044,1.698,6.64
44440,-30.736,2.522,8.314,        44440,-0.716,1.21,6.128
44450,-29.314,-5.662,9.8,        44450,1.008,1.006,5.318
44460,-25.702,-12.33,11.766,        44460,2.374,0.93,4.508
44470,-21.182,-13.836,15.65,        44470,4.076,0.682,4.026
44480,-16.486,-11.318,18.656,        44480,5.86,0.27,3.82
44490,-13.41,-9.11,18.952,        44490,6.864,-0.066,3.694
44500,-12.622,-8.286,15.69,        44500,7.142,-0.304,3.566
44510,-13.12,-6.764,12.122,        44510,6.906,-0.484,3.424
44520,-13.27,-2.972,9.614,        44520,6.266,-0.576,3.298
44530,-12.88,1.54,7.298,        44530,5.386,-0.546,3.16
44540,-12.352,4.684,5.388,        44540,4.458,-0.428,2.998
44550,-11.654,6.7,4.108,        44550,3.614,-0.254,2.842
44560,-10.818,7.938,3.158,        44560,2.93,-0.108,2.702
44570,-10.096,8.276,2.424,        44570,2.502,-0.038,2.56
44580,-9.498,7.774,1.692,        44580,2.372,-0.054,2.39
44590,-9.186,6.814,1.49,        44590,2.502,-0.172,2.272
44600,-9.118,5.936,2.06,        44600,2.786,-0.35,2.11
44610,-9.234,4.702,2.42,        44610,3.122,-0.574,1.928
44620,-9.138,3.274,2.27,        44620,3.356,-0.762,1.738
44630,-9.05,2.522,2.266,        44630,3.374,-0.76,1.494
44640,-8.618,2.4,2.218,        44640,3.178,-0.64,1.28
44650,-7.62,2.952,2.758,        44650,2.91,-0.548,1.058
44660,-6.24,4.168,3.81,        44660,2.698,-0.628,0.814
44670,-5.218,5.664,4.37,        44670,2.634,-0.808,0.578
44680,-5.194,6.916,4.578,        44680,2.666,-0.914,0.332
44690,-5.784,7.09,4.252,        44690,2.692,-1.05,0.102
44700,-6.108,6.92,3.956,        44700,2.62,-1.34,-0.026
44710,-5.73,7.108,3.446,        44710,2.352,-1.676,-0.102
44720,-5.878,7.758,2.844,        44720,1.814,-2.212,-0.24
44730,-6.804,8.684,1.768,        44730,1.274,-2.608,-0.38
44740,-7.366,11.126,2.026,        44740,1.084,-2.696,-0.5
44750,-8.904,13.57,2.098,        44750,1.228,-2.598,-0.552
44760,-7.266,14.332,2.058,        44760,1.466,-2.602,-0.508
44770,-5.164,13.878,2.83,        44770,1.584,-2.714,-0.394
44780,-4.042,13.232,2.246,        44780,1.478,-2.85,-0.308
44790,-4.43,12.692,1.188,        44790,1.13,-2.99,-0.218
44800,-5.366,13.032,-0.236,        44800,0.598,-3.146,-0.14
44810,-6.3,13.878,-1.276,        44810,0.014,-3.312,-0.158
44820,-6.832,14.78,-1.97,        44820,-0.494,-3.428,-0.22
44830,-6.882,15.382,-2.48,        44830,-0.802,-3.462,-0.274
44840,-7.068,15.742,-2.498,        44840,-0.84,-3.472,-0.29
44850,-6.912,15.148,-2.676,        44850,-0.57,-3.512,-0.25
44860,-6.27,13.58,-2.922,        44860,-0.088,-3.52,-0.166
44870,-5.724,11.604,-3.316,        44870,0.354,-3.46,-0.104
44880,-5.554,9.994,-3.8,        44880,0.62,-3.326,-0.024
44890,-5.208,9.018,-4.036,        44890,0.672,-3.162,0.044
44900,-4.722,8.702,-3.894,        44900,0.518,-3.048,0.092
44910,-4.046,9.234,-3.602,        44910,0.144,-2.98,0.104
44920,-3.592,10.196,-3.58,        44920,-0.388,-2.908,0.072
44930,-3.488,11.2,-3.624,        44930,-0.9,-2.818,0.006
44940,-3.5,11.976,-3.446,        44940,-1.244,-2.71,-0.052
44950,-3.306,12.304,-3.18,        44950,-1.332,-2.588,-0.078
44960,-2.86,11.952,-3.126,        44960,-1.298,-2.49,-0.118
44970,-2.32,10.86,-3.038,        44970,-1.228,-2.46,-0.168
44980,-1.868,9.596,-2.966,        44980,-1.192,-2.442,-0.176
44990,-1.662,8.534,-2.74,        44990,-1.388,-2.468,-0.18
45000,-1.872,8.1,-1.95,        45000,-1.654,-2.502,-0.256
45010,-1.968,8.6,-0.826,        45010,-1.628,-2.544,-0.316
45020,-2.116,9.5,-0.172,        45020,-1.188,-2.596,-0.35
45030,-2.506,9.808,0.274,        45030,-0.328,-2.686,-0.326
45040,-2.6,9.01,0.514,        45040,0.694,-2.82,-0.248
45050,-2.478,7.1,0.894,        45050,1.448,-3.022,-0.088
45060,-2.404,5.414,0.846,        45060,1.616,-3.278,0.132
45070,-2.462,4.896,0.716,        45070,1.13,-3.512,0.21
45080,-2.766,5.868,1.29,        45080,0.356,-3.616,0.242
45090,-3.178,8.898,1.744,        45090,-0.302,-3.576,0.258
45100,-3.834,12.488,2.556,        45100,-0.532,-3.468,0.256
45110,-3.598,14.386,2.73,        45110,-0.262,-3.386,0.258
45120,-2.682,14.14,2.6,        45120,0.436,-3.372,0.436
45130,-1.852,12.69,1.56,        45130,1.102,-3.402,0.614
45140,-1.454,9.766,0.866,        45140,1.432,-3.452,0.774
45150,-1.312,7.664,0.474,        45150,1.338,-3.498,0.84
45160,-1.718,7.568,0.826,        45160,1.01,-3.472,0.848
45170,-2.108,8.796,1.702,        45170,0.77,-3.262,0.91
45180,-2.358,9.95,3.026,        45180,1.038,-3.102,1.168
45190,-2.178,10.242,3.542,        45190,1.46,-3.182,1.394
45200,-1.73,9.744,3.486,        45200,1.718,-3.122,1.524
45210,-0.912,8.968,0.446,        45210,1.654,-2.998,1.464
45220,-1.066,8.09,0.5,        45220,1.598,-2.678,1.438
45230,-0.374,8.88,0.644,        45230,1.82,-2.414,1.558
45240,0.77,10.31,1.644,        45240,2.026,-2.484,1.596
45250,1.388,9.968,4.56,        45250,1.976,-2.4,1.606
45260,1.358,7.398,4.472,        45260,1.748,-2.182,1.592
45270,-0.318,7.326,3.804,        45270,1.604,-2.144,1.64
45280,-0.542,8.976,3.554,        45280,1.462,-2.078,1.672
45290,-0.122,10.202,3.142,        45290,1.204,-1.828,1.706
45300,0.39,10.564,3.044,        45300,0.732,-1.628,1.668
45310,1.63,10.074,5.012,        45310,0.016,-1.568,1.518
45320,2.72,9.956,5.882,        45320,-0.624,-1.368,1.348
45330,2.698,12.032,4.842,        45330,-0.752,-1.168,1.318
45340,2.092,14.162,6.002,        45340,-0.622,-1.112,1.318
45350,2.516,13.648,7.306,        45350,-0.57,-1.054,1.262
45360,3.42,11.016,6.32,        45360,-0.594,-0.992,1.26
45370,3.464,9.34,5.612,        45370,-0.556,-0.972,1.318
45380,3.382,9.142,5.856,        45380,-0.502,-0.998,1.378
45390,3.41,9.008,6.548,        45390,-0.512,-1.032,1.432
45400,3.302,8.56,6.492,        45400,-0.56,-1.05,1.482
45410,2.978,8.28,6.49,        45410,-0.518,-1.046,1.552
45420,2.746,8.238,6.306,        45420,-0.356,-1.032,1.642
45430,2.728,8.146,5.886,        45430,-0.126,-0.996,1.734
45440,2.92,7.66,5.266,        45440,0.196,-0.94,1.828
45450,3.118,7.164,4.762,        45450,0.614,-0.926,1.914
45460,3.284,6.814,4.254,        45460,0.992,-0.944,1.996
45470,3.5,6.482,3.454,        45470,1.12,-0.948,2.05
45480,3.468,6.294,3.006,        45480,0.9,-0.944,2.052
45490,3.362,6.45,3.714,        45490,0.4,-0.906,2.09
45500,3.314,7.152,3.822,        45500,-0.15,-0.87,2.108
45510,3.396,8.152,3.468,        45510,-0.788,-0.92,1.902
45520,3.79,9.03,2.958,        45520,-1.292,-0.85,1.87
45530,4.298,9.92,2.07,        45530,-1.738,-0.742,1.856
45540,4.23,9.266,3.01,        45540,-2.098,-0.784,1.698
45550,5.404,8.176,3.5,        45550,-2.212,-0.87,1.63
45560,5.582,8.548,3.026,        45560,-2.122,-0.914,1.558
45570,4.624,8.514,2.302,        45570,-1.914,-0.952,1.52
45580,4.428,7.24,2.596,        45580,-1.738,-0.96,1.504
45590,4.454,5.782,2.794,        45590,-1.7,-0.918,1.488
45600,4.8,5.392,2.438,        45600,-1.864,-0.894,1.454
45610,5.222,5.65,2.508,        45610,-2.252,-0.928,1.414
45620,5.644,6.238,2.618,        45620,-2.824,-0.904,1.37
45630,5.788,6.87,2.812,        45630,-3.496,-0.86,1.288
45640,5.656,7.532,3.014,        45640,-3.966,-0.83,1.2
45650,5.786,8.448,3.608,        45650,-3.982,-0.838,1.208
45660,5.936,8.806,3.986,        45660,-3.672,-0.904,1.21
45670,6.068,7.826,3.614,        45670,-3.324,-0.988,1.148
45680,6.286,6.136,3.322,        45680,-3.02,-1.006,1.096
45690,6.13,4.944,3.166,        45690,-2.736,-1.028,1.098
45700,5.95,4.468,3.466,        45700,-2.708,-0.974,1.02
45710,6.384,4.148,3.696,        45710,-2.996,-0.892,0.982
45720,7.138,4.26,3.264,        45720,-3.448,-0.912,1.036
45730,7.634,4.88,3.124,        45730,-3.998,-0.914,0.99
45740,7.694,5.73,3.624,        45740,-4.486,-0.94,0.93
45750,7.424,6.53,3.694,        45750,-4.758,-1.038,0.946
45760,7.028,6.412,4.3,        45760,-4.782,-1.084,1.03
45770,6.662,5.456,4.736,        45770,-4.598,-1.106,1.09
45780,6.392,4.576,4.446,        45780,-4.318,-1.102,1.084
45790,6.612,4.066,3.918,        45790,-4.046,-1.05,1.05
45800,6.944,3.726,3.112,        45800,-3.894,-0.998,0.954
45810,7.478,3.488,2.022,        45810,-3.884,-1,0.754
45820,8.45,3.562,1.472,        45820,-3.99,-1.054,0.518
45830,9.204,3.592,1.552,        45830,-4.096,-1.138,0.396
45840,9.382,3.224,2.776,        45840,-4.152,-1.172,0.35
45850,8.948,2.758,3.848,        45850,-4.178,-1.164,0.3
45860,8.478,2.694,3.746,        45860,-4.168,-1.182,0.248
45870,8.268,3.054,2.99,        45870,-4.064,-1.182,0.184
45880,8.342,3.464,2.882,        45880,-3.838,-1.196,0.138
45890,8.346,3.236,2.72,        45890,-3.562,-1.218,0.116
45900,8.404,2.37,2.296,        45900,-3.322,-1.194,0.094
45910,8.468,1.41,1.854,        45910,-3.134,-1.178,0.024
45920,8.5,1.008,1.532,        45920,-2.962,-1.188,-0.052
45930,8.624,0.966,2.096,        45930,-2.794,-1.184,-0.116
45940,8.278,0.852,2.506,        45940,-2.636,-1.14,-0.174
45950,7.882,0.62,1.842,        45950,-2.516,-1.092,-0.214
45960,8.158,0.542,1.272,        45960,-2.44,-1.056,-0.226
45970,8.674,0.778,0.964,        45970,-2.384,-1.026,-0.19
45980,8.804,0.854,0.782,        45980,-2.288,-0.998,-0.166
45990,8.352,0.918,0.658,        45990,-2.13,-0.926,-0.176
46000,7.88,1.006,0.48,        46000,-1.958,-0.822,-0.196
46010,7.728,1.002,0.048,        46010,-1.8,-0.694,-0.236
46020,7.9,1.046,-0.426,        46020,-1.624,-0.566,-0.294
46030,8.028,1.082,-0.64,        46030,-1.4,-0.458,-0.362
46040,8.012,0.968,-0.48,        46040,-1.154,-0.354,-0.46
46050,7.75,0.722,-0.208,        46050,-0.966,-0.246,-0.56
46060,7.618,0.464,-0.294,        46060,-0.872,-0.126,-0.628
46070,7.858,0.196,-0.318,        46070,-0.824,0.022,-0.684
46080,8.058,0.27,-0.052,        46080,-0.776,0.206,-0.772
46090,8.158,0.908,0.04,        46090,-0.676,0.386,-0.866
46100,8.73,1.198,0.02,        46100,-0.564,0.538,-0.968
46110,9.536,1.072,0.218,        46110,-0.494,0.674,-1.064
46120,10.102,0.966,0.858,        46120,-0.376,0.78,-1.108
46130,10.368,0.756,1.358,        46130,-0.156,0.81,-1.088
46140,10.964,0.446,2.02,        46140,0.112,0.804,-0.984
46150,11.45,0.126,2.934,        46150,0.326,0.726,-0.902
46160,11.184,-0.394,3.408,        46160,0.458,0.656,-0.824
46170,10.91,-0.926,3.952,        46170,0.62,0.682,-0.748
46180,10.324,-0.896,4.87,        46180,0.888,0.754,-0.68
46190,10.654,-0.61,4.392,        46190,1.2,0.822,-0.572
46200,11.752,-0.548,3.96,        46200,1.466,0.952,-0.468
46210,12.07,-1.066,4.162,        46210,1.718,1.062,-0.36
46220,12.578,-1.448,3.844,        46220,1.898,1.094,-0.282
46230,13.368,-1.726,4.168,        46230,2.016,1.116,-0.238
46240,13.454,-1.54,4.452,        46240,2.248,1.122,-0.192
46250,13.234,-1.354,4.796,        46250,2.614,1.128,-0.144
46260,13.522,-1.886,5.73,        46260,3.022,1.188,-0.128
46270,13.358,-2.212,5.88,        46270,3.406,1.246,-0.076
46280,13.27,-2.364,5.554,        46280,3.692,1.296,-0.07
46290,13.368,-2.474,5.56,        46290,3.744,1.334,-0.088
46300,13.544,-2.522,5.972,        46300,3.928,1.394,-0.148
46310,13.494,-1.68,6.644,        46310,4.354,1.41,-0.088
46320,12.918,-0.758,7.766,        46320,3.566,1.396,-0.386
46330,12.276,-1.612,9.664,        46330,2.262,1.5,-0.588
46340,12.442,-2.78,4.124,        46340,1.31,1.49,-0.976
46350,9.708,0.978,6.02,        46350,1.31,1.33,-0.998
46360,11.668,3.242,8.572,        46360,2.052,1.26,-1.262
46370,11.412,2.596,11.006,        46370,3.56,1.424,-1.612
46380,10.416,2.728,10.828,        46380,5.148,1.492,-1.994
46390,9.55,1.732,10.604,        46390,5.2,1.176,-2.146
46400,9.936,-4.498,5.228,        46400,3.064,0.994,-2.228
46410,7.898,-8.264,5.012,        46410,0.462,1.196,-2.34
46420,3.256,-3.43,7.302,        46420,-1.362,1.414,-2.728
46430,0.448,7.706,6.888,        46430,-1.762,1.666,-2.964
46440,2.462,18.182,8.754,        46440,-0.108,1.644,-2.944
46450,3.676,17.9,6.38,        46450,2.32,1.228,-2.66
46460,2.264,12.84,4.452,        46460,2.152,0.298,-2.502
46470,-1.346,6.214,3.458,        46470,-0.796,-0.6,-2.402
46480,-4.002,0.96,4.052,        46480,-3.444,-0.698,-2.492
46490,-7.978,7.446,9.13,        46490,-3.464,-0.426,-2.564
46500,-9.406,22.108,15.904,        46500,-0.904,-0.34,-2.124
46510,-5.728,25.002,11.994,        46510,1.572,-0.458,-1.556
46520,-0.908,12.398,3.56,        46520,2.466,-0.69,-0.826
46530,1.14,3.014,0.67,        46530,1.92,-1.044,-0.22
46540,-0.84,3.97,2.722,        46540,0.27,-1.842,0.196
46550,-2.528,10.128,3.546,        46550,-1.87,-2.72,0.588
46560,-1.888,15.574,6.316,        46560,-3.234,-3.518,0.854
46570,-0.842,18.3,10.5,        46570,-3.044,-4.414,1.306
46580,1.102,21.886,14.686,        46580,-1.75,-5.324,1.808
46590,3.712,20.926,8.858,        46590,0.412,-6.148,2.536
46600,6.506,15.92,2.674,        46600,2.654,-6.836,3.656
46610,8.384,10.944,2.546,        46610,4.232,-7.448,4.842
46620,10.256,8.776,-1.702,        46620,4.91,-7.938,5.81
46630,13.054,10.696,-4.772,        46630,4.936,-8.332,6.546
46640,16.912,15.138,-7.256,        46640,5.092,-8.524,7.372
46650,21.492,21.726,-9.398,        46650,5.616,-8.884,8.198
46660,24.834,24.588,-9.398,        46660,6.248,-9.368,8.942
46670,25.694,24.718,-12.404,        46670,6.634,-9.63,9.634
46680,23.51,23.156,-17.244,        46680,6.352,-9.636,10.084
46690,19.402,20.734,-20.566,        46690,5.532,-9.298,10.162
46700,14.486,19.138,-26.042,        46700,4.048,-8.984,9.406
46710,9.368,18.16,-32.974,        46710,2.17,-8.452,6.856
46720,4.696,16.082,-38.534,        46720,1.658,-5.982,2.872
46730,-2.358,12.45,-39.186,        46730,4.612,-1.116,-0.296
46740,-11.546,3.618,-39.132,        46740,9.228,3.836,-1.646
46750,-15.924,-9.998,-39.162,        46750,9.932,8.384,-2.676
46760,-15.124,-22.348,-39.186,        46760,7.718,11.952,-5.294
46770,-30.252,-33.264,-39.186,        46770,8.984,15.12,-7.982
46780,-38.842,-28.77,-39.184,        46780,11.246,17.328,-9.602
46790,-38.842,21.032,-39.186,        46790,9.5,18.358,-11.094
46800,-38.618,38.47,-39.186,        46800,6.162,18.17,-11.974
46810,-38.842,20.052,-29.872,        46810,1.834,18.29,-11.79
46820,-38.842,28.816,7.196,        46820,-1.072,16.274,-10.488
46830,-38.838,34.608,37.142,        46830,-1.192,13.66,-8.616
46840,-38.842,38.19,39.226,        46840,-2.682,14.122,-7.604
46850,-38.842,38.676,38.944,        46850,-6.702,16.672,-9.238
46860,-38.446,33.558,39.166,        46860,-2.69,17.526,-10.142
46870,-25.408,10.112,25.96,        46870,2.48,13.914,-9.662
46880,-9.016,-16.454,-32.89,        46880,3.28,7.446,-6.78
46890,-20.686,-8.79,14.752,        46890,-0.036,1.022,-2.56
46900,-38.842,-24.734,-3.724,        46900,-3.652,2.174,-2.376
46910,-38.842,-6.474,-0.658,        46910,-5.302,9.814,-1.918
46920,-38.518,10.726,-27.92,        46920,-6.966,12.276,-0.188
46930,-25.142,13.898,-7.78,        46930,-10.8,6.75,2.316
46940,16.598,5.9,14.272,        46940,-13.194,4.806,4.886
46950,-3.924,5.426,12.056,        46950,-10.316,7.04,6.498
46960,-38.842,17.466,-9.572,        46960,-4.3,7.682,7.726
46970,-38.842,14.246,-4.976,        46970,0.464,6.648,8.674
46980,-35.266,-13.816,6.462,        46980,1.39,5.76,8.836
46990,-38.096,-31.228,2.498,        46990,-0.174,5.596,8.4
47000,-38.842,-27.426,-2.316,        47000,-1.434,5.882,7.616
47010,-38.806,-7.954,0.882,        47010,-1.736,5.782,6.86
47020,-38.818,5.92,11.714,        47020,-0.626,4.732,6.304
47030,-38.114,8.062,16.526,        47030,1.826,2.99,5.994
47040,-35.96,5.192,18.42,        47040,4.934,1.48,5.756
47050,-36.238,-1.856,20.412,        47050,7.966,0.896,5.282
47060,-36.352,-11.204,21.924,        47060,10.102,1.132,4.596
47070,-31.5,-16.236,20.772,        47070,11.064,1.814,3.87
47080,-22.952,-14.416,19.176,        47080,10.89,2.4,3.276
47090,-14.492,-7.834,17.134,        47090,9.86,2.464,2.87
47100,-9.24,0.464,13.634,        47100,8.606,1.974,2.656
47110,-8.77,8.376,9.912,        47110,7.432,1.364,2.474
47120,-12.052,13.386,7.908,        47120,6.298,0.952,2.26
47130,-15.456,15.506,5.988,        47130,5.244,0.83,2.046
47140,-16.742,16.696,5.038,        47140,4.272,0.762,1.938
47150,-15.694,17.11,4.582,        47150,3.494,0.736,1.914
47160,-13.852,16.726,3.822,        47160,2.878,0.742,1.964
47170,-12.502,15.458,3.064,        47170,2.324,0.528,2.02
47180,-11.39,14.192,2.11,        47180,1.656,0.42,2.082
47190,-10.638,13.44,1.466,        47190,0.82,0.438,2.128
47200,-11.18,13.12,1.388,        47200,-0.008,0.386,2.108
47210,-10.478,13.442,2.73,        47210,-0.846,0.182,2.064
47220,-9.058,13.794,4.384,        47220,-1.57,-0.168,1.95
47230,-8.848,13.968,3.936,        47230,-2.004,-0.54,1.766
47240,-9.71,13.528,3.624,        47240,-1.954,-0.838,1.526
47250,-10.618,12.304,3.276,        47250,-1.538,-1.038,1.372
47260,-10.458,9.762,2.78,        47260,-1.028,-1.1,1.248
47270,-9.392,6.948,2.332,        47270,-0.614,-1.21,1.064
47280,-7.92,4.638,2.332,        47280,-0.506,-1.5,0.908
47290,-6.486,3.584,2.784,        47290,-0.66,-1.838,0.718
47300,-6.294,3.984,2.582,        47300,-0.846,-2.164,0.514
47310,-7.162,5.224,2.358,        47310,-0.77,-2.24,0.328
47320,-7.32,6.58,2.338,        47320,-0.25,-2.164,0.138
47330,-7.442,7.556,2.418,        47330,0.714,-2.392,0.112
47340,-5.436,7.028,3.062,        47340,1.884,-2.682,0.254
47350,-4.344,5.396,3.36,        47350,2.804,-2.568,0.368
47360,-5.818,4.386,2.23,        47360,2.844,-2.232,0.184
47370,-5.17,4.562,1.638,        47370,2.27,-2.232,0.162
47380,-2.118,7.05,2.558,        47380,1.658,-2.622,0.264
47390,-2.166,9.95,3.808,        47390,1.298,-2.972,0.364
47400,-3.504,11.126,1.734,        47400,1.152,-3.044,0.468
47410,-5.71,11.54,-0.084,        47410,1.018,-2.77,0.468
47420,-6.16,11.236,-0.868,        47420,0.8,-2.436,0.402
47430,-4.378,10.648,-0.876,        47430,0.654,-2.24,0.374
47440,-2.276,10.758,-0.936,        47440,0.67,-2.206,0.402
47450,-1.686,10.664,-0.984,        47450,0.696,-2.31,0.418
47460,-2.654,10.048,-1.51,        47460,0.496,-2.42,0.344
47470,-3.646,9.764,-2.566,        47470,0.208,-2.362,0.244
47480,-4.236,10.324,-3.33,        47480,-0.054,-2.214,0.196
47490,-4.504,11.104,-3,        47490,-0.31,-2.088,0.192
47500,-3.88,11.75,-2.698,        47500,-0.6,-1.992,0.23
47510,-3.3,12.084,-2.78,        47510,-0.964,-1.94,0.278
47520,-3.396,12.494,-2.806,        47520,-1.328,-1.928,0.302
47530,-3.876,13.208,-2.588,        47530,-1.412,-1.958,0.416
47540,-4.538,14.012,-2.146,        47540,-1.264,-2.012,0.478
47550,-5.242,13.848,-1.282,        47550,-0.984,-2.078,0.484
47560,-5.238,12.576,-1.222,        47560,-0.642,-2.108,0.486
47570,-5.124,10.904,-1.294,        47570,-0.352,-2.122,0.474
47580,-4.768,9.396,-1.06,        47580,-0.132,-2.114,0.418
47590,-4.098,8.224,-0.79,        47590,0.024,-2.096,0.334
47600,-3.536,7.544,-0.256,        47600,0.23,-2.076,0.328
47610,-3.118,7.312,0.466,        47610,0.514,-2.126,0.394
47620,-3.038,6.978,1.334,        47620,0.842,-2.252,0.46
47630,-3.134,6.82,1.926,        47630,1.184,-2.334,0.486
47640,-3.65,7.328,2.12,        47640,1.624,-2.398,0.63
47650,-4.222,7.828,1.97,        47650,2.044,-2.462,0.734
47660,-4.44,7.588,1.428,        47660,2.41,-2.552,0.902
47670,-4.126,8.054,0.926,        47670,2.578,-2.664,1.106
47680,-4.138,8.196,1.116,        47680,2.474,-2.708,1.268
47690,-3.982,8.008,0.996,        47690,2.126,-2.688,1.462
47700,-3.494,9.076,1.172,        47700,1.702,-2.654,1.604
47710,-3.322,10.634,2.474,        47710,1.32,-2.632,1.698
47720,-2.504,11.556,1.454,        47720,1.104,-2.628,1.78
47730,-2.27,12.48,0.392,        47730,1.246,-2.65,1.958
47740,-1.978,13.07,-0.13,        47740,1.546,-2.694,2.106
47750,-2.072,12.166,-0.076,        47750,1.704,-2.682,2.204
47760,-1.702,10.682,-0.676,        47760,1.7,-2.634,2.278
47770,-1.572,9.75,-0.774,        47770,1.494,-2.536,2.366
47780,-1.332,9.21,-0.948,        47780,1.074,-2.532,2.422
47790,-0.988,9.392,-0.624,        47790,0.338,-2.572,2.408
47800,-0.796,9.746,-0.688,        47800,-0.582,-2.484,2.342
47810,-0.556,10.998,-1.504,        47810,-1.342,-2.45,2.284
47820,-0.33,12.296,-0.492,        47820,-1.686,-2.58,2.192
47830,-0.176,12.92,0.268,        47830,-1.514,-2.676,2.11
47840,-0.298,13.064,-0.462,        47840,-1.028,-2.752,2.104
47850,-0.864,12.226,-0.276,        47850,-0.506,-2.868,2.114
47860,-1.138,10.248,0.628,        47860,-0.156,-2.95,2.122
47870,-1.136,8.704,0.536,        47870,-0.04,-2.948,2.166
47880,-1.132,8.554,0.222,        47880,-0.116,-2.906,2.238
47890,-0.906,8.946,0.76,        47890,-0.35,-2.864,2.258
47900,-0.208,9.402,1.114,        47900,-0.58,-2.804,2.258
47910,0.518,10.222,1.074,        47910,-0.79,-2.706,2.246
47920,0.91,10.882,1.484,        47920,-1.06,-2.588,2.178
47930,1.398,10.836,2.024,        47930,-1.32,-2.434,2.102
47940,2.17,10.338,2.172,        47940,-1.47,-2.258,2.028
47950,2.85,9.654,2.314,        47950,-1.464,-2.114,1.968
47960,3.576,9.316,2.484,        47960,-1.392,-1.986,1.958
47970,4.206,9.116,2.812,        47970,-1.364,-1.822,1.952
47980,4.506,8.876,3.28,        47980,-1.472,-1.682,1.928
47990,4.662,8.906,3.926,        47990,-1.67,-1.59,1.914
48000,4.828,9.352,4.306,        48000,-1.904,-1.506,1.904
48010,4.784,9.76,4.418,        48010,-2.174,-1.448,1.85
48020,4.652,9.628,4.394,        48020,-2.434,-1.45,1.766
48030,4.582,9.292,4.33,        48030,-2.546,-1.492,1.746
48040,4.458,8.92,4.576,        48040,-2.568,-1.528,1.718
48050,4.2,8.296,5.144,        48050,-2.58,-1.546,1.684
48060,4.168,7.67,5.162,        48060,-2.606,-1.534,1.698
48070,4.26,7.27,4.584,        48070,-2.706,-1.478,1.684
48080,4.484,7.218,3.974,        48080,-2.888,-1.422,1.646
48090,4.922,7.534,3.28,        48090,-2.986,-1.392,1.66
48100,5.292,7.896,3.056,        48100,-3.002,-1.4,1.67
48110,5.498,7.704,2.922,        48110,-3.066,-1.448,1.628
48120,5.61,7.546,2.43,        48120,-3.166,-1.478,1.592
48130,5.514,7.392,2.998,        48130,-3.266,-1.46,1.604
48140,5.374,6.696,3.714,        48140,-3.39,-1.452,1.596
48150,5.358,6.404,3.646,        48150,-3.458,-1.438,1.62
48160,5.608,6.698,3.108,        48160,-3.392,-1.424,1.668
48170,5.71,6.528,3.256,        48170,-3.224,-1.43,1.682
48180,6.076,5.994,2.958,        48180,-3.12,-1.45,1.658
48190,6.396,5.29,2.648,        48190,-3.228,-1.48,1.596
48200,6.526,4.648,2.338,        48200,-3.476,-1.502,1.538
48210,6.732,4.496,2.254,        48210,-3.746,-1.472,1.476
48220,6.86,4.804,2.946,        48220,-3.942,-1.366,1.406
48230,7.04,5.27,3.614,        48230,-4.05,-1.242,1.364
48240,7.302,5.398,3.17,        48240,-4.07,-1.148,1.368
48250,7.828,4.976,2.138,        48250,-4.028,-1.076,1.404
48260,8.266,4.33,1.604,        48260,-3.96,-1.046,1.404
48270,8.238,3.746,1.692,        48270,-3.902,-1.054,1.352
48280,8.042,3.052,1.682,        48280,-3.936,-1.044,1.238
48290,7.762,2.316,1.406,        48290,-4.108,-1.066,1.092
48300,7.478,2.216,1.39,        48300,-4.352,-1.128,0.964
48310,7.564,2.372,1.32,        48310,-4.604,-1.126,0.828
48320,7.854,2.724,2.562,        48320,-4.81,-1.054,0.666
48330,7.94,3.16,3.736,        48330,-4.934,-0.954,0.54
48340,8.226,3.3,3.538,        48340,-4.882,-0.88,0.49
48350,8.424,3.426,2.914,        48350,-4.612,-0.88,0.472
48360,8.402,3.194,2.468,        48360,-4.198,-0.918,0.434
48370,8.12,2.056,1.722,        48370,-3.74,-0.972,0.368
48380,7.71,0.482,1.228,        48380,-3.33,-1.066,0.294
48390,7.264,-0.706,1.494,        48390,-3.046,-1.156,0.204
48400,6.854,-1.146,2.464,        48400,-2.9,-1.196,0.074
48410,6.438,-0.71,3.276,        48410,-2.828,-1.21,-0.044
48420,6.428,0.186,3.422,        48420,-2.764,-1.18,-0.134
48430,6.944,1.002,3.12,        48430,-2.704,-1.128,-0.21
48440,7.698,1.376,2.56,        48440,-2.6,-1.068,-0.264
48450,8.456,1.186,1.76,        48450,-2.408,-1.026,-0.254
48460,8.748,1.096,1.622,        48460,-2.188,-0.984,-0.228
48470,8.552,1.41,1.568,        48470,-2.004,-0.926,-0.224
48480,8.18,1.504,1.18,        48480,-1.854,-0.894,-0.25
48490,7.976,1.458,0.74,        48490,-1.74,-0.852,-0.298
48500,7.83,1.556,1.07,        48500,-1.656,-0.78,-0.34
48510,7.568,1.542,1.394,        48510,-1.59,-0.694,-0.366
48520,7.452,1.458,1.452,        48520,-1.484,-0.586,-0.352
