60370,7.656,0.548,-4.986,        60370,-0.634,-2.692,0.262
60380,7.732,1.318,-5.184,        60380,-0.53,-2.664,0.36
60390,7.84,0.962,-5.548,        60390,-0.372,-2.628,0.438
60400,7.906,0.172,-5.844,        60400,-0.148,-2.582,0.506
60410,7.828,-0.514,-6.398,        60410,0.134,-2.516,0.588
60420,7.862,-1.014,-7.33,        60420,0.478,-2.408,0.72
60430,8.24,-1.296,-8.484,        60430,0.676,-2.302,0.784
60440,8.792,-1.524,-9.386,        60440,0.708,-2.24,0.766
60450,9.38,-1.504,-10.032,        60450,0.678,-2.198,0.778
60460,9.312,-1.132,-9.728,        60460,0.644,-2.186,0.8
60470,8.484,-0.966,-9.574,        60470,0.664,-2.204,0.816
60480,8.096,-0.868,-10.112,        60480,0.774,-2.214,0.822
60490,8.006,-0.85,-10.6,        60490,1.046,-2.176,0.79
60500,8.37,-0.956,-11.188,        60500,1.464,-2.066,0.776
60510,9.434,-1.266,-11.632,        60510,1.934,-1.896,0.814
60520,10.252,-1.932,-12.266,        60520,2.288,-1.732,0.898
60530,10.612,-2.734,-13.06,        60530,2.36,-1.634,0.9
60540,10.55,-2.842,-13.622,        60540,2.308,-1.624,0.816
60550,10.054,-1.966,-13.666,        60550,2.414,-1.652,0.712
60560,9.124,-0.54,-13.028,        60560,2.736,-1.66,0.578
60570,7.984,0.228,-12.904,        60570,3.192,-1.66,0.452
60580,7.74,0.058,-13.886,        60580,3.52,-1.65,0.288
60590,8.388,-0.408,-15.026,        60590,3.86,-1.62,0.14
60600,9.398,-0.036,-16.108,        60600,4.19,-1.588,0.042
60610,10.088,0.328,-15.58,        60610,4.408,-1.544,-0.2
60620,10.588,-0.024,-14.878,        60620,4.438,-1.48,-0.694
60630,10.96,-0.122,-14.358,        60630,4.102,-1.282,-1.458
60640,11.024,0.316,-14.712,        60640,3.576,-0.782,-2.35
60650,10.992,0.994,-16.356,        60650,3.498,0.14,-2.768
60660,10.804,1.648,-19.736,        60660,4.46,0.932,-3.344
60670,9.236,3.258,-24.058,        60670,6.682,2.356,-4.002
60680,7.094,7.006,-28.086,        60680,8.608,5.186,-4.42
60690,2.674,5.576,-34.514,        60690,9.216,9.446,-5.038
60700,6.002,-4.672,-39.108,        60700,9.416,13.464,-5.698
60710,20.728,-11.236,-39.108,        60710,8.962,15.796,-6.93
60720,32.394,-5.994,-39.006,        60720,7.67,17.008,-8.822
60730,28.9,3.474,-39.108,        60730,5.032,18.078,-10.018
60740,7.184,8.888,-38.654,        60740,-0.432,18.078,-8.16
60750,-20.398,17.06,-31.3,        60750,-6.14,10.006,-8.25
60760,-38.784,28.828,-15.182,        60760,-12.028,7.864,-7.986
60770,-38.784,36.662,5.648,        60770,-18.372,7.982,-5.698
60780,-38.482,38.704,7.286,        60780,-24.402,5.952,-2.6
60790,-38.762,37.2,35.46,        60790,-24.778,4.508,3.398
60800,-33.796,22.046,28.7,        60800,-15.53,5.46,6.022
60810,-12.088,4.442,-32.418,        60810,-2.264,6.908,7.862
60820,1.938,-4.884,-39.108,        60820,4.348,7.61,11.046
60830,-11.22,-29.32,-38.308,        60830,5.068,8.83,9.642
60840,-23.702,-39.226,-38.826,        60840,3.506,8.562,8.102
60850,-23.656,-36.332,-38.498,        60850,1.238,6.666,7.392
60860,-32,-5.43,-25.102,        60860,-0.37,4.186,6.25
60870,-38.784,13.148,-11.126,        60870,-0.818,3.012,4.838
60880,-38.784,10.758,-1.514,        60880,0.7,2.782,3.516
60890,-38.636,2.532,10.228,        60890,3.87,3.128,2.52
60900,-38.25,-7.464,23.714,        60900,5.976,4.23,1.756
60910,-30.264,-20.218,25.574,        60910,5.69,5.622,0.982
60920,-20.112,-26.164,20.272,        60920,3.962,5.9,0.41
60930,-13.602,-16.894,16.22,        60930,2.482,4.99,0.338
60940,-13.376,0.826,15.646,        60940,2.268,3.66,0.758
60950,-19.776,10.162,15.882,        60950,3.634,2.624,1.204
60960,-27.938,9.962,17.454,        60960,5.648,2.218,0.932
60970,-33.108,4.742,20.532,        60970,7.196,2.306,0.098
60980,-31.622,-1.628,22.378,        60980,8.162,2.6,-0.438
60990,-25.458,-4.256,22.118,        60990,8.362,2.786,-0.522
61000,-19.57,-2.208,19.368,        61000,7.992,2.85,-0.526
61010,-16.502,2.34,14.46,        61010,7.268,2.776,-0.518
61020,-16.456,7.042,12.76,        61020,6.336,2.538,-0.54
61030,-17.366,10.326,12.882,        61030,5.642,2.224,-0.37
61040,-18.17,13.952,15.038,        61040,5.502,1.848,-0.142
61050,-19.62,17.09,18.874,        61050,5.914,1.35,0.032
61060,-19.914,17.7,19.79,        61060,6.582,0.64,0.188
61070,-18.934,15.088,19.198,        61070,7.274,-0.034,0.3
61080,-17.674,11.932,19.728,        61080,7.386,-0.272,0.448
61090,-16.244,9.346,19.184,        61090,6.588,-0.128,0.45
61100,-14.228,8.374,13.562,        61100,5.074,0.214,0.182
61110,-10.934,10.292,10.69,        61110,3.274,0.534,-0.074
61120,-7.288,13.268,11.396,        61120,1.912,0.514,-0.142
61130,-3.76,15.39,13.914,        61130,1.522,0.19,-0.06
61140,-1.59,15.594,16.768,        61140,1.788,-0.196,0.138
61150,-2.784,13.94,17.892,        61150,1.96,-0.52,0.304
61160,-6.13,10.666,15.792,        61160,1.786,-0.726,0.394
61170,-8.486,7.024,12.57,        61170,1.016,-0.836,0.394
61180,-9.658,4.704,10.64,        61180,-0.12,-0.874,0.264
61190,-10.086,5.398,9.08,        61190,-1.01,-0.85,0.104
61200,-10.036,8.39,9.09,        61200,-1.274,-0.79,0.002
61210,-9.764,10.556,9.754,        61210,-0.81,-0.762,-0.012
61220,-9.188,9.632,9.392,        61220,0.028,-0.732,0.074
61230,-8.476,6.438,8.278,        61230,0.754,-0.73,0.156
61240,-8.356,3.89,6.382,        61240,1.068,-0.712,0.166
61250,-8.244,2.622,5.298,        61250,0.968,-0.638,0.186
61260,-8.302,2.604,4.412,        61260,0.486,-0.516,0.214
61270,-8.206,3.596,3.93,        61270,-0.278,-0.334,0.168
61280,-7.72,5.656,3.838,        61280,-1.08,-0.16,0.074
61290,-7.2,8.072,3.72,        61290,-1.484,-0.082,0.014
61300,-6.82,9.698,4.02,        61300,-1.242,-0.018,0.122
61310,-6.53,9.67,4.616,        61310,-0.486,0.064,0.282
61320,-6.572,8.276,4.314,        61320,0.548,0.122,0.386
61330,-6.408,6.008,3.104,        61330,1.494,0.18,0.436
61340,-6.296,3.84,1.964,        61340,2.12,0.242,0.552
61350,-6.346,2.278,1.3,        61350,1.874,0.158,0.548
61360,-6.322,1.784,1.076,        61360,1.012,0.056,0.242
61370,-6.256,3.758,1.114,        61370,0.104,0.036,-0.022
61380,-6.906,8.286,2.96,        61380,-0.314,0.03,-0.102
61390,-7.658,12.124,4.26,        61390,-0.266,0.016,-0.188
61400,-6.966,13.124,4.564,        61400,0.122,0.056,-0.312
61410,-5.476,11.128,3.474,        61410,1.13,0.012,-0.246
61420,-4.604,7.714,2.422,        61420,1.946,0.006,-0.192
61430,-4.55,4.166,2.49,        61430,2.51,0.136,-0.278
61440,-4.494,2.276,1.02,        61440,2.946,0.322,-0.312
61450,-4.068,1.448,-0.142,        61450,2.824,0.48,-0.43
61460,-3.204,1.378,-1.702,        61460,2.26,0.514,-0.632
61470,-2.476,3.596,-2.28,        61470,1.542,0.418,-0.776
61480,-3.02,5.876,-0.882,        61480,0.922,0.314,-0.792
61490,-4.284,7.432,-0.31,        61490,0.338,0.3,-0.832
61500,-5.354,8.038,-0.618,        61500,-0.116,0.31,-0.956
61510,-5.52,8.296,-1.282,        61510,-0.266,0.302,-1.028
61520,-5.312,8.324,-1.356,        61520,-0.086,0.29,-1.028
61530,-5.328,8.086,-1.22,        61530,0.252,0.21,-0.97
61540,-5.532,7.108,-1.452,        61540,0.294,0.088,-0.974
61550,-5.782,6.118,-1.118,        61550,-0.068,-0.054,-1.156
61560,-6.43,6.328,0.684,        61560,-0.11,-0.124,-1.184
61570,-7.64,7.614,3.094,        61570,0.47,0.054,-0.914
61580,-8.864,8.43,3.16,        61580,1.086,0.352,-0.75
61590,-8.544,7.452,0.84,        61590,1.19,0.646,-0.854
61600,-7.116,5.186,-1.156,        61600,0.842,0.822,-0.956
61610,-6.348,4.218,-1.954,        61610,0.364,0.85,-1.046
61620,-6.02,5.918,-1.964,        61620,0.164,0.734,-1.218
61630,-5.958,8.522,-0.202,        61630,0.502,0.548,-1.296
61640,-6.902,8.82,2.29,        61640,1.136,0.438,-1.256
61650,-8.69,6.612,2.77,        61650,1.768,0.436,-1.286
61660,-10.06,4.364,1.778,        61660,2.19,0.514,-1.366
61670,-10.266,3.38,0.446,        61670,2.19,0.742,-1.454
61680,-9.798,3.746,-0.592,        61680,1.928,1.06,-1.534
61690,-8.728,5.316,-0.264,        61690,1.59,1.282,-1.558
61700,-7.442,6.774,1.418,        61700,1.13,1.49,-1.524
61710,-6.99,7.504,2.994,        61710,0.564,1.726,-1.488
61720,-7.802,7.668,3.832,        61720,0.02,1.89,-1.402
61730,-8.978,7.594,4.43,        61730,-0.47,2.096,-1.244
61740,-10.118,7.394,5.78,        61740,-1.028,2.346,-1.102
61750,-11.246,7.084,6.32,        61750,-1.73,2.548,-0.924
61760,-11.612,6.764,5.906,        61760,-2.606,2.674,-0.692
61770,-11.634,7.064,5.476,        61770,-3.452,2.608,-0.574
61780,-12.106,8.44,5.136,        61780,-3.734,2.32,-0.464
61790,-13.32,9.742,5.126,        61790,-3.21,1.872,-0.152
61800,-15.658,9.156,5.262,        61800,-2.154,1.428,0.248
61810,-18.228,5.946,4.886,        61810,-0.98,1.148,0.46
61820,-19.566,1.946,4.24,        61820,-0.076,0.908,0.558
61830,-18.42,-0.892,3.832,        61830,0.228,0.49,0.616
61840,-15.344,-2.256,3.382,        61840,0.172,-0.112,0.592
61850,-12.19,-1.822,2.81,        61850,0.018,-0.7,0.468
61860,-10.288,0.106,2.696,        61860,-0.092,-1.17,0.236
61870,-9.488,2.31,2.466,        61870,0.024,-1.478,0.044
61880,-8.328,3.1,2.348,        61880,0.216,-1.75,0.05
61890,-6.782,1.11,1.906,        61890,0.112,-2.07,0.074
61900,-5.548,-1.296,1.382,        61900,-0.196,-2.434,0.026
61910,-4.92,-0.984,0.778,        61910,-0.53,-2.728,-0.096
61920,-5.152,1.324,0.876,        61920,-0.506,-2.91,-0.242
61930,-5.466,3.094,0.73,        61930,0.186,-2.976,-0.212
61940,-5.454,2.94,0.198,        61940,1.28,-2.86,-0.116
61950,-5.186,1.522,-1.416,        61950,2.346,-2.58,-0.07
61960,-4.72,-0.102,-3.4,        61960,2.994,-2.2,0
61970,-4.306,-1.118,-5.164,        61970,2.808,-1.874,0.016
61980,-3.966,-1.376,-6.648,        61980,1.824,-1.656,-0.172
61990,-4.036,0.114,-6.016,        61990,0.608,-1.546,-0.466
62000,-4.998,3.702,-4.092,        62000,-0.42,-1.466,-0.71
62010,-6.448,6.934,-2.51,        62010,-0.922,-1.286,-0.876
62020,-7.654,8.41,-2.188,        62020,-0.772,-1.008,-0.996
62030,-8.224,8.126,-2.224,        62030,-0.224,-0.622,-1.066
62040,-7.932,6.5,-2.534,        62040,0.604,-0.128,-1.068
62050,-7.13,4.394,-3.258,        62050,1.594,0.36,-0.99
62060,-6.226,1.888,-3.346,        62060,2.346,0.774,-0.874
62070,-5.546,-0.16,-3.282,        62070,2.424,1.082,-0.864
62080,-5.764,-0.502,-3.492,        62080,1.814,1.246,-0.952
62090,-6.918,1.084,-2.99,        62090,0.882,1.32,-1.036
62100,-8.588,3.602,-1.012,        62100,0.004,1.346,-1.048
62110,-10.168,5.848,1.402,        62110,-0.514,1.344,-0.982
62120,-11.046,7.364,3.016,        62120,-0.508,1.334,-0.872
62130,-11.134,7.88,4.058,        62130,0.012,1.294,-0.754
62140,-11.016,6.618,5.06,        62140,0.67,1.278,-0.628
62150,-11.046,3.606,5.558,        62150,1.072,1.274,-0.472
62160,-11.426,0.682,5.166,        62160,1.102,1.14,-0.346
62170,-12.004,-0.656,5.016,        62170,0.688,0.96,-0.264
62180,-12.768,-0.14,5.624,        62180,0.21,0.852,-0.186
62190,-13.7,1.932,6.114,        62190,0.072,0.726,-0.068
62200,-13.994,3.656,7.224,        62200,0.22,0.584,0.084
62210,-13.29,3.41,8.474,        62210,0.484,0.46,0.246
62220,-12.494,1.976,8.324,        62220,0.65,0.324,0.376
62230,-11.91,0.694,7.678,        62230,0.674,0.198,0.474
62240,-11.578,0.428,7.3,        62240,0.614,0.078,0.568
62250,-11.648,1.114,7.024,        62250,0.466,-0.01,0.592
62260,-11.748,1.774,6.67,        62260,0.286,-0.07,0.584
62270,-11.564,2.214,6.066,        62270,0.05,-0.088,0.482
62280,-11.212,2.386,5.574,        62280,-0.198,-0.058,0.352
62290,-10.552,2.462,4.848,        62290,-0.37,-0.05,0.314
62300,-10.034,2.562,3.854,        62300,-0.51,-0.046,0.258
62310,-9.516,2.408,3.238,        62310,-0.656,-0.022,0.206
62320,-9.038,2.334,2.742,        62320,-0.818,0.004,0.14
62330,-9.052,2.314,2.384,        62330,-0.908,0.006,0.024
62340,-9.064,2.368,2.118,        62340,-0.928,0.018,-0.112
62350,-9.152,2.762,2.086,        62350,-0.89,0.008,-0.248
62360,-9.324,2.942,1.264,        62360,-0.874,0,-0.264
62370,-9.27,2.586,0.044,        62370,-0.932,0.016,-0.238
62380,-9.152,1.96,-1.204,        62380,-1.04,-0.01,-0.286
62390,-8.816,1.64,-0.95,        62390,-1.234,-0.08,-0.366
62400,-8.598,2.174,-0.628,        62400,-1.226,-0.138,-0.378
62410,-8.87,3.14,-0.584,        62410,-0.934,-0.122,-0.334
62420,-9.082,3.474,0.1,        62420,-0.63,-0.016,-0.334
62430,-8.826,2.712,0.246,        62430,-0.428,0.098,-0.352
62440,-7.976,1.594,-0.556,        62440,-0.408,0.146,-0.404
62450,-7.228,0.468,-1.308,        62450,-0.552,0.166,-0.494
62460,-7.222,0.512,-1.512,        62460,-0.706,0.172,-0.532
62470,-7.982,1.944,-1.42,        62470,-0.674,0.156,-0.538
62480,-8.788,3.022,-1.378,        62480,-0.362,0.154,-0.514
62490,-9.08,3.42,-1.464,        62490,0.202,0.13,-0.47
62500,-9.304,3.022,-2.316,        62500,0.696,0.074,-0.43
62510,-9.616,1.994,-2.434,        62510,0.958,0.022,-0.468
62520,-10.354,1.246,-2.364,        62520,0.858,-0.004,-0.534
62530,-11.256,0.854,-2.536,        62530,0.47,-0.026,-0.624
62540,-12.14,1.728,-2.368,        62540,0.042,-0.052,-0.68
62550,-12.7,3.486,-2.05,        62550,-0.166,-0.078,-0.618
62560,-12.912,4.758,-1.904,        62560,-0.034,-0.12,-0.462
62570,-12.818,4.746,-1.72,        62570,0.418,-0.136,-0.246
62580,-12.244,3.786,-1.544,        62580,1.038,-0.122,0.02
62590,-11.408,2.546,-1.526,        62590,1.638,-0.088,0.32
62600,-10.162,1.264,-1.44,        62600,1.926,-0.024,0.546
62610,-8.864,0.098,-1.21,        62610,1.842,0.054,0.678
62620,-7.862,-0.12,-0.854,        62620,1.518,0.1,0.768
62630,-7.53,0.718,-0.502,        62630,1.144,0.114,0.802
62640,-7.776,2.158,-0.316,        62640,0.874,0.116,0.812
62650,-8.426,3.306,-0.028,        62650,0.792,0.1,0.846
62660,-9.122,3.52,-0.024,        62660,0.882,0.054,0.9
62670,-9.46,3.056,-0.128,        62670,1.052,0.016,0.93
62680,-9.364,2.354,-0.168,        62680,1.194,-0.014,0.94
62690,-9.128,1.926,-0.304,        62690,1.296,-0.076,0.988
62700,-9.098,1.912,-0.36,        62700,1.314,-0.154,1.056
62710,-9.328,2.134,-0.044,        62710,1.282,-0.214,1.15
62720,-9.482,2.244,0.238,        62720,1.14,-0.288,1.246
62730,-9.39,2.616,0.656,        62730,0.684,-0.322,1.276
62740,-8.864,3.292,1.046,        62740,0.182,-0.336,1.384
62750,-8.524,4.16,1.976,        62750,-0.252,-0.316,1.466
62760,-8.558,4.198,2.982,        62760,-0.418,-0.258,1.512
62770,-8.2,5.374,1.924,        62770,-0.248,-0.258,1.642
62780,-8.044,6.626,1.74,        62780,0.038,-0.3,1.73
62790,-8.186,5.904,2.164,        62790,0.212,-0.418,1.774
62800,-8.784,4.884,2.086,        62800,0.16,-0.634,1.828
62810,-10.238,4.972,2.164,        62810,-0.152,-0.86,1.822
62820,-11.998,5.958,2.87,        62820,-0.656,-1.036,1.802
62830,-13.4,7.304,3.268,        62830,-1.194,-1.168,1.83
62840,-13.95,8.176,3.128,        62840,-1.598,-1.224,1.808
62850,-13.31,8.908,2.876,        62850,-1.736,-1.316,1.764
62860,-11.7,9.838,3.16,        62860,-1.494,-1.486,1.794
62870,-10.254,10.03,3.634,        62870,-1.11,-1.652,1.866
62880,-9.84,8.808,3.536,        62880,-0.958,-1.766,1.866
62890,-10.106,6.614,2.98,        62890,-1.134,-1.85,1.872
62900,-10.388,5.688,2.864,        62900,-1.542,-1.84,1.902
62910,-10.692,6.726,3.956,        62910,-1.914,-1.766,1.862
62920,-10.756,8.806,3.93,        62920,-2.124,-1.75,1.872
62930,-10.472,10.4,3.75,        62930,-2.102,-1.878,1.898
62940,-10.216,10.768,3.644,        62940,-1.742,-2.124,1.91
62950,-10.008,10.038,3.902,        62950,-1.3,-2.366,1.972
62960,-10.46,9.206,4.686,        62960,-1.084,-2.562,2.026
62970,-11.104,7.846,4.416,        62970,-1.088,-2.724,2.126
62980,-11.126,6.916,4.502,        62980,-1.148,-2.806,2.286
62990,-11.404,7.982,5.686,        62990,-1.15,-2.848,2.408
63000,-11.894,9.808,6.298,        63000,-1.202,-2.84,2.498
63010,-11.942,10.366,6.006,        63010,-1.362,-2.826,2.578
63020,-11.79,9.88,5.412,        63020,-1.558,-2.878,2.654
63030,-11.298,9.724,5.424,        63030,-1.812,-3.002,2.676
63040,-10.9,9.776,6.204,        63040,-2.044,-3.162,2.684
63050,-10.896,9.906,7.156,        63050,-2.204,-3.322,2.692
63060,-11.086,10.108,8.024,        63060,-2.384,-3.462,2.692
63070,-11.14,9.996,8.4,        63070,-2.584,-3.594,2.69
63080,-10.986,10.3,8.582,        63080,-2.576,-3.748,2.724
63090,-10.896,11.232,9.642,        63090,-2.39,-3.94,2.814
63100,-11.134,11.776,10.718,        63100,-2.368,-4.138,2.864
63110,-11.752,11.416,10.594,        63110,-2.622,-4.312,2.856
63120,-12.24,10.824,10.058,        63120,-3.046,-4.44,2.792
63130,-12.19,10.776,10.23,        63130,-3.45,-4.536,2.634
63140,-11.614,11.836,10.31,        63140,-3.604,-4.584,2.434
63150,-10.962,13.348,9.968,        63150,-3.462,-4.618,2.248
63160,-10.464,13.398,9.706,        63160,-3.166,-4.666,2.142
63170,-9.864,11.86,8.996,        63170,-2.89,-4.674,2.082
63180,-9.518,10.424,8.356,        63180,-2.65,-4.68,2.018
63190,-9.5,9.752,7.608,        63190,-2.576,-4.686,1.966
63200,-9.288,9.664,7.418,        63200,-2.726,-4.688,1.85
63210,-9.006,9.884,7.392,        63210,-2.996,-4.684,1.718
63220,-8.66,9.996,7.326,        63220,-3.304,-4.624,1.598
63230,-8.312,10.19,7.306,        63230,-3.518,-4.508,1.444
63240,-7.638,11.006,6.494,        63240,-3.548,-4.368,1.242
63250,-6.336,11.166,5.81,        63250,-3.362,-4.218,1.08
63260,-4.776,10.054,5.542,        63260,-2.974,-4.058,0.98
63270,-3.398,8.314,5.43,        63270,-2.492,-3.938,0.92
63280,-2.204,6.626,5.2,        63280,-2.122,-3.87,0.866
63290,-1.216,4.898,4.812,        63290,-2.074,-3.868,0.758
63300,-0.724,3.404,4.714,        63300,-2.27,-3.916,0.642
63310,-0.656,2.688,4.786,        63310,-2.644,-3.942,0.536
63320,-0.916,2.928,4.488,        63320,-3.02,-3.888,0.388
63330,-0.858,4.052,3.464,        63330,-3.146,-3.824,0.246
63340,0.172,4.902,2.65,        63340,-2.968,-3.786,0.204
63350,1.524,4.428,2.662,        63350,-2.572,-3.752,0.196
63360,2.224,3.094,2.39,        63360,-2.042,-3.724,0.15
63370,2.542,1.664,1.504,        63370,-1.448,-3.696,0.142
63380,2.766,0.408,1.058,        63380,-1.082,-3.692,0.18
63390,2.804,-0.546,0.744,        63390,-1.048,-3.744,0.18
63400,2.758,-1.154,0.178,        63400,-1.28,-3.812,0.124
63410,2.488,-1.108,-0.074,        63410,-1.564,-3.808,0.07
63420,1.886,-0.068,-0.486,        63420,-1.682,-3.754,0.062
63430,1.534,0.978,-1.51,        63430,-1.586,-3.682,0.126
63440,1.822,1.188,-2.264,        63440,-1.44,-3.636,0.196
63450,2.418,0.506,-2.892,        63450,-1.306,-3.612,0.2
63460,2.996,-0.362,-2.994,        63460,-1.042,-3.568,0.244
63470,3.258,-0.668,-2.708,        63470,-0.66,-3.524,0.336
63480,3.32,-0.828,-2.978,        63480,-0.54,-3.514,0.384
63490,3.858,-1.538,-3.692,        63490,-0.666,-3.468,0.336
63500,4.368,-2.34,-4.652,        63500,-0.882,-3.432,0.292
63510,4.498,-2.816,-5.316,        63510,-0.96,-3.388,0.3
63520,4.568,-2.25,-5.882,        63520,-0.79,-3.332,0.35
63530,5.044,-1.166,-6.86,        63530,-0.41,-3.316,0.376
63540,5.778,-1.006,-7.374,        63540,0.206,-3.278,0.444
63550,6.264,-1.528,-7.476,        63550,0.91,-3.15,0.592
63560,6.076,-2.428,-7.864,        63560,1.45,-2.972,0.764
63570,5.952,-3.542,-9.064,        63570,1.59,-2.786,0.848
63580,6.548,-4.182,-10.294,        63580,1.502,-2.604,0.838
63590,7.316,-3.662,-11.286,        63590,1.432,-2.394,0.834
63600,7.738,-2.604,-11.588,        63600,1.434,-2.17,0.828
63610,7.908,-1.764,-12.292,        63610,1.48,-1.968,0.788
63620,8.548,-1.266,-13.528,        63620,1.692,-1.816,0.754
63630,9.064,-0.938,-14.21,        63630,1.948,-1.706,0.718
63640,8.696,-0.588,-14.66,        63640,2.522,-1.606,0.758
63650,8.126,-0.082,-15.744,        63650,3.28,-1.52,0.858
63660,7.444,-0.97,-15.644,        63660,3.794,-1.442,0.852
63670,6.8,-2.722,-15.734,        63670,4.144,-1.296,0.638
63680,6.72,-3.158,-16.302,        63680,4.116,-1.084,0.214
63690,6.942,-2.288,-16.568,        63690,3.49,-0.806,-0.476
63700,7.66,-0.356,-18.346,        63700,2.69,-0.408,-1.246
63710,8.554,2.18,-21.33,        63710,2.594,0.18,-1.656
63720,7.816,3.92,-23.866,        63720,3.614,0.68,-2.112
63730,4.378,4.058,-26.204,        63730,5.418,1.568,-2.818
63740,0.52,4.172,-29.476,        63740,7.396,4.128,-3.458
63750,-1.746,3.498,-33.546,        63750,7.882,8.93,-3.88
63760,4.15,-1.498,-38.3,        63760,7.348,13.446,-4.454
63770,21.724,-9.782,-39.108,        63770,6.608,15.888,-5.368
63780,39.226,-11.55,-39.06,        63780,5.102,16.6,-6.934
63790,39.226,-0.744,-39.08,        63790,3.678,16.39,-8.406
63800,20.534,6.5,-35.85,        63800,0.788,15.54,-9.448
63810,-8.366,11.692,-21.754,        63810,-3.874,13.914,-8.912
63820,-29.962,20.952,-8.638,        63820,-8.392,10.966,-8.91
63830,-38.784,26.466,11.722,        63830,-12.254,8.478,-8.288
63840,-38.784,32.59,20.694,        63840,-12.998,5.484,-4.804
63850,-38.576,38.652,26.578,        63850,-14.606,2.194,-2.266
63860,-38.34,20.264,21.652,        63860,-15.5,2.412,1.606
63870,-30.06,-10.174,-5.2,        63870,-10.466,4.496,4.234
63880,-27.378,-2.924,-23.976,        63880,-3.614,4.722,5.16
63890,-4.294,-0.754,-34.808,        63890,0.482,4.968,6.176
63900,9.152,-24.856,-30.688,        63900,3.016,5.178,5.846
63910,-8.668,-39.226,-29.132,        63910,4.268,4.678,5.946
63920,-21.636,-36.712,-18.786,        63920,3.66,4.37,6.2
63930,-26.618,-21.682,-15.556,        63930,1.356,3.994,5.492
63940,-27.298,-15.124,-11.842,        63940,-0.608,3.332,4.892
63950,-26.022,-3.02,-1.918,        63950,-0.834,2.668,4.44
63960,-28.034,7.476,8.104,        63960,0.41,2.31,4.022
63970,-29.582,3.276,10.846,        63970,2.09,2.174,3.614
63980,-28.57,-6.396,10.522,        63980,4.066,1.878,3.194
63990,-24.796,-12.082,11.804,        63990,5.908,1.698,2.914
64000,-20.866,-13.652,15.62,        64000,6.804,1.712,2.68
64010,-18.788,-14.076,16.022,        64010,6.498,1.724,2.344
64020,-17.022,-12.048,13.816,        64020,5.736,1.684,1.788
64030,-16.548,-4.876,12.74,        64030,5.39,1.726,1.3
64040,-17.092,2.36,14.118,        64040,5.51,1.682,0.826
64050,-17.268,5.284,14.824,        64050,5.922,1.492,0.186
64060,-15.89,4.392,13.97,        64060,6.556,1.34,-0.294
64070,-14.634,2.594,13.936,        64070,7.222,1.306,-0.464
64080,-14.56,2.042,15.046,        64080,7.576,1.296,-0.564
64090,-14.11,2.388,14.874,        64090,7.476,1.292,-0.634
64100,-12.962,3.572,14.488,        64100,6.864,1.37,-0.744
64110,-11.644,5.704,14.174,        64110,5.838,1.462,-0.974
64120,-10.38,8.292,13.58,        64120,4.714,1.454,-1.234
64130,-9.588,10.98,13.068,        64130,3.816,1.36,-1.494
64140,-9.514,12.982,12.614,        64140,3.308,1.232,-1.722
64150,-9.988,14.29,12.602,        64150,3.174,1.138,-1.866
64160,-10.98,14.46,12.25,        64160,3.16,1.174,-2.04
64170,-11.926,13.158,11.258,        64170,3.006,1.364,-2.3
64180,-11.736,11.69,9.646,        64180,2.644,1.608,-2.486
64190,-10.154,11.268,9.704,        64190,2.042,1.734,-2.62
64200,-8.274,11.876,9.984,        64200,1.116,1.79,-2.796
64210,-7.438,13.452,10.602,        64210,0.254,1.776,-3
64220,-7.784,15.744,10.7,        64220,0.074,1.522,-3.136
64230,-8.568,17.376,10.762,        64230,0.694,1.222,-3.15
64240,-9.424,16.044,11.466,        64240,1.752,0.978,-3.134
64250,-10.552,11.888,10.282,        64250,2.834,0.79,-3.184
64260,-10.954,7.524,8.418,        64260,3.568,0.676,-3.352
64270,-10.62,4.892,6.862,        64270,3.774,0.622,-3.576
64280,-10.194,4.482,5.612,        64280,3.598,0.626,-3.752
64290,-9.958,6.164,5.132,        64290,3.338,0.704,-3.942
64300,-10.09,8.694,4.816,        64300,3.084,0.862,-4.146
64310,-9.968,10.512,4.684,        64310,2.864,1.046,-4.308
64320,-9.702,10.798,3.738,        64320,2.696,1.21,-4.314
64330,-9.434,9.812,2.812,        64330,2.536,1.36,-4.234
64340,-9.638,8.582,1.81,        64340,2.402,1.52,-4.082
64350,-9.92,8.424,0.608,        64350,2.31,1.57,-3.82
64360,-10.272,9.254,-0.086,        64360,2.208,1.394,-3.48
64370,-10.586,10.014,0.15,        64370,2.288,1.154,-3.038
64380,-11.068,10.382,1.636,        64380,2.536,0.982,-2.564
64390,-11.784,9.47,2.912,        64390,2.654,0.874,-2.198
64400,-11.216,7.496,2.864,        64400,2.562,0.826,-1.952
64410,-9.5,6.276,1.674,        64410,2.514,0.838,-1.694
64420,-8.46,6.854,1.614,        64420,2.686,0.842,-1.406
64430,-8.334,8.116,1.892,        64430,2.888,0.828,-1.246
64440,-8.572,8.55,1.854,        64440,3.068,0.824,-1.266
64450,-8.926,8.222,1.74,        64450,3.06,0.804,-1.336
64460,-9.422,7.198,1.958,        64460,2.76,0.742,-1.412
64470,-9.756,6.168,2.02,        64470,2.458,0.676,-1.54
64480,-9.87,5.95,2.044,        64480,2.36,0.612,-1.636
64490,-9.902,6.22,1.946,        64490,2.488,0.552,-1.702
64500,-9.816,6.264,1.73,        64500,2.766,0.494,-1.74
64510,-9.594,5.502,2.07,        64510,3.074,0.448,-1.736
