62130,3.89,2.38,4.47,        62130,-2.814,-2.698,0.16
62140,4.264,2.856,5.172,        62140,-3.156,-2.78,0.028
62150,4.328,3.184,5.242,        62150,-3.238,-2.862,-0.072
62160,4.314,3.566,4.856,        62160,-2.97,-2.902,-0.104
62170,4.368,4.248,4.968,        62170,-2.514,-2.908,-0.136
62180,4.316,4.782,5.102,        62180,-2.03,-2.876,-0.27
62190,4.046,4.726,5.016,        62190,-1.486,-2.792,-0.41
62200,4.008,4.252,4.358,        62200,-1.012,-2.644,-0.464
62210,4.338,3.616,3.052,        62210,-0.762,-2.474,-0.48
62220,4.718,2.774,2.636,        62220,-0.838,-2.326,-0.506
62230,4.864,1.538,2.978,        62230,-1.2,-2.23,-0.562
62240,5.062,0.826,2.656,        62240,-1.684,-2.144,-0.624
62250,5.36,0.912,2.158,        62250,-2.164,-1.992,-0.74
62260,5.62,1.806,1.718,        62260,-2.444,-1.838,-0.85
62270,5.748,3.23,2.228,        62270,-2.558,-1.73,-0.876
62280,5.73,4.692,3.362,        62280,-2.672,-1.656,-0.934
62290,5.844,5.438,3.864,        62290,-2.678,-1.602,-1.02
62300,6.262,4.734,2.846,        62300,-2.406,-1.538,-1.058
62310,6.706,3.578,1.834,        62310,-1.912,-1.474,-1.04
62320,6.98,3.476,2.104,        62320,-1.442,-1.392,-1.042
62330,6.888,3.454,2.904,        62330,-1.142,-1.3,-1.086
62340,6.634,2.452,3.012,        62340,-0.998,-1.222,-1.128
62350,6.586,0.956,2.396,        62350,-0.88,-1.176,-1.152
62360,6.768,0,2.302,        62360,-0.768,-1.134,-1.146
62370,7.148,-0.05,2.598,        62370,-0.702,-1.062,-1.132
62380,7.494,0.408,2.938,        62380,-0.678,-1,-1.1
62390,7.75,0.954,2.892,        62390,-0.794,-0.942,-1.078
62400,7.802,1.574,3.044,        62400,-0.984,-0.902,-1.068
62410,7.894,2.138,2.916,        62410,-1.18,-0.9,-1.054
62420,8.236,2.45,2.728,        62420,-1.282,-0.878,-1.068
62430,8.574,2.818,2.658,        62430,-1.246,-0.806,-1.078
62440,8.76,3.032,2.982,        62440,-1.082,-0.678,-1.1
62450,8.766,3.368,3.25,        62450,-0.838,-0.554,-1.098
62460,8.86,3.494,3.3,        62460,-0.68,-0.514,-1.042
62470,9.088,3.21,3.28,        62470,-0.618,-0.494,-1.004
62480,9.428,2.564,2.952,        62480,-0.454,-0.492,-0.958
62490,9.614,1.994,2.78,        62490,-0.148,-0.448,-0.838
62500,9.742,1.876,3.032,        62500,0.128,-0.394,-0.692
62510,9.49,2.378,3.164,        62510,0.242,-0.344,-0.588
62520,9.238,2.864,2.99,        62520,0.03,-0.298,-0.524
62530,9,2.792,2.82,        62530,-0.316,-0.296,-0.488
62540,9.024,2.518,2.454,        62540,-0.582,-0.338,-0.438
62550,9.038,2.694,2.298,        62550,-0.68,-0.392,-0.408
62560,8.922,3.814,2.472,        62560,-0.56,-0.454,-0.368
62570,8.984,5.022,2.962,        62570,-0.346,-0.498,-0.316
62580,9.04,5.38,3.512,        62580,-0.144,-0.498,-0.278
62590,8.948,5.18,3.59,        62590,0.026,-0.446,-0.222
62600,8.858,4.494,3.312,        62600,0.214,-0.362,-0.176
62610,8.948,3.65,2.822,        62610,0.24,-0.32,-0.14
62620,9.242,2.842,2.756,        62620,0.024,-0.306,-0.11
62630,9.552,2.204,2.89,        62630,-0.276,-0.304,-0.09
62640,9.784,1.924,2.662,        62640,-0.514,-0.29,-0.07
62650,9.878,2.024,1.686,        62650,-0.646,-0.282,-0.05
62660,9.724,2.894,1.376,        62660,-0.77,-0.286,-0.04
62670,9.744,3.92,2.164,        62670,-0.922,-0.278,-0.026
62680,9.984,4.446,2.288,        62680,-0.92,-0.256,-0.01
62690,10.318,4.272,1.842,        62690,-0.58,-0.252,0.004
62700,10.586,3.756,1.852,        62700,0.016,-0.206,0.014
62710,10.578,3.044,2.094,        62710,0.406,-0.144,0.066
62720,10.532,2.97,1.944,        62720,0.25,-0.168,0.088
62730,10.502,2.612,2.138,        62730,-0.092,-0.228,0.07
62740,10.146,1.108,2.046,        62740,-0.254,-0.274,0.142
62750,10.084,-0.056,1.16,        62750,-0.34,-0.298,0.198
62760,10.354,1.02,1.082,        62760,-0.48,-0.332,0.216
62770,10.506,3.266,2.754,        62770,-0.736,-0.356,0.238
62780,10.384,4.252,3.262,        62780,-0.89,-0.376,0.254
62790,10.254,4.242,2.594,        62790,-0.9,-0.466,0.236
62800,10.224,3.706,2.376,        62800,-0.654,-0.61,0.194
62810,10.202,3.536,2.408,        62810,-0.156,-0.72,0.202
62820,10.102,3.73,2.606,        62820,0.402,-0.758,0.24
62830,9.734,3.582,3.21,        62830,0.726,-0.748,0.308
62840,9.014,2.702,3.914,        62840,0.708,-0.696,0.396
62850,8.436,1.458,3.586,        62850,0.486,-0.63,0.5
62860,8.532,-0.004,2.704,        62860,0.16,-0.534,0.622
62870,8.892,-0.604,2.23,        62870,-0.11,-0.454,0.746
62880,9.248,0.332,1.7,        62880,-0.242,-0.446,0.868
62890,9.732,1.788,1.26,        62890,-0.116,-0.476,0.968
62900,9.998,2.746,0.814,        62900,0.362,-0.49,1.008
62910,10.186,2.984,0.978,        62910,0.956,-0.508,1.152
62920,10.314,2.83,1.592,        62920,1.312,-0.596,1.264
62930,10.282,2.512,1.928,        62930,1.498,-0.824,1.394
62940,10.504,0.64,1.898,        62940,1.482,-1.086,1.578
62950,10.84,-2.05,1.578,        62950,1.436,-1.318,1.686
62960,11.352,-2.09,1.15,        62960,1.328,-1.448,1.752
62970,11.51,-1.504,1.366,        62970,1.102,-1.47,1.772
62980,10.852,-0.196,2.146,        62980,0.786,-1.49,1.818
62990,10.466,0.992,2.448,        62990,0.516,-1.578,1.832
63000,10.276,1.324,2.36,        63000,0.504,-1.702,1.872
63010,10.628,1.564,2.25,        63010,0.706,-1.832,1.992
63020,11.19,1.878,2.292,        63020,1.03,-2,2.128
63030,11.534,2.172,3.004,        63030,1.356,-2.164,2.266
63040,11.254,1.944,3.146,        63040,1.564,-2.298,2.354
63050,11.026,1.16,2.568,        63050,1.594,-2.45,2.418
63060,11.098,0.286,1.816,        63060,1.252,-2.64,2.44
63070,11.152,-0.26,1.958,        63070,0.762,-2.79,2.416
63080,11.186,-0.298,1.932,        63080,0.532,-2.858,2.378
63090,11.174,0.11,1.246,        63090,0.616,-2.93,2.332
63100,11.156,1.26,1.612,        63100,0.888,-3.014,2.33
63110,11.194,2.406,2.63,        63110,1.148,-3.14,2.328
63120,11.734,2.916,2.586,        63120,1.204,-3.332,2.288
63130,12.656,1.908,2.442,        63130,1.042,-3.534,2.256
63140,12.452,0.376,1.47,        63140,0.586,-3.776,2.248
63150,11.436,-0.586,0.406,        63150,-0.132,-4.022,2.172
63160,10.18,-0.664,0.176,        63160,-0.724,-4.134,2.044
63170,9.006,-0.18,0.264,        63170,-0.922,-4.108,1.812
63180,8.362,0.41,-1.07,        63180,-0.74,-4.048,1.506
63190,8.558,1.24,-2.142,        63190,-0.282,-3.982,1.214
63200,9.068,1.44,-1.902,        63200,0.258,-3.898,0.982
63210,10.096,0.664,-2.214,        63210,0.57,-3.818,0.742
63220,10.618,-0.79,-3.374,        63220,0.568,-3.736,0.434
63230,9.698,-2.268,-4.988,        63230,0.41,-3.582,0.098
63240,7.982,-3.166,-6.112,        63240,0.262,-3.34,-0.172
63250,6.528,-2.892,-7.132,        63250,0.266,-3.078,-0.382
63260,5.558,-1.568,-8.174,        63260,0.376,-2.91,-0.544
63270,4.814,0.38,-9.234,        63270,0.68,-2.772,-0.644
63280,4.284,1.944,-10.402,        63280,1.246,-2.55,-0.676
63290,3.944,1.95,-10.81,        63290,1.766,-2.27,-0.714
63300,3.668,1.124,-10.784,        63300,1.98,-1.978,-0.77
63310,3.194,0.3,-10.994,        63310,1.84,-1.7,-0.87
63320,3.088,-0.49,-11.538,        63320,1.458,-1.486,-0.994
63330,3.72,-0.878,-12.85,        63330,1.044,-1.312,-1.114
63340,4.446,0.132,-13.022,        63340,0.84,-1.14,-1.19
63350,4.952,1.666,-12.44,        63350,1.058,-0.994,-1.196
63360,5.254,2.626,-11.766,        63360,1.706,-0.874,-1.108
63370,5.698,3.214,-11.19,        63370,2.466,-0.726,-1.03
63380,6.272,3.26,-10.202,        63380,2.888,-0.568,-1.046
63390,6.57,1.752,-8.608,        63390,2.67,-0.39,-1.17
63400,6.25,-0.974,-7.976,        63400,1.948,-0.266,-1.388
63410,5.808,-3.504,-8.582,        63410,1.196,-0.266,-1.624
63420,5.754,-4.088,-9.342,        63420,0.818,-0.308,-1.806
63430,5.882,-2.384,-9.41,        63430,0.906,-0.288,-1.976
63440,6.166,0.07,-8.426,        63440,1.352,-0.216,-2.112
63450,5.692,0.938,-6.566,        63450,1.89,-0.144,-2.2
63460,4.412,0.384,-5.654,        63460,2.12,-0.08,-2.344
63470,3.32,-1.266,-5.462,        63470,1.98,0.024,-2.474
63480,2.622,-3.702,-5.964,        63480,1.614,0.196,-2.494
63490,2.274,-5.702,-7.002,        63490,1.26,0.464,-2.438
63500,1.92,-5.58,-7.622,        63500,0.976,0.87,-2.366
63510,1.686,-4.002,-7.782,        63510,0.77,1.426,-2.27
63520,2.054,-2.054,-8.302,        63520,0.502,2.146,-2.188
63530,2.924,-0.668,-8.628,        63530,0.034,3.04,-2.204
63540,3.578,-0.16,-9.544,        63540,-0.35,3.938,-2.206
63550,3.976,0.028,-10.99,        63550,-0.506,4.754,-2.244
63560,3.706,0.018,-12.66,        63560,-0.402,5.542,-2.324
63570,2.688,-0.06,-14.56,        63570,0.218,6.292,-2.146
63580,0.81,0.064,-16.314,        63580,1.06,7.088,-1.672
63590,-1.788,1.302,-18.988,        63590,1.57,8.082,-1.428
63600,-4.914,3.142,-21.382,        63600,1.632,9.106,-1.632
63610,-8.004,2.934,-23.328,        63610,1.34,10.034,-2.038
63620,-9.838,0.842,-26.14,        63620,0.938,11.176,-2.394
63630,-9.726,-0.66,-27.792,        63630,0.818,12.406,-2.552
63640,-9.234,0.196,-27.58,        63640,0.488,13.256,-2.374
63650,-9.786,4.016,-27.292,        63650,-0.336,13.662,-1.978
63660,-9.504,6.268,-27.06,        63660,-1.538,13.868,-1.544
63670,-7.224,6.98,-25.636,        63670,-2.318,15.01,-0.976
63680,-8.34,10.084,-20.562,        63680,-1.91,17.216,-0.776
63690,-15.27,14.878,-14.638,        63690,-1.116,18.424,-1.618
63700,-23.356,20.906,-8.622,        63700,-2.996,18.748,-2.188
63710,-29.562,25.156,-1.556,        63710,-6.102,19.93,-1.802
63720,-29.314,23.584,2.22,        63720,-8.094,21.576,-1.224
63730,-21.852,7.478,-10.556,        63730,-9.924,16.478,-0.188
63740,-30.36,-6.172,-11.884,        63740,-8.362,6.46,0.74
63750,-38.812,2.828,-12.598,        63750,-5.274,3.44,3.056
63760,-38.812,-9.136,-21.104,        63760,-0.868,6.732,5.096
63770,-38.606,-5.372,-32.102,        63770,2.234,9.762,5.704
63780,-38.812,7.704,-29.048,        63780,3.97,10.232,5.336
63790,-38.812,12.284,-17.784,        63790,4.968,8.468,4.374
63800,-38.798,-13.308,-3.18,        63800,5.374,6.482,3.454
63810,-31.684,-23.892,-8.426,        63810,4.306,5.822,2.79
63820,-23.584,-21.912,-12.072,        63820,2.02,5.698,2.534
63830,-35.608,-18.504,-0.614,        63830,0.084,5.446,2.554
63840,-38.812,-21.238,9.108,        63840,-0.532,4.816,2.672
63850,-38.71,-21.026,15.604,        63850,0.506,3.928,2.61
63860,-38.712,-9.452,22.214,        63860,2.614,3.064,2.328
63870,-38.812,2.876,25.054,        63870,4.656,2.542,1.972
63880,-38.224,6.598,26.854,        63880,5.68,2.344,1.592
63890,-35.96,0.222,29.468,        63890,5.566,2.308,1.208
63900,-34.13,-9.238,31.072,        63900,4.736,2.264,0.904
63910,-30.658,-16.624,29.494,        63910,3.704,2.026,0.704
63920,-24.6,-17.97,26.42,        63920,2.834,1.6,0.644
63930,-18.67,-12.222,23.47,        63930,2.162,1.184,0.678
63940,-15.152,-4.2,21.498,        63940,1.688,0.892,0.754
63950,-13.97,1.41,20.444,        63950,1.252,0.704,0.818
63960,-14.828,4.2,19.308,        63960,0.782,0.564,0.874
63970,-16.11,4.812,16.85,        63970,0.372,0.422,0.898
63980,-16.094,4.47,14.674,        63980,0.062,0.284,0.926
63990,-14.626,4.09,12.244,        63990,-0.064,0.33,0.842
64000,-13.15,4.022,10.854,        64000,-0.376,-0.168,0.796
64010,-12.23,4.156,9.776,        64010,-0.408,-0.226,0.658
64020,-11.842,3.866,8.686,        64020,0.266,-0.226,0.418
64030,-11.91,3.41,8.326,        64030,1.752,-0.21,0.654
64040,-11.004,3.212,2.922,        64040,2.814,-0.298,0.682
64050,-13.164,2.608,7.194,        64050,3.176,-0.388,0.716
64060,-11.334,3.094,6.33,        64060,2.98,-0.55,0.72
64070,-10.794,-2.016,4.928,        64070,2.666,-0.658,0.724
64080,-9.96,-4.874,1.224,        64080,2.508,-0.666,0.714
64090,-10.724,-3.25,1.208,        64090,2.832,-0.654,0.776
64100,-10.534,0.182,1.836,        64100,3.53,-0.71,0.876
64110,-10.36,2.746,3.122,        64110,4.358,-0.788,1.024
64120,-9.974,4.16,3.706,        64120,4.862,-0.916,1.16
64130,-9.41,3.646,3.656,        64130,5.01,-1.008,1.302
64140,-9.002,2.012,1.992,        64140,4.722,-1.022,1.424
64150,-9.434,0.36,0.834,        64150,4.312,-0.972,1.502
64160,-9.966,0.118,-0.31,        64160,3.966,-0.914,1.512
64170,-10.512,1.204,-0.78,        64170,3.366,-0.958,1.598
64180,-10.666,3.264,-0.5,        64180,2.526,-0.998,1.632
64190,-10.708,4.342,0.302,        64190,1.756,-1.034,1.58
64200,-10.688,5.584,-0.876,        64200,1.04,-0.956,1.558
64210,-10.964,7.244,-0.8,        64210,0.742,-1.018,1.654
64220,-11.164,7.61,0.074,        64220,0.976,-1.192,1.792
64230,-10.556,8.448,-0.508,        64230,1.542,-1.31,1.934
64240,-10.132,8.718,0.106,        64240,2.278,-1.344,2.146
64250,-9.972,7.458,1.008,        64250,2.798,-1.24,2.306
64260,-10.306,5.904,-0.214,        64260,2.834,-1.238,2.392
64270,-10.834,4.404,-0.656,        64270,2.548,-1.392,2.464
64280,-10.666,3.162,-0.602,        64280,2.182,-1.564,2.394
64290,-9.886,2.82,-0.99,        64290,1.904,-1.702,2.26
64300,-9.294,3.706,0.322,        64300,1.898,-1.774,2.32
64310,-9.594,5.042,1.622,        64310,2,-1.786,2.494
64320,-10.296,6.204,1.104,        64320,2.138,-1.718,2.63
64330,-10.936,6.956,1.174,        64330,2.286,-1.662,2.698
64340,-10.868,6.668,1.314,        64340,2.296,-1.616,2.738
64350,-10.3,6.306,0.822,        64350,2.28,-1.616,2.75
64360,-9.908,7.088,-0.12,        64360,2.034,-1.646,2.704
64370,-9.624,8.268,-0.708,        64370,1.586,-1.546,2.62
64380,-9.748,8.458,-0.256,        64380,1.168,-1.534,2.604
64390,-9.93,8.362,0.482,        64390,0.748,-1.576,2.622
64400,-9.598,7.996,0.198,        64400,0.564,-1.606,2.646
64410,-8.898,8.996,0.14,        64410,0.668,-1.634,2.738
64420,-7.786,9.662,0.35,        64420,0.948,-1.642,2.778
64430,-7.508,9.92,0,        64430,1.368,-1.71,2.758
64440,-7.668,10.598,0.548,        64440,1.528,-1.712,2.722
64450,-7.514,10.242,0.616,        64450,1.242,-1.656,2.64
64460,-7.188,9.07,0.776,        64460,0.708,-1.66,2.54
64470,-6.99,8.066,0.872,        64470,0.034,-1.694,2.414
64480,-6.938,7.436,0.69,        64480,-0.548,-1.704,2.276
64490,-6.272,7.678,0.938,        64490,-0.722,-1.684,2.16
64500,-5.194,8.652,0.55,        64500,-0.388,-1.688,2.086
64510,-4.794,10.202,0.844,        64510,0.124,-1.668,2.036
64520,-4.6,11.548,1.048,        64520,0.538,-1.624,1.976
64530,-4.16,11.626,0.388,        64530,0.538,-1.662,1.978
64540,-3.668,10.056,-0.398,        64540,-0.136,-1.872,1.974
64550,-3.572,7.942,-0.664,        64550,-1.302,-2.156,1.942
64560,-3.44,7.392,-0.572,        64560,-2.422,-2.376,1.87
64570,-3.22,8.398,-0.362,        64570,-3.128,-2.556,1.814
64580,-3.056,10.43,0.626,        64580,-3.27,-2.702,1.776
64590,-3.118,13.648,1.41,        64590,-3.032,-2.834,1.708
64600,-3.042,16.72,1.944,        64600,-2.598,-2.934,1.636
64610,-2.688,17.454,1.746,        64610,-2.216,-2.982,1.616
64620,-2.314,15.662,0.7,        64620,-2.124,-3.046,1.604
64630,-2.102,13.076,-0.622,        64630,-2.28,-3.158,1.594
64640,-2.108,10.934,-1.058,        64640,-2.564,-3.242,1.626
64650,-1.85,9.516,-0.642,        64650,-3.064,-3.302,1.658
64660,-1.174,9.42,-0.182,        64660,-3.694,-3.372,1.656
64670,-0.664,10.852,0.734,        64670,-4.302,-3.452,1.596
64680,-0.464,12.96,0.626,        64680,-4.842,-3.57,1.454
64690,-0.154,14.126,-0.36,        64690,-5.4,-3.648,1.288
64700,0.12,14.224,-0.374,        64700,-6.004,-3.644,1.138
64710,0.11,14.214,0.258,        64710,-6.384,-3.632,0.964
64720,0.08,13.714,0.282,        64720,-6.124,-3.65,0.802
64730,-0.096,12.966,-0.176,        64730,-5.368,-3.636,0.668
64740,0.14,12.944,-0.342,        64740,-4.5,-3.582,0.56
64750,0.544,13.078,0.372,        64750,-3.856,-3.486,0.494
64760,0.79,11.572,0.538,        64760,-3.616,-3.334,0.396
64770,0.812,8.572,-0.158,        64770,-3.696,-3.184,0.294
64780,1.08,6.04,-0.318,        64780,-3.962,-3.126,0.156
64790,1.52,4.968,0.04,        64790,-4.29,-3.112,-0.006
64800,2.1,5.06,0.87,        64800,-4.618,-3.108,-0.17
64810,2.662,6.028,1.01,        64810,-4.742,-3.17,-0.28
64820,3.01,7.072,0.478,        64820,-4.762,-3.266,-0.346
64830,2.956,7.99,0.594,        64830,-4.81,-3.278,-0.454
64840,2.888,8.402,0.87,        64840,-4.784,-3.216,-0.588
64850,3.138,8.194,1.698,        64850,-4.508,-3.138,-0.688
64860,3.198,7.742,2.832,        64860,-4.052,-3.03,-0.742
64870,3.054,7.266,3.512,        64870,-3.592,-2.888,-0.746
64880,3.114,6.71,2.686,        64880,-3.284,-2.79,-0.736
64890,3.572,5.932,1.078,        64890,-3.148,-2.75,-0.72
64900,4.118,4.828,0.338,        64900,-3.154,-2.736,-0.76
64910,4.704,3.936,0.32,        64910,-3.108,-2.724,-0.874
64920,5.322,4.04,1.158,        64920,-2.758,-2.766,-0.888
64930,5.582,4.688,1.89,        64930,-2.372,-2.788,-0.874
64940,5.572,5.256,2.364,        64940,-1.952,-2.756,-0.934
64950,5.448,5.324,3,        64950,-1.482,-2.702,-0.868
64960,5.16,4.208,3.888,        64960,-1.342,-2.566,-0.776
64970,5.084,3.248,3.322,        64970,-1.526,-2.416,-0.712
64980,5.486,2.984,3.304,        64980,-1.872,-2.244,-0.654
64990,5.986,2.65,3.128,        64990,-2.224,-2.088,-0.578
65000,6.556,2.866,2.138,        65000,-2.616,-1.988,-0.544
65010,6.984,3.59,2.296,        65010,-2.868,-1.872,-0.584
65020,7.124,4.776,1.762,        65020,-2.766,-1.758,-0.622
65030,7.382,5.35,0.7,        65030,-2.226,-1.694,-0.612
65040,7.768,5.392,0.642,        65040,-1.578,-1.65,-0.604
65050,7.934,5.108,2.118,        65050,-1.162,-1.568,-0.662
65060,8.06,3.922,2.318,        65060,-0.964,-1.512,-0.72
65070,8.214,1.636,2.008,        65070,-0.898,-1.488,-0.732
65080,8.1,-0.026,1.344,        65080,-0.88,-1.416,-0.754
65090,8.09,-0.512,1.434,        65090,-0.784,-1.284,-0.754
65100,8.302,-0.098,1.988,        65100,-0.626,-1.138,-0.702
65110,8.168,0.816,2.352,        65110,-0.556,-1.008,-0.666
65120,7.782,1.636,2.31,        65120,-0.642,-0.89,-0.674
65130,7.744,1.702,1.898,        65130,-0.81,-0.8,-0.698
65140,8.22,1.204,0.93,        65140,-0.946,-0.748,-0.732
65150,8.832,1.232,0.906,        65150,-0.896,-0.74,-0.758
65160,9.152,1.612,1.294,        65160,-0.62,-0.726,-0.748
65170,9.282,2.096,1.26,        65170,-0.208,-0.696,-0.724
65180,9.38,2.516,1.304,        65180,0.222,-0.69,-0.694
65190,9.292,2.304,1.778,        65190,0.558,-0.688,-0.66
65200,8.952,1.68,1.75,        65200,0.756,-0.682,-0.63
65210,8.674,1.106,1.374,        65210,0.822,-0.65,-0.59
65220,8.48,0.7,1.152,        65220,0.756,-0.616,-0.536
65230,8.222,0.596,1.106,        65230,0.572,-0.624,-0.486
65240,8.108,0.882,1.21,        65240,0.35,-0.658,-0.448
65250,8.22,1.324,1.534,        65250,0.126,-0.676,-0.416
65260,8.654,1.67,1.63,        65260,-0.126,-0.674,-0.436
65270,9.052,2.254,1.702,        65270,-0.318,-0.634,-0.486
65280,9.262,2.97,2.194,        65280,-0.36,-0.592,-0.512
65290,9.392,3.322,2.964,        65290,-0.28,-0.576,-0.528
65300,9.542,3.324,3.302,        65300,-0.198,-0.59,-0.554
65310,9.65,3.152,3.442,        65310,-0.248,-0.612,-0.552
65320,9.766,3.018,3.046,        65320,-0.512,-0.62,-0.536
65330,9.794,2.728,2.56,        65330,-0.974,-0.582,-0.526
65340,9.556,2.344,2.57,        65340,-1.432,-0.556,-0.536
65350,9.262,2.36,2.748,        65350,-1.8,-0.576,-0.564
65360,9.366,2.898,2.734,        65360,-2.05,-0.616,-0.582
65370,9.79,3.642,2.868,        65370,-2.124,-0.628,-0.568
65380,10.354,4.294,2.812,        65380,-2.092,-0.584,-0.56
65390,10.552,4.696,3.352,        65390,-2.078,-0.53,-0.554
65400,10.108,4.714,3.87,        65400,-2.088,-0.524,-0.518
65410,9.538,4.416,3.66,        65410,-2.058,-0.536,-0.448
65420,9.104,4.148,2.592,        65420,-1.912,-0.52,-0.368
65430,8.83,4.176,1.768,        65430,-1.632,-0.478,-0.33
65440,8.784,4.436,1.66,        65440,-1.132,-0.376,-0.28
65450,8.858,4.586,1.722,        65450,-0.374,-0.23,-0.166
65460,9.034,4.6,1.494,        65460,0.438,-0.132,-0.076
65470,9.466,4.304,0.772,        65470,0.95,-0.108,-0.036
65480,9.798,3.232,0.512,        65480,1.086,-0.04,0.028
65490,10.054,1.948,0.44,        65490,0.984,0.098,0.108
65500,10.078,0.978,0.724,        65500,0.72,0.19,0.192
65510,9.258,0.598,1.096,        65510,0.428,0.188,0.252
65520,8.344,1.934,0.274,        65520,0.296,0.168,0.34
65530,8.49,3.766,-0.684,        65530,0.372,0.206,0.412
65540,9.182,4.808,-0.752,        65540,0.738,0.272,0.448
65550,9.5,5.456,-0.24,        65550,1.17,0.348,0.536
65560,9.222,5.674,0.176,        65560,1.286,0.394,0.6
65570,9.09,5.3,0.306,        65570,1.156,0.398,0.62
65580,9.404,3.78,-0.116,        65580,0.97,0.43,0.656
65590,9.76,2.304,-0.376,        65590,0.712,0.466,0.708
65600,9.85,2.296,0.26,        65600,0.512,0.438,0.754
65610,9.822,3.378,0.664,        65610,0.644,0.376,0.806
65620,9.728,4.24,1.106,        65620,1.162,0.36,0.822
65630,9.838,4.516,1.446,        65630,1.912,0.344,0.804
65640,9.978,4.67,1.46,        65640,2.6,0.364,0.842
65650,9.746,4.336,2.066,        65650,2.902,0.43,0.868
65660,9.194,2.824,2.184,        65660,2.602,0.508,0.848
65670,9.082,0.428,1.504,        65670,2.002,0.532,0.874
65680,9.298,-1.03,1.09,        65680,1.536,0.476,0.924
65690,10.192,-0.66,0.974,        65690,1.214,0.398,0.932
65700,11.232,0.936,1.316,        65700,1.09,0.402,0.872
65710,11.528,3.094,2.084,        65710,1.398,0.44,0.788
65720,11.208,4.434,2.434,        65720,2.04,0.446,0.764
65730,10.288,4.408,2.824,        65730,2.532,0.454,0.79
65740,9.468,3.576,2.686,        65740,2.456,0.502,0.8
65750,9.706,1.974,2.336,        65750,1.862,0.496,0.758
65760,10.058,-0.466,2.596,        65760,1.282,0.45,0.778
65770,9.968,-1.902,2.4,        65770,0.94,0.42,0.854
65780,9.846,-0.738,1.586,        65780,0.694,0.388,0.906
65790,10.132,1.744,1.508,        65790,0.576,0.344,0.958
65800,10.168,3.468,2.64,        65800,0.85,0.32,1.022
65810,9.958,3.85,2.438,        65810,1.348,0.264,1.086
65820,9.768,3.372,2.046,        65820,1.544,0.19,1.116
65830,9.876,2.862,1.266,        65830,1.438,0.192,1.096
65840,10.276,2.304,1.922,        65840,1.546,0.272,1.112
65850,10.444,0.826,2.34,        65850,1.552,0.384,1.058
65860,10.24,0.058,2.108,        65860,1.42,0.412,1.066
65870,10.214,1.59,1.854,        65870,0.908,0.432,1.15
65880,10.764,3.036,1.502,        65880,0.154,0.388,1.106
65890,11.192,2.836,0.304,        65890,-0.364,0.248,1.08
65900,11.238,1.646,0.146,        65900,-0.37,0.056,0.992
65910,10.66,2.484,-0.176,        65910,0.098,-0.118,0.984
65920,10.732,4.406,-0.348,        65920,0.688,-0.234,1.038
65930,10.624,5.948,0.944,        65930,1.08,-0.36,1.072
65940,10.238,5.582,2.268,        65940,1.112,-0.5,1.146
65950,9.442,3.488,2.612,        65950,0.918,-0.622,1.218
65960,9.062,2.04,1.914,        65960,0.788,-0.69,1.296
65970,9.09,1.762,1.71,        65970,0.732,-0.648,1.374
65980,8.894,2.542,1.874,        65980,0.414,-0.53,1.34
65990,9.074,4.646,2.29,        65990,-0.17,-0.44,1.284
66000,9.566,6.152,2.832,        66000,-0.736,-0.438,1.246
66010,10.188,6.008,2.334,        66010,-1.026,-0.492,1.206
66020,11.012,5.704,1.36,        66020,-0.888,-0.556,1.188
66030,11.534,6.058,0.656,        66030,-0.348,-0.644,1.208
66040,11.712,6.824,1.022,        66040,0.494,-0.75,1.244
66050,11.408,6.83,1.964,        66050,1.14,-0.85,1.25
66060,10.758,5.402,2.208,        66060,1.388,-0.902,1.2
66070,10.234,3.33,1.708,        66070,1.35,-0.92,1.212
66080,9.984,1.472,1.47,        66080,1.172,-0.93,1.206
66090,10.01,-0.076,2.374,        66090,0.91,-1.02,1.168
66100,10.038,-0.328,2.518,        66100,0.812,-1.194,1.112
66110,10.574,1.414,1.324,        66110,0.944,-1.388,1.094
66120,11.168,2.988,2.006,        66120,1.156,-1.536,1.052
66130,10.602,3.506,1.812,        66130,1.294,-1.616,1.008
66140,9.844,3.558,1.14,        66140,1.252,-1.632,0.972
66150,8.996,2.744,1.67,        66150,1.052,-1.618,0.908
66160,8.532,1.628,1.288,        66160,0.808,-1.636,0.834
66170,8.538,0.956,0.744,        66170,0.632,-1.686,0.754
66180,9.118,0.924,0.024,        66180,0.478,-1.744,0.65
66190,9.718,1.532,-0.546,        66190,0.372,-1.788,0.544
66200,9.978,2.48,-0.998,        66200,0.368,-1.798,0.46
66210,9.404,2.972,-1.206,        66210,0.418,-1.768,0.382
66220,8.438,2.874,-1.682,        66220,0.438,-1.72,0.298
66230,7.628,2.402,-2.156,        66230,0.468,-1.652,0.192
66240,7.296,1.648,-2.53,        66240,0.422,-1.554,0.076
66250,7.542,1.046,-2.912,        66250,0.296,-1.466,-0.012
66260,8.162,1.18,-3.048,        66260,0.144,-1.466,-0.074
66270,8.85,1.598,-3.872,        66270,-0.068,-1.546,-0.154
66280,9.444,1.996,-4.482,        66280,-0.22,-1.62,-0.24
66290,9.604,2.408,-4.228,        66290,-0.294,-1.658,-0.358
66300,9.02,2.65,-3.588,        66300,-0.204,-1.732,-0.488
66310,7.948,3.014,-3.386,        66310,0.152,-1.73,-0.632
66320,7.044,3.144,-3.718,        66320,0.69,-1.564,-0.758
