49700,-35.07,13.4,17.978,        49700,3.002,8.784,-3.752
49710,-22.82,1.694,2.566,        49710,1.576,8.43,-3.142
49720,-28.72,-7.182,13.734,        49720,0.416,7.776,-2.668
49730,-35.126,-3.748,15.336,        49730,-0.888,7.442,-2.094
49740,-37.524,1.792,10.478,        49740,-1.66,6.86,-1.514
49750,-37.416,10.54,16.556,        49750,-2.106,6.122,-0.964
49760,-31.008,14.632,7.028,        49760,-1.464,5.294,-0.452
49770,-27.026,11.26,5.904,        49770,0.43,4.598,-0.276
49780,-24.344,10.63,4.716,        49780,2.764,4.248,-0.106
49790,-23.664,9.712,8.772,        49790,4.22,4.104,0.092
49800,-24.194,8.084,12.282,        49800,3.824,3.89,0.192
49810,-22.446,2.014,17.74,        49810,1.822,3.34,0.248
49820,-20.35,-3.95,19.766,        49820,-0.774,2.782,0.298
49830,-17.208,-5.778,18.414,        49830,-2.808,2.38,0.462
49840,-15.728,-0.332,18.098,        49840,-3.6,2.028,0.71
49850,-16.392,10.454,19.848,        49850,-3.358,1.702,0.918
49860,-17.31,18.98,24.704,        49860,-2.492,1.344,1.026
49870,-15.704,22.138,27.934,        49870,-1.298,0.934,0.972
49880,-12.72,19.108,28.144,        49880,-0.108,0.542,0.892
49890,-10.618,12.682,25.182,        49890,0.706,0.2,0.886
49900,-9.53,7.128,22.102,        49900,1.022,-0.084,0.942
49910,-8.988,3.446,21.202,        49910,0.934,-0.322,1.03
49920,-8.662,1.398,20.25,        49920,0.554,-0.55,1.118
49930,-8.29,1.416,18.896,        49930,-0.022,-0.748,1.198
49940,-8.112,3.386,18.224,        49940,-0.574,-0.878,1.258
49950,-8.054,6.124,16.936,        49950,-0.876,-0.984,1.294
49960,-7.982,8.406,15.28,        49960,-0.866,-1.092,1.308
49970,-7.812,9.984,14.38,        49970,-0.688,-1.2,1.262
49980,-7.564,10.858,13.574,        49980,-0.556,-1.308,1.168
49990,-7.11,10.572,12.144,        49990,-0.466,-1.426,1.146
50000,-6.616,9.056,10.64,        50000,-0.29,-1.554,1.172
50010,-6.264,7.42,9.456,        50010,-0.11,-1.676,1.202
50020,-6.112,6.524,8.766,        50020,-0.018,-1.806,1.25
50030,-6.116,6.236,8.516,        50030,-0.02,-1.954,1.292
50040,-6.086,6.106,8.542,        50040,-0.092,-2.032,1.352
50050,-6.264,6.316,8.358,        50050,-0.168,-2.068,1.394
50060,-6.512,6.542,7.762,        50060,-0.286,-2.11,1.346
50070,-6.614,6.6,6.908,        50070,-0.404,-2.108,1.298
50080,-6.762,6.878,7.052,        50080,-0.47,-2.092,1.25
50090,-6.698,7.142,7.49,        50090,-0.436,-2.106,1.208
50100,-6.482,7.274,7.232,        50100,-0.334,-2.128,1.166
50110,-6.492,7.036,7.034,        50110,-0.284,-2.148,1.114
50120,-6.152,6.732,6.536,        50120,-0.304,-2.176,1.068
50130,-5.802,6.264,6.068,        50130,-0.306,-2.22,1.044
50140,-5.64,5.85,6.08,        50140,-0.3,-2.264,1.02
50150,-5.612,5.886,6.068,        50150,-0.336,-2.288,1.002
50160,-5.49,6.076,6.202,        50160,-0.376,-2.31,1.02
50170,-5.19,6.056,6.742,        50170,-0.402,-2.342,1.024
50180,-4.842,5.982,7.096,        50180,-0.436,-2.362,1.012
50190,-4.654,6.13,7.422,        50190,-0.45,-2.38,0.98
50200,-4.526,6.098,7.452,        50200,-0.376,-2.386,0.986
50210,-4.342,5.934,7.354,        50210,-0.31,-2.386,0.986
50220,-4.306,5.922,7.23,        50220,-0.344,-2.392,0.976
50230,-3.984,5.77,6.89,        50230,-0.406,-2.386,1.02
50240,-3.574,5.536,6.828,        50240,-0.464,-2.368,1.058
50250,-3.07,5.63,7.002,        50250,-0.494,-2.352,1.078
50260,-2.634,5.998,6.872,        50260,-0.492,-2.354,1.068
50270,-2.262,6.212,7.028,        50270,-0.508,-2.408,1.032
50280,-1.726,6.28,7.288,        50280,-0.63,-2.46,0.96
50290,-1.274,6.158,6.926,        50290,-0.842,-2.432,0.88
50300,-0.832,5.534,6.63,        50300,-0.934,-2.338,0.828
50310,-0.61,5.044,6.742,        50310,-0.85,-2.224,0.77
50320,-0.404,5.24,6.722,        50320,-0.69,-2.116,0.694
50330,0.188,5.796,6.77,        50330,-0.676,-2.052,0.62
50340,1.276,5.904,6.948,        50340,-0.826,-2.056,0.572
50350,2.478,5.628,6.95,        50350,-1,-2.092,0.55
50360,3.21,5.29,6.732,        50360,-1.126,-2.128,0.518
50370,3.416,5.226,6.644,        50370,-1.17,-2.102,0.46
50380,3.242,5.406,6.75,        50380,-1.154,-2.032,0.38
50390,2.9,5.794,6.86,        50390,-1.136,-1.982,0.3
50400,2.856,6.176,7.276,        50400,-1.138,-1.942,0.23
50410,3.356,6.228,7.332,        50410,-1.166,-1.918,0.162
50420,4.33,5.88,6.954,        50420,-1.16,-1.882,0.122
50430,5.198,5.402,6.75,        50430,-1.102,-1.858,0.046
50440,5.7,5.29,6.69,        50440,-1.034,-1.896,-0.04
50450,5.888,5.62,6.752,        50450,-0.988,-1.936,-0.086
50460,5.838,5.694,7.344,        50460,-0.982,-1.932,-0.116
50470,6.068,5.528,6.556,        50470,-1.042,-1.902,-0.154
50480,6.272,5.354,6.126,        50480,-1.118,-1.854,-0.144
50490,6.446,5.162,5.758,        50490,-1.192,-1.776,-0.132
50500,7.028,5.182,5.594,        50500,-1.248,-1.686,-0.102
50510,7.792,5.33,5.536,        50510,-1.246,-1.594,-0.034
50520,8.286,5.086,5.428,        50520,-1.194,-1.526,-0.004
50530,8.802,4.652,5.114,        50530,-1.14,-1.488,0.018
50540,9.092,4.364,5.048,        50540,-1.086,-1.476,0.046
50550,9.004,4.18,4.772,        50550,-1,-1.482,0.046
50560,8.772,4.11,3.87,        50560,-0.83,-1.504,0.058
50570,8.316,3.948,3.35,        50570,-0.598,-1.536,0.066
50580,8.002,3.48,3.05,        50580,-0.39,-1.562,0.052
50590,7.846,3.214,2.806,        50590,-0.274,-1.588,0.058
50600,7.562,3.218,2.708,        50600,-0.268,-1.612,0.072
50610,7.266,3.024,2.626,        50610,-0.306,-1.586,0.092
50620,7.06,2.868,2.242,        50620,-0.356,-1.538,0.118
50630,6.896,2.916,1.816,        50630,-0.394,-1.508,0.162
50640,6.814,3.11,1.346,        50640,-0.44,-1.48,0.204
50650,6.774,3.428,1.204,        50650,-0.542,-1.456,0.232
50660,6.862,3.826,1.124,        50660,-0.59,-1.47,0.262
50670,6.784,4.146,0.938,        50670,-0.516,-1.47,0.266
50680,6.586,4.364,0.902,        50680,-0.348,-1.458,0.244
50690,6.342,4.508,1.14,        50690,-0.218,-1.456,0.184
50700,6.046,4.428,1.592,        50700,-0.24,-1.462,0.106
50710,5.866,4.15,1.928,        50710,-0.388,-1.442,0.058
50720,5.982,3.884,1.696,        50720,-0.546,-1.398,0.03
50730,6.284,3.62,1.034,        50730,-0.646,-1.374,0.002
50740,6.718,3.656,0.496,        50740,-0.638,-1.396,0
50750,7.158,4.096,0.652,        50750,-0.546,-1.438,0.014
50760,7.72,4.622,1.218,        50760,-0.432,-1.46,0.05
50770,8.15,4.934,1.554,        50770,-0.356,-1.416,0.082
50780,8.232,4.594,1.686,        50780,-0.382,-1.308,0.096
50790,8.196,3.804,1.672,        50790,-0.512,-1.168,0.12
50800,8.452,3.348,1.484,        50800,-0.702,-1.058,0.142
50810,9.128,3.128,1.094,        50810,-0.858,-0.992,0.17
50820,10.176,2.924,0.838,        50820,-0.908,-0.93,0.204
50830,10.98,3.018,0.972,        50830,-0.826,-0.868,0.218
50840,11.312,3.452,0.976,        50840,-0.656,-0.818,0.22
50850,11.07,3.594,0.91,        50850,-0.454,-0.774,0.21
50860,10.716,3.262,0.888,        50860,-0.304,-0.726,0.206
50870,10.54,2.778,0.884,        50870,-0.256,-0.708,0.202
50880,10.376,2.176,0.884,        50880,-0.32,-0.732,0.206
50890,10.248,1.71,0.718,        50890,-0.454,-0.752,0.21
50900,10.134,1.652,0.688,        50900,-0.58,-0.732,0.202
50910,9.944,1.888,0.908,        50910,-0.654,-0.69,0.192
50920,9.596,2.284,1.066,        50920,-0.66,-0.664,0.176
50930,9.302,2.65,1.086,        50930,-0.632,-0.66,0.158
50940,9.438,2.932,1.052,        50940,-0.622,-0.656,0.136
50950,9.78,3.088,0.992,        50950,-0.64,-0.648,0.112
50960,9.946,3.01,0.76,        50960,-0.662,-0.646,0.098
50970,9.772,2.768,0.544,        50970,-0.69,-0.642,0.09
50980,9.512,2.64,0.506,        50980,-0.704,-0.652,0.094
50990,9.262,2.622,0.642,        50990,-0.674,-0.658,0.112
51000,9.106,2.65,0.704,        51000,-0.618,-0.646,0.14
51010,8.978,2.664,0.822,        51010,-0.582,-0.618,0.154
51020,8.828,2.642,0.978,        51020,-0.55,-0.596,0.148
51030,8.806,2.502,0.952,        51030,-0.484,-0.602,0.146
51040,8.996,2.266,0.908,        51040,-0.388,-0.606,0.144
51050,9.342,2.094,1.126,        51050,-0.3,-0.584,0.136
51060,9.622,2.126,1.27,        51060,-0.264,-0.552,0.13
51070,9.712,2.026,1.102,        51070,-0.32,-0.518,0.118
51080,9.686,1.746,0.836,        51080,-0.444,-0.492,0.11
51090,9.826,1.506,0.632,        51090,-0.64,-0.486,0.116
51100,10.036,1.456,0.478,        51100,-0.822,-0.502,0.108
51110,10.128,1.67,0.374,        51110,-0.916,-0.486,0.102
51120,10.142,2.012,0.488,        51120,-0.908,-0.442,0.088
51130,10.094,2.382,0.702,        51130,-0.792,-0.408,0.078
51140,10.13,2.594,0.762,        51140,-0.59,-0.404,0.074
51150,10.408,2.62,0.544,        51150,-0.34,-0.426,0.078
51160,10.98,2.428,0.376,        51160,-0.134,-0.444,0.088
51170,11.412,1.986,0.356,        51170,-0.042,-0.456,0.112
51180,11.494,1.5,0.396,        51180,-0.074,-0.46,0.156
51190,11.25,1.148,0.464,        51190,-0.21,-0.45,0.218
51200,10.974,0.944,0.536,        51200,-0.442,-0.43,0.272
51210,10.806,0.988,0.622,        51210,-0.696,-0.386,0.332
51220,10.714,1.256,0.802,        51220,-0.894,-0.354,0.382
51230,10.66,1.832,0.986,        51230,-0.948,-0.36,0.414
51240,10.77,2.524,1.006,        51240,-0.79,-0.396,0.428
51250,10.94,3.078,1.012,        51250,-0.478,-0.418,0.446
51260,11.158,3.422,1.014,        51260,-0.172,-0.428,0.458
51270,11.084,3.318,1.256,        51270,0,-0.452,0.462
51280,10.624,2.486,1.234,        51280,0.006,-0.482,0.49
51290,10.238,1.324,1.152,        51290,-0.15,-0.494,0.514
51300,10.216,0.624,1.078,        51300,-0.404,-0.496,0.54
51310,10.356,0.554,1.336,        51310,-0.654,-0.496,0.55
51320,10.33,0.876,1.51,        51320,-0.816,-0.494,0.55
51330,10.532,1.3,1.634,        51330,-0.858,-0.472,0.534
51340,10.7,1.8,1.778,        51340,-0.798,-0.456,0.536
51350,10.714,2.216,1.83,        51350,-0.648,-0.438,0.572
51360,10.636,2.444,1.69,        51360,-0.504,-0.414,0.616
51370,10.65,2.388,1.606,        51370,-0.486,-0.402,0.652
51380,10.722,1.874,1.41,        51380,-0.608,-0.388,0.682
51390,10.78,1.224,1.242,        51390,-0.776,-0.37,0.706
51400,10.824,0.872,1.12,        51400,-0.91,-0.358,0.706
51410,10.794,0.852,1.182,        51410,-0.992,-0.348,0.692
51420,10.642,1.13,1.33,        51420,-1.018,-0.338,0.694
51430,10.616,1.698,1.43,        51430,-0.972,-0.302,0.726
51440,10.804,2.2,1.49,        51440,-0.868,-0.254,0.762
51450,11.002,2.354,1.482,        51450,-0.758,-0.244,0.812
51460,11.284,2.26,1.392,        51460,-0.678,-0.264,0.896
51470,11.632,2.178,1.232,        51470,-0.664,-0.298,0.976
51480,12.012,2.15,1.132,        51480,-0.708,-0.354,1.06
51490,12.088,1.958,1.16,        51490,-0.738,-0.398,1.138
51500,11.656,1.826,1.404,        51500,-0.698,-0.426,1.218
51510,11.174,1.96,1.79,        51510,-0.572,-0.452,1.296
51520,10.934,2.274,2.146,        51520,-0.398,-0.498,1.364
51530,10.906,2.542,2.34,        51530,-0.256,-0.56,1.436
51540,11.106,2.558,2.37,        51540,-0.2,-0.624,1.508
51550,11.438,2.226,2.196,        51550,-0.306,-0.694,1.55
51560,11.652,1.594,1.902,        51560,-0.546,-0.764,1.556
51570,11.526,1.082,1.774,        51570,-0.824,-0.806,1.568
51580,11.19,0.928,1.864,        51580,-1.034,-0.822,1.562
51590,10.84,1.064,1.988,        51590,-1.1,-0.83,1.532
51600,10.472,1.208,1.874,        51600,-1.032,-0.846,1.506
51610,10.198,1.606,1.546,        51610,-0.874,-0.854,1.502
51620,10.044,1.96,1.288,        51620,-0.656,-0.844,1.514
51630,9.906,1.836,0.782,        51630,-0.43,-0.81,1.506
51640,9.696,1.368,0.21,        51640,-0.302,-0.794,1.484
51650,9.428,0.946,-0.344,        51650,-0.398,-0.816,1.46
51660,9.116,0.674,-0.808,        51660,-0.716,-0.812,1.422
51670,8.856,0.364,-1.136,        51670,-1.124,-0.798,1.366
51680,8.554,0,-1.392,        51680,-1.438,-0.798,1.322
51690,8.142,-0.136,-1.436,        51690,-1.512,-0.812,1.278
51700,7.818,0.604,-1.442,        51700,-1.324,-0.826,1.218
51710,7.762,1.876,-1.732,        51710,-1.002,-0.826,1.128
51720,7.648,2.512,-2.156,        51720,-0.686,-0.782,1.04
51730,7.472,2.142,-2.748,        51730,-0.574,-0.738,0.942
51740,7.232,1.204,-3.216,        51740,-0.732,-0.754,0.834
51750,7.082,0.342,-3.85,        51750,-1.05,-0.83,0.748
51760,7.142,-0.236,-4.44,        51760,-1.358,-0.932,0.692
51770,7.49,-0.258,-4.466,        51770,-1.532,-0.984,0.664
51780,7.502,0.16,-4.1,        51780,-1.518,-0.996,0.658
51790,7.084,0.76,-3.836,        51790,-1.38,-1.004,0.64
51800,6.756,1.25,-3.858,        51800,-1.224,-1.046,0.62
51810,6.828,1.34,-4.07,        51810,-1.122,-1.1,0.588
51820,7.29,0.86,-4.292,        51820,-1.098,-1.128,0.542
51830,7.572,0.164,-4.438,        51830,-1.152,-1.112,0.49
51840,7.374,-0.366,-4.5,        51840,-1.242,-1.086,0.45
51850,7.022,-0.556,-4.506,        51850,-1.278,-1.104,0.402
51860,6.91,-0.512,-4.522,        51860,-1.226,-1.144,0.338
51870,7.084,-0.456,-4.598,        51870,-1.098,-1.176,0.29
51880,7.492,-0.574,-4.856,        51880,-0.956,-1.228,0.218
51890,7.8,-0.956,-5.122,        51890,-0.966,-1.268,0.112
51900,7.926,-1.47,-5.358,        51900,-1.136,-1.348,0.03
51910,7.914,-2.124,-5.396,        51910,-1.3,-1.464,0
51920,7.888,-2.576,-5.552,        51920,-1.342,-1.61,-0.004
51930,7.934,-2.41,-6.034,        51930,-1.318,-1.74,-0.018
51940,8.108,-1.848,-5.852,        51940,-1.312,-1.806,-0.006
51950,7.992,-1.34,-5.422,        51950,-1.224,-1.852,0.02
51960,7.586,-1.45,-5.266,        51960,-1.09,-1.902,0
51970,7.282,-2.066,-6.012,        51970,-0.98,-1.936,-0.044
51980,7.484,-2.784,-6.69,        51980,-0.882,-1.966,-0.088
51990,8.034,-3.362,-6.646,        51990,-0.774,-1.946,-0.118
52000,8.174,-3.37,-6.554,        52000,-0.628,-1.856,-0.094
52010,7.9,-3.306,-6.584,        52010,-0.304,-1.766,-0.036
52020,7.628,-3.616,-6.804,        52020,0.092,-1.678,0.006
52030,7.398,-3.866,-7.144,        52030,0.424,-1.568,0.068
52040,7.574,-3.624,-7.328,        52040,0.698,-1.46,0.148
52050,7.758,-3.74,-7.16,        52050,0.938,-1.368,0.21
52060,7.61,-4.246,-7.404,        52060,1.08,-1.25,0.272
52070,7.464,-4.844,-7.828,        52070,1.048,-1.132,0.32
52080,7.414,-5.006,-7.606,        52080,0.902,-1.052,0.344
52090,7.202,-4.726,-7.32,        52090,0.772,-0.95,0.322
52100,6.782,-4.412,-7.482,        52100,0.754,-0.826,0.272
52110,6.68,-4.144,-7.37,        52110,0.866,-0.736,0.202
52120,6.404,-3.652,-6.872,        52120,1.004,-0.708,0.092
52130,5.876,-3.18,-6.69,        52130,1.154,-0.714,-0.024
52140,5.624,-3.414,-6.56,        52140,1.238,-0.696,-0.15
52150,5.226,-4.444,-6.738,        52150,1.236,-0.616,-0.23
52160,4.634,-5.236,-7.004,        52160,1.22,-0.566,-0.306
52170,3.93,-5.742,-7.34,        52170,1.182,-0.492,-0.348
52180,3.706,-5.736,-7.842,        52180,1.166,-0.394,-0.38
52190,4.044,-5.128,-7.874,        52190,1.188,-0.294,-0.408
52200,4.47,-4.506,-7.674,        52200,1.298,-0.214,-0.442
52210,4.434,-3.8,-7.862,        52210,1.48,-0.094,-0.44
52220,4.398,-3.422,-7.818,        52220,1.734,0.108,-0.392
52230,4.222,-3.15,-7.882,        52230,2.068,0.348,-0.338
52240,3.79,-3.2,-8.186,        52240,2.358,0.596,-0.334
52250,3.334,-3.422,-9.012,        52250,2.44,0.84,-0.404
52260,3.532,-3.39,-9.934,        52260,2.342,1.066,-0.546
52270,4.21,-3.414,-10.44,        52270,2.184,1.312,-0.728
52280,4.654,-3.336,-11.042,        52280,2.052,1.65,-0.906
52290,4.546,-2.616,-11.644,        52290,1.964,2.036,-1.064
52300,3.822,-1.932,-11.894,        52300,1.934,2.458,-1.22
52310,2.852,-2.074,-12.608,        52310,2.016,2.9,-1.422
52320,2.308,-2.22,-13.344,        52320,2.124,3.428,-1.788
52330,2.296,-2.402,-13.94,        52330,2.056,4.048,-2.288
52340,2.23,-2.844,-14.33,        52340,1.798,4.684,-2.866
52350,2.202,-3.592,-14.904,        52350,1.57,5.314,-3.352
52360,2.214,-4.46,-15.77,        52360,1.706,6.006,-3.57
52370,1.85,-5.126,-16.876,        52370,2.214,6.708,-3.754
52380,1.448,-5.042,-17.866,        52380,2.582,7.51,-3.982
52390,1.062,-5.194,-19.316,        52390,2.6,8.268,-4.318
52400,1.668,-6.524,-20.078,        52400,2.892,8.982,-4.708
52410,3.28,-7.914,-20.838,        52410,3.746,9.7,-4.832
52420,5.376,-9.086,-20.448,        52420,3.958,9.97,-4.974
52430,8.72,-8.94,-16.72,        52430,3.96,10.16,-5.018
52440,10.842,-5.358,-14.65,        52440,3.552,10.232,-5.12
52450,10.646,-3.478,-13.642,        52450,3.06,10.232,-4.88
52460,6.808,-4.096,-8.466,        52460,2.648,10.07,-4.348
52470,-2.916,0.572,-2.478,        52470,1.622,9.864,-3.734
52480,-10.132,8.176,2.344,        52480,0.582,10.7,-3.49
52490,-15.472,12.388,7.444,        52490,0.084,11.372,-3.266
52500,-19.026,14.698,10.798,        52500,0.902,9.848,-3.546
52510,-21.05,17.304,14.332,        52510,-0.106,7.05,-4.698
52520,-20.706,18.674,18.242,        52520,0.16,5.034,-4.2
52530,-16.154,16.418,10.002,        52530,2.072,4.04,-3.77
52540,-13.768,-0.008,8.322,        52540,3.956,3.634,-2.464
52550,-26.588,2.878,8.906,        52550,4.954,3.69,-1.472
52560,-38.842,2.782,29.242,        52560,4.976,4.192,-1.392
52570,-28.606,-8.724,19.702,        52570,4.532,4.302,-1.746
52580,-20.656,-10.76,15.81,        52580,3.774,3.846,-2.07
52590,-8.192,-13.724,3.656,        52590,2.672,3.554,-2
52600,0.166,-11.268,-4.618,        52600,1.092,3.684,-1.542
52610,2.22,-11.776,-1.568,        52610,-0.444,3.598,-1.04
52620,-3.852,-12.212,-0.356,        52620,-1.272,2.998,-0.64
52630,-9.512,-10.936,-0.572,        52630,-1.07,2.486,-0.204
52640,-8.098,-5.5,0.812,        52640,-0.396,2.398,0.262
52650,-4.084,2.298,7.41,        52650,0.252,2.44,0.546
52660,-5.88,8.31,14.092,        52660,0.682,2.342,0.706
52670,-11.078,10.186,15.368,        52670,0.834,2.13,0.79
52680,-12.274,9.786,15.042,        52680,0.738,1.914,0.858
52690,-9.896,9.292,15.42,        52690,0.656,1.704,0.858
52700,-7.862,9.952,16.618,        52700,0.924,1.522,0.866
52710,-7.228,11.008,18.298,        52710,1.276,1.386,0.844
52720,-7.592,12.044,19.114,        52720,1.334,1.264,0.822
52730,-7.902,12.99,19.752,        52730,0.982,1.126,0.798
52740,-8.046,12.416,19.142,        52740,0.176,1.024,0.794
52750,-7.81,10.568,17.634,        52750,-0.706,0.904,0.822
52760,-7.596,9.404,16.686,        52760,-1.126,0.632,0.87
52770,-6.884,9.514,16.574,        52770,-0.89,0.314,0.928
52780,-5.734,11.138,17.096,        52780,-0.012,0.038,0.988
52790,-4.764,12.74,18.42,        52790,1.168,-0.2,1.004
52800,-4.74,12.49,18.858,        52800,2.022,-0.29,0.98
52810,-5.766,9.962,17.832,        52810,2.208,-0.252,0.918
52820,-6.65,6.422,16.622,        52820,1.704,-0.194,0.814
52830,-6.8,3.042,14.902,        52830,0.77,-0.148,0.708
52840,-6.608,1.124,12.584,        52840,-0.276,-0.15,0.614
52850,-5.952,1.336,10.88,        52850,-1.096,-0.21,0.542
52860,-4.95,3.55,10.576,        52860,-1.384,-0.334,0.528
52870,-3.91,6.24,11.242,        52870,-1.14,-0.482,0.516
52880,-2.99,8.244,11.83,        52880,-0.562,-0.598,0.512
52890,-2.856,9.368,12.47,        52890,0.146,-0.662,0.568
52900,-3.442,8.906,12.488,        52900,0.75,-0.668,0.66
52910,-4.276,6.836,11.346,        52910,1.104,-0.654,0.724
52920,-4.896,4.392,9.718,        52920,1.082,-0.674,0.72
52930,-5.12,2.64,8.6,        52930,0.654,-0.656,0.706
52940,-5.192,2.198,8.166,        52940,0.086,-0.56,0.678
52950,-5.272,2.64,7.594,        52950,-0.362,-0.452,0.61
52960,-5.3,3.292,6.738,        52960,-0.45,-0.444,0.584
52970,-5.102,4.236,6.808,        52970,-0.206,-0.544,0.594
52980,-4.118,5.566,7.5,        52980,0.146,-0.638,0.614
52990,-2.922,6.696,8.038,        52990,0.48,-0.682,0.63
53000,-2.478,6.346,7.876,        53000,0.728,-0.69,0.608
53010,-2.876,4.96,7,        53010,0.83,-0.642,0.574
53020,-3.852,4.132,6.576,        53020,0.724,-0.562,0.564
53030,-4.514,3.856,6.814,        53030,0.458,-0.516,0.58
53040,-4.686,3.822,6.864,        53040,0.186,-0.522,0.616
53050,-4.318,4.052,6.69,        53050,0.086,-0.574,0.686
53060,-3.514,4.594,6.616,        53060,0.192,-0.684,0.778
53070,-2.946,5.522,7.216,        53070,0.438,-0.814,0.858
53080,-2.934,6.52,7.794,        53080,0.61,-0.962,0.868
53090,-3.232,6.818,7.868,        53090,0.584,-1.086,0.858
53100,-3.434,6.416,7.842,        53100,0.338,-1.08,0.87
53110,-3.77,5.73,7.968,        53110,-0.008,-0.958,0.898
53120,-4.052,5.346,7.708,        53120,-0.252,-0.846,0.932
53130,-4.068,5.402,7.224,        53130,-0.288,-0.858,0.956
53140,-3.466,6.098,7.258,        53140,-0.208,-0.972,0.966
53150,-1.988,7.29,7.596,        53150,-0.102,-1.126,0.952
53160,-0.722,8.224,8.132,        53160,-0.026,-1.276,0.918
53170,-0.414,8.122,8.478,        53170,-0.044,-1.358,0.9
53180,-0.996,7.348,8.402,        53180,-0.12,-1.314,0.89
53190,-1.534,6.416,8.18,        53190,-0.148,-1.22,0.898
53200,-1.462,5.942,8.09,        53200,-0.036,-1.172,0.938
53210,-0.718,6.074,8.126,        53210,0.168,-1.18,0.982
53220,0.48,6.576,8.402,        53220,0.384,-1.248,1.046
53230,1.63,7.008,8.776,        53230,0.474,-1.384,1.076
53240,2.044,6.988,8.958,        53240,0.398,-1.518,1.042
53250,1.726,6.656,9.172,        53250,0.29,-1.608,1.006
53260,1.004,6.436,9.148,        53260,0.222,-1.662,0.968
53270,0.398,6.578,9.244,        53270,0.154,-1.66,0.956
53280,0.104,6.884,9.384,        53280,0.022,-1.624,0.948
53290,0.34,6.882,9.304,        53290,-0.182,-1.576,0.926
53300,0.98,6.598,8.924,        53300,-0.452,-1.538,0.892
53310,1.586,6.354,8.514,        53310,-0.7,-1.524,0.872
53320,2.206,6.3,8.138,        53320,-0.872,-1.568,0.862
53330,2.62,6.422,7.976,        53330,-0.978,-1.62,0.868
53340,2.59,6.574,8.03,        53340,-1.018,-1.706,0.856
53350,2.196,6.722,8.012,        53350,-0.94,-1.756,0.872
53360,1.78,6.898,7.974,        53360,-0.728,-1.79,0.884
53370,1.43,6.858,7.886,        53370,-0.53,-1.842,0.864
53380,1.296,6.53,7.648,        53380,-0.478,-1.822,0.854
53390,1.406,6.116,7.216,        53390,-0.538,-1.812,0.82
53400,1.99,5.626,6.95,        53400,-0.518,-1.842,0.82
53410,2.69,5.088,6.668,        53410,-0.392,-1.888,0.826
53420,3.044,4.888,7.364,        53420,-0.196,-1.904,0.854
53430,3.446,5.378,6.974,        53430,0.03,-1.85,0.872
53440,3.32,5.806,6.922,        53440,0.214,-1.752,0.85
53450,3.026,5.526,6.89,        53450,0.272,-1.654,0.77
53460,2.698,5.062,6.524,        53460,0.128,-1.626,0.646
53470,2.752,4.668,5.706,        53470,-0.27,-1.672,0.532
53480,3.328,4.586,4.23,        53480,-0.546,-1.64,0.562
53490,3.916,4.81,3.566,        53490,-0.668,-1.604,0.524
53500,4.06,5.048,3.928,        53500,-0.654,-1.58,0.496
53510,3.87,5.132,4.762,        53510,-0.538,-1.518,0.466
53520,3.42,5.42,5.97,        53520,-0.41,-1.444,0.422
53530,3.714,6.336,5.712,        53530,-0.286,-1.368,0.378
53540,3.622,6.596,4.972,        53540,-0.192,-1.312,0.312
53550,4.052,5.712,4.192,        53550,-0.178,-1.272,0.26
53560,4.77,5.062,3.96,        53560,-0.206,-1.244,0.198
53570,5.208,4.704,3.838,        53570,-0.218,-1.23,0.14
53580,5.556,4.552,3.688,        53580,-0.268,-1.248,0.09
53590,5.632,4.816,3.498,        53590,-0.384,-1.242,0.046
53600,5.7,5.39,3.718,        53600,-0.588,-1.174,-0.016
53610,5.8,5.608,4.27,        53610,-0.724,-1.064,-0.054
53620,5.8,5.34,4.816,        53620,-0.734,-0.954,-0.092
53630,5.668,5.126,4.662,        53630,-0.69,-0.886,-0.116
53640,5.964,5.184,3.76,        53640,-0.624,-0.868,-0.142
53650,6.524,4.888,3.066,        53650,-0.566,-0.868,-0.212
53660,7.236,4.708,2.264,        53660,-0.484,-0.87,-0.3
53670,7.44,4.872,2.39,        53670,-0.396,-0.86,-0.344
53680,7.244,5.026,2.778,        53680,-0.352,-0.858,-0.376
53690,7.024,4.994,3.228,        53690,-0.368,-0.842,-0.384
53700,7.066,4.5,3.36,        53700,-0.434,-0.788,-0.382
53710,7.452,3.858,3.214,        53710,-0.484,-0.732,-0.384
53720,8.056,3.974,2.884,        53720,-0.514,-0.688,-0.378
53730,8.504,4.472,2.612,        53730,-0.608,-0.654,-0.388
53740,8.928,4.872,2.674,        53740,-0.746,-0.634,-0.388
53750,9.318,4.98,2.592,        53750,-0.834,-0.646,-0.364
53760,9.506,5.026,2.496,        53760,-0.852,-0.672,-0.35
53770,9.556,5.276,2.548,        53770,-0.824,-0.672,-0.336
53780,9.522,5.48,3.088,        53780,-0.73,-0.656,-0.304
53790,9.244,5.354,3.772,        53790,-0.562,-0.66,-0.272
53800,8.908,5.274,3.656,        53800,-0.45,-0.662,-0.264
53810,8.678,5.16,3.196,        53810,-0.44,-0.646,-0.2
53820,8.776,4.908,2.924,        53820,-0.51,-0.64,-0.146
53830,8.856,4.734,2.752,        53830,-0.648,-0.612,-0.138
53840,8.748,4.728,2.592,        53840,-0.764,-0.58,-0.122
53850,8.492,4.622,2.962,        53850,-0.76,-0.532,-0.092
53860,8.546,4.72,2.964,        53860,-0.676,-0.494,-0.106
53870,8.556,5.188,2.788,        53870,-0.66,-0.534,-0.13
