49250,-7.848,-1.044,4.188,        49250,3.36,1.71,-2.484
49260,-12.116,-1.82,2.018,        49260,3.5,1.674,-2.408
49270,-11.174,-1.266,1.612,        49270,3.546,1.726,-2.41
49280,-8.678,-0.952,1.746,        49280,3.8,1.702,-2.41
49290,-9.272,-1.474,1.042,        49290,4.36,1.592,-2.382
49300,-10.858,-1.344,0.752,        49300,5.128,1.368,-2.342
49310,-10.916,-0.05,1.856,        49310,5.908,1.018,-2.238
49320,-11.178,0.486,2.692,        49320,6.476,0.682,-2.1
49330,-12.362,-0.414,2.468,        49330,6.708,0.338,-1.866
49340,-13.628,-1.616,2.098,        49340,6.6,-0.08,-1.496
49350,-15.274,-2.3,2.044,        49350,6.19,-0.486,-1.09
49360,-15.518,-2.328,2.148,        49360,5.598,-0.806,-0.722
49370,-14.274,-0.958,2.386,        49370,5.026,-1.082,-0.424
49380,-13.132,1.016,2.498,        49380,4.634,-1.362,-0.198
49390,-12.3,2.724,2.496,        49390,4.33,-1.602,-0.054
49400,-11.482,4.082,2.844,        49400,3.952,-1.804,0.036
49410,-11.176,4.964,2.946,        49410,3.424,-1.994,0.094
49420,-11.612,5.134,2.77,        49420,2.782,-2.166,0.126
49430,-12.252,4.64,2.384,        49430,2.14,-2.334,0.156
49440,-12.82,4.102,1.936,        49440,1.618,-2.506,0.198
49450,-13.382,4.462,1.762,        49450,1.33,-2.698,0.29
49460,-14.182,5.67,2.33,        49460,1.246,-2.91,0.4
49470,-15.262,6.926,3.094,        49470,1.196,-3.108,0.488
49480,-16.314,7.758,3.486,        49480,1.032,-3.28,0.536
49490,-17.102,8.056,3.628,        49490,0.73,-3.384,0.556
49500,-17.278,8.014,3.856,        49500,0.374,-3.44,0.55
49510,-16.992,7.974,3.998,        49510,0.082,-3.5,0.528
49520,-16.224,8.28,4.216,        49520,-0.174,-3.586,0.474
49530,-15.19,9.164,4.618,        49530,-0.388,-3.696,0.454
49540,-14.01,10.04,5.046,        49540,-0.516,-3.82,0.432
49550,-13.18,10.472,5.676,        49550,-0.72,-3.926,0.332
49560,-12.996,10.592,6.242,        49560,-1.056,-3.988,0.242
49570,-13.198,10.646,6.374,        49570,-1.39,-4.028,0.132
49580,-12.98,10.308,6.286,        49580,-1.668,-4.038,-0.026
49590,-12.006,9.846,6.202,        49590,-1.856,-4.044,-0.202
49600,-11.198,9.848,6.336,        49600,-1.93,-4.1,-0.358
49610,-10.15,9.85,6.73,        49610,-1.964,-4.164,-0.48
49620,-9.19,9.656,6.766,        49620,-2.01,-4.22,-0.556
49630,-8.458,9.276,6.378,        49630,-2.114,-4.254,-0.638
49640,-7.81,8.49,6.596,        49640,-2.294,-4.222,-0.746
49650,-7.44,7.87,6.882,        49650,-2.51,-4.136,-0.914
49660,-7.19,7.532,6.888,        49660,-2.7,-4.04,-1.102
49670,-6.798,7.444,6.896,        49670,-2.794,-3.936,-1.282
49680,-6.45,7.56,6.866,        49680,-2.836,-3.794,-1.494
49690,-5.758,7.674,6.938,        49690,-2.836,-3.632,-1.676
49700,-4.848,7.652,6.962,        49700,-2.852,-3.538,-1.82
49710,-4.05,7.28,6.95,        49710,-2.94,-3.418,-1.934
49720,-3.306,7.076,7.458,        49720,-2.95,-3.208,-2.016
49730,-2.79,7.33,7.482,        49730,-2.858,-3.068,-2.066
49740,-1.86,7.288,7.438,        49740,-2.852,-2.902,-2.098
49750,-1.13,7.532,8.346,        49750,-2.92,-2.732,-2.14
49760,-0.73,8.194,8.52,        49760,-2.962,-2.55,-2.166
49770,0.304,7.634,7.666,        49770,-2.94,-2.336,-2.262
49780,0.868,7.612,7.832,        49780,-2.9,-2.156,-2.35
49790,1.258,8.164,7.904,        49790,-2.894,-1.95,-2.412
49800,1.81,8.458,8.052,        49800,-2.874,-1.756,-2.45
49810,2.582,8.43,7.87,        49810,-2.73,-1.628,-2.408
49820,3.272,8.54,7.66,        49820,-2.528,-1.536,-2.306
49830,3.736,8.88,8.054,        49830,-2.35,-1.45,-2.178
49840,4.012,8.892,7.296,        49840,-2.208,-1.378,-2.034
49850,4.328,8.382,7.344,        49850,-2.092,-1.308,-1.918
49860,4.382,7.554,7.694,        49860,-1.966,-1.242,-1.836
49870,4.208,7.002,7.116,        49870,-1.778,-1.18,-1.766
49880,4.148,6.526,6.644,        49880,-1.588,-1.15,-1.684
49890,4.206,6.17,6.458,        49890,-1.456,-1.122,-1.598
49900,4.494,5.796,6.488,        49900,-1.394,-1.098,-1.508
49910,4.69,5.248,6.076,        49910,-1.392,-1.08,-1.412
49920,4.75,4.434,5.49,        49920,-1.404,-1.074,-1.33
49930,4.658,3.952,5.288,        49930,-1.402,-1.086,-1.266
49940,4.624,3.986,5.31,        49940,-1.414,-1.112,-1.214
49950,4.604,4.14,5.19,        49950,-1.474,-1.13,-1.182
49960,4.716,4.12,5.146,        49960,-1.534,-1.112,-1.16
49970,4.752,4.142,4.97,        49970,-1.526,-1.072,-1.134
49980,4.71,4.138,4.742,        49980,-1.414,-1.012,-1.096
49990,4.746,4.166,4.576,        49990,-1.248,-0.954,-1.038
50000,4.886,4.364,4.526,        50000,-1.084,-0.9,-0.964
50010,5.13,4.386,4.47,        50010,-0.918,-0.824,-0.884
50020,5.306,4.004,4.434,        50020,-0.794,-0.752,-0.816
50030,5.322,3.434,4.276,        50030,-0.736,-0.696,-0.746
50040,5.21,3.03,4.296,        50040,-0.688,-0.646,-0.666
50050,5.134,2.858,4.46,        50050,-0.606,-0.632,-0.584
50060,5.224,2.706,4.32,        50060,-0.482,-0.638,-0.496
50070,5.36,2.676,4.224,        50070,-0.324,-0.656,-0.398
50080,5.572,2.718,4.334,        50080,-0.148,-0.696,-0.31
50090,5.832,2.528,4.44,        50090,0.02,-0.748,-0.226
50100,5.94,2.22,4.546,        50100,0.182,-0.806,-0.142
50110,5.946,1.896,4.682,        50110,0.296,-0.884,-0.062
50120,6.01,1.648,4.958,        50120,0.344,-0.98,0.004
50130,5.984,1.516,5.158,        50130,0.348,-1.088,0.066
50140,5.94,1.36,5.344,        50140,0.35,-1.204,0.126
50150,5.986,1.218,5.438,        50150,0.396,-1.324,0.182
50160,6.05,1.098,5.592,        50160,0.506,-1.458,0.216
50170,6.16,1.082,5.59,        50170,0.632,-1.56,0.216
50180,6.264,1.124,5.894,        50180,0.756,-1.624,0.192
50190,6.37,1.084,6.282,        50190,0.876,-1.668,0.168
50200,6.432,0.844,6.584,        50200,0.93,-1.708,0.118
50210,6.39,0.532,6.812,        50210,0.946,-1.79,0.062
50220,6.54,0.258,6.662,        50220,1.046,-1.938,0.006
50230,6.932,0.204,6.658,        50230,1.34,-2.138,-0.06
50240,7.424,0.378,6.986,        50240,1.93,-2.4,-0.144
50250,7.75,0.594,7.264,        50250,2.762,-2.706,-0.234
50260,8.012,0.548,7.598,        50260,3.578,-2.988,-0.252
50270,8.266,0.374,7.952,        50270,3.78,-3.244,-0.22
50280,8.616,0.018,8.062,        50280,3.21,-3.542,-0.19
50290,9.074,-0.966,8.366,        50290,2.328,-3.908,-0.176
50300,9.406,-2.168,8.602,        50300,1.616,-4.292,-0.226
50310,9.742,-1.774,7.756,        50310,1.396,-4.622,-0.28
50320,10.19,0.608,7.532,        50320,1.688,-4.894,-0.298
50330,10.64,3.698,8.722,        50330,2.304,-5.11,-0.246
50340,11.058,5.85,10.014,        50340,2.83,-5.208,-0.076
50350,11.618,5.704,9.668,        50350,3.032,-5.294,0.214
50360,12.452,4.004,7.622,        50360,3.104,-5.372,0.556
50370,13.21,2.126,5.754,        50370,3.372,-5.358,0.824
50380,13.848,1.162,3.144,        50380,4.008,-5.268,1.026
50390,14.894,1.566,0.558,        50390,4.72,-5.098,1.242
50400,16.088,2.578,-0.52,        50400,5.162,-4.87,1.512
50410,17.442,2.976,-2.26,        50410,5.156,-4.696,1.822
50420,18.892,2.198,-4.944,        50420,4.734,-4.628,2.06
50430,20.102,1.168,-7.974,        50430,4.048,-4.618,2.162
50440,21.042,0.776,-10.13,        50440,3.428,-4.738,2.036
50450,21.58,1.564,-11.242,        50450,3.224,-4.896,1.772
50460,21.604,3.128,-11.596,        50460,3.232,-5.12,1.424
50470,21.104,4.23,-11.632,        50470,2.972,-5.42,1.04
50480,20.936,4.518,-10.77,        50480,2.13,-5.74,0.55
50490,20.448,3.962,-9.592,        50490,0.9,-6.032,-0.104
50500,19.484,2.666,-9.248,        50500,-0.03,-6.29,-0.876
50510,17.856,1.904,-8.496,        50510,-0.078,-6.366,-1.846
50520,15.966,3.18,-7.604,        50520,0.676,-6.002,-2.888
50530,14.168,5.326,-6.592,        50530,1.886,-5.302,-3.872
50540,12.624,6.632,-6.022,        50540,3.198,-4.51,-4.724
50550,11.338,6.042,-6.736,        50550,4.55,-3.12,-5.274
50560,9.604,4.78,-10.77,        50560,5.88,-0.282,-5.404
50570,7.132,4.336,-15.838,        50570,6.944,3.114,-5.344
50580,1.888,4.754,-19.352,        50580,7.772,5.692,-5.438
50590,-4.074,5.308,-23.492,        50590,8.492,7.446,-5.63
50600,-3.532,4.7,-29.368,        50600,8.806,8.978,-5.954
50610,4.568,4.722,-33.844,        50610,8.478,10.228,-6.51
50620,6.088,6.95,-34.646,        50620,7.458,11.058,-7.044
50630,-3.628,9.614,-36.248,        50630,5.63,11.776,-7.314
50640,-13.548,13.552,-36.846,        50640,3.35,12.338,-7.164
50650,-19.16,18.656,-31.496,        50650,0.736,12.776,-6.668
50660,-24.74,22.514,-22.7,        50660,-2.51,13.294,-5.928
50670,-30.122,23.982,-12,        50670,-6.04,13.646,-4.822
50680,-33.214,23.792,0.586,        50680,-8.82,13.324,-3.342
50690,-34.422,25.448,11.796,        50690,-9.632,12.694,-1.844
50700,-33.874,27.804,22.45,        50700,-7.988,11.52,-1.256
50710,-29.788,27.746,32.594,        50710,-6.192,6.526,-1.574
50720,-26,26.964,38.958,        50720,-2.55,4.522,1.574
50730,-27.054,25.238,39.226,        50730,1.074,4.964,1.83
50740,-29.978,17.642,38.88,        50740,-2.232,4.93,2.802
50750,-24.222,6.698,7.03,        50750,-8.084,5.542,3.1
50760,-36.004,-5.004,19.908,        50760,-10.42,5.47,3.78
50770,-28.778,-18.724,25.63,        50770,-7.656,4.594,5.114
50780,-13.048,-12.022,-7.956,        50780,-3.218,3.576,6.022
50790,-5.114,10.536,-3.084,        50790,-0.82,3.29,6.318
50800,-4.652,27.324,9.858,        50800,-0.826,3.484,6.096
50810,-9.808,15.936,-0.792,        50810,-0.842,3.792,5.772
50820,-15.432,-8.358,-10.35,        50820,0.212,3.874,5.476
50830,-21.868,-16.888,-7.186,        50830,1.508,3.86,5.196
50840,-22.932,-11.794,-3.524,        50840,2.298,3.758,4.808
50850,-20.386,-3.252,2.426,        50850,2.492,3.796,4.382
50860,-16.612,-3.43,3.948,        50860,2.698,3.704,4.04
50870,-17.164,-8.234,3.898,        50870,3.19,3.498,3.76
50880,-18.514,-10.884,5.35,        50880,3.906,3.198,3.538
50890,-18.75,-8.922,9.352,        50890,4.306,2.932,3.292
50900,-17.168,-6.298,12.534,        50900,4.31,2.752,3.058
50910,-16.294,-6.098,15.024,        50910,4.122,2.656,2.784
50920,-16.306,-7.26,16.156,        50920,3.696,2.586,2.466
50930,-16.512,-8.144,16.538,        50930,3.094,2.492,2.156
50940,-16.294,-6.906,17.392,        50940,2.402,2.358,1.882
50950,-15.344,-4.866,18.186,        50950,1.808,2.164,1.654
50960,-14.448,-3.098,17.982,        50960,1.564,1.918,1.428
50970,-13.958,-1.784,18.01,        50970,1.666,1.696,1.244
50980,-13.83,-0.494,18.348,        50980,1.84,1.58,1.1
50990,-13.902,0.204,18.48,        50990,1.846,1.542,0.982
51000,-13.762,0.088,18.892,        51000,1.608,1.486,0.87
51010,-13.4,-0.878,18.416,        51010,1.24,1.356,0.76
51020,-12.868,-2.37,17.826,        51020,0.98,1.204,0.658
51030,-12.048,-2.648,17.106,        51030,0.874,1.07,0.54
51040,-11.286,-1.61,16.222,        51040,0.876,0.928,0.408
51050,-11.102,-0.258,15.788,        51050,0.966,0.77,0.268
51060,-11.3,0.448,15.748,        51060,1.102,0.616,0.126
51070,-11.398,0.41,15.222,        51070,1.242,0.502,-0.032
51080,-11.322,-0.076,14.554,        51080,1.35,0.446,-0.212
51090,-11.278,-0.456,13.988,        51090,1.372,0.456,-0.384
51100,-11.364,-0.63,13.184,        51100,1.252,0.482,-0.566
51110,-11.43,-0.806,12.426,        51110,1.028,0.492,-0.742
51120,-11.132,-0.73,11.854,        51120,0.71,0.466,-0.94
51130,-10.472,-0.382,11.206,        51130,0.412,0.39,-1.14
51140,-9.864,0.074,10.362,        51140,0.324,0.316,-1.304
51150,-9.528,0.63,9.762,        51150,0.47,0.296,-1.42
51160,-9.352,1.26,9.29,        51160,0.75,0.304,-1.52
51170,-9.33,1.842,8.704,        51170,1.112,0.284,-1.628
51180,-9.508,1.636,8.402,        51180,1.48,0.274,-1.734
51190,-9.446,0.7,7.776,        51190,1.746,0.292,-1.838
51200,-9.262,-0.232,6.844,        51200,1.886,0.312,-1.982
51210,-9.486,-0.782,6.154,        51210,1.964,0.328,-2.136
51220,-9.874,-1.216,5.57,        51220,2.014,0.348,-2.27
51230,-9.814,-1.304,4.954,        51230,2.016,0.352,-2.382
51240,-9.432,-0.978,4.816,        51240,2.002,0.276,-2.448
51250,-9.202,-0.428,4.94,        51250,1.984,0.138,-2.454
51260,-8.99,-0.16,4.952,        51260,1.924,0.042,-2.444
51270,-8.97,0.012,5.224,        51270,1.848,0.022,-2.402
51280,-9.504,0.242,5.49,        51280,1.824,-0.038,-2.348
51290,-10.368,0.402,5.438,        51290,1.9,-0.208,-2.302
51300,-10.73,0.492,5.158,        51300,2.06,-0.222,-2.292
51310,-10.4,0.79,4.982,        51310,2.264,-0.066,-2.322
51320,-9.97,1.036,4.768,        51320,2.518,-0.044,-2.33
51330,-10.082,0.984,4.234,        51330,2.786,-0.172,-2.308
51340,-9.954,0.798,3.462,        51340,3.054,-0.288,-2.272
51350,-8.32,0.718,3.106,        51350,3.408,-0.35,-2.184
51360,-7.584,0.592,2.846,        51360,3.848,-0.438,-2.092
51370,-8.924,0.464,2.332,        51370,4.19,-0.36,-2.08
51380,-10.722,0.54,1.834,        51380,4.422,-0.27,-1.98
51390,-11.514,0.79,1.666,        51390,4.702,-0.35,-1.75
51400,-11.898,0.936,1.03,        51400,4.972,-0.75,-1.444
51410,-11.406,1.066,0.462,        51410,4.928,-1.272,-1.064
51420,-10.348,1.188,1.452,        51420,4.448,-1.38,-0.642
51430,-11.518,1.416,1.664,        51430,3.794,-1.404,-0.208
51440,-14.124,1.868,1.284,        51440,3.384,-1.676,0.232
51450,-17.066,2.37,0.864,        51450,3.332,-1.962,0.622
51460,-15.812,3.882,1.066,        51460,3.446,-2.212,0.92
51470,-11.904,5.654,2.644,        51470,3.492,-2.45,1.112
51480,-10.458,5.846,3.538,        51480,3.338,-2.606,1.234
51490,-10.806,4.528,3.058,        51490,2.99,-2.694,1.286
51500,-10.678,2.932,2.19,        51500,2.502,-2.752,1.28
51510,-10.536,1.856,1.472,        51510,1.912,-2.754,1.252
51520,-10.936,1.57,1.144,        51520,1.27,-2.734,1.218
51530,-11.292,1.996,1.066,        51530,0.656,-2.726,1.18
51540,-11.606,2.756,0.936,        51540,0.186,-2.746,1.136
51550,-12.074,3.718,1.012,        51550,-0.088,-2.808,1.066
51560,-12.38,4.8,1.27,        51560,-0.168,-2.896,0.988
51570,-12.566,5.718,1.884,        51570,-0.124,-2.976,0.94
51580,-12.756,6.472,2.424,        51580,-0.066,-3.028,0.9
51590,-12.842,6.976,2.858,        51590,-0.112,-3.032,0.852
51600,-12.896,7.198,3.378,        51600,-0.242,-2.962,0.806
51610,-12.798,7.45,3.652,        51610,-0.476,-2.872,0.698
51620,-12.292,8.03,3.846,        51620,-0.826,-2.776,0.542
51630,-11.542,8.866,4.206,        51630,-1.148,-2.678,0.376
51640,-10.61,9.912,4.586,        51640,-1.354,-2.59,0.182
51650,-9.402,10.818,4.934,        51650,-1.42,-2.522,-0.016
51660,-8.494,11.762,5.48,        51660,-1.428,-2.516,-0.208
51670,-7.772,12.482,5.792,        51670,-1.486,-2.538,-0.394
51680,-6.91,12.648,6.056,        51680,-1.558,-2.574,-0.552
51690,-6.202,12.258,6.28,        51690,-1.716,-2.636,-0.716
51700,-5.678,11.816,6.678,        51700,-1.92,-2.676,-0.858
51710,-5.392,11.826,7.25,        51710,-2.074,-2.708,-0.99
51720,-5.098,11.928,7.494,        51720,-2.216,-2.74,-1.142
51730,-4.622,12.26,7.824,        51730,-2.34,-2.752,-1.284
51740,-4.38,12.79,8.056,        51740,-2.376,-2.774,-1.408
51750,-3.85,12.932,8.034,        51750,-2.426,-2.812,-1.536
51760,-3.05,12.872,8.024,        51760,-2.448,-2.818,-1.628
51770,-2.432,12.626,7.818,        51770,-2.456,-2.83,-1.756
51780,-1.838,12.03,7.24,        51780,-2.474,-2.812,-1.88
51790,-1.404,11.622,7.112,        51790,-2.456,-2.76,-2.026
51800,-1.352,11.358,6.986,        51800,-2.518,-2.714,-2.21
51810,-0.854,11.274,6.558,        51810,-2.554,-2.672,-2.37
51820,-0.608,11.564,6.504,        51820,-2.444,-2.664,-2.506
51830,-0.342,11.764,6.372,        51830,-2.274,-2.652,-2.61
51840,0.13,12.122,6.336,        51840,-2.15,-2.622,-2.674
51850,0.35,12.444,6.756,        51850,-2.09,-2.584,-2.714
51860,0.388,12.248,6.92,        51860,-2.124,-2.542,-2.752
51870,0.168,11.9,6.398,        51870,-2.176,-2.494,-2.752
51880,0.022,11.532,5.882,        51880,-2.172,-2.468,-2.744
51890,0.138,11.296,5.832,        51890,-2.176,-2.446,-2.726
51900,0.416,11.23,5.794,        51900,-2.164,-2.408,-2.688
51910,0.646,11.216,5.666,        51910,-2.126,-2.364,-2.65
51920,0.948,10.664,5.328,        51920,-2.066,-2.304,-2.596
51930,1.09,10.03,5.024,        51930,-1.978,-2.226,-2.534
51940,1.066,9.432,4.83,        51940,-1.908,-2.152,-2.456
51950,1.242,8.818,4.506,        51950,-1.878,-2.1,-2.34
51960,1.388,8.174,4.082,        51960,-1.87,-2.034,-2.246
51970,1.622,7.696,4.058,        51970,-1.866,-1.946,-2.192
51980,1.726,7.29,4.098,        51980,-1.85,-1.876,-2.14
51990,1.6,6.902,3.896,        51990,-1.858,-1.802,-2.112
52000,1.41,6.676,3.856,        52000,-1.926,-1.746,-2.094
52010,1.538,6.438,3.832,        52010,-1.994,-1.71,-2.078
52020,1.91,5.924,3.81,        52020,-1.976,-1.686,-2.056
52030,2.238,5.456,3.9,        52030,-1.774,-1.664,-2.032
52040,2.454,5.342,4.12,        52040,-1.422,-1.642,-1.992
52050,2.602,5.296,4.61,        52050,-1.128,-1.602,-1.948
52060,2.68,5.062,5.122,        52060,-1.096,-1.538,-1.902
52070,2.754,4.53,5.524,        52070,-1.298,-1.432,-1.834
52080,2.898,3.572,5.796,        52080,-1.544,-1.31,-1.752
52090,3.036,2.76,5.984,        52090,-1.668,-1.186,-1.67
52100,3.252,2.766,6.28,        52100,-1.604,-1.048,-1.59
52110,3.646,3.516,6.848,        52110,-1.398,-0.924,-1.514
52120,4.228,4.15,7.354,        52120,-1.166,-0.828,-1.448
52130,4.692,4.14,7.574,        52130,-1.006,-0.748,-1.386
52140,4.874,3.51,7.536,        52140,-0.958,-0.694,-1.326
52150,5.046,2.484,7.414,        52150,-0.984,-0.666,-1.274
52160,5.212,1.514,7.45,        52160,-1.04,-0.648,-1.23
52170,5.376,0.922,7.682,        52170,-1.102,-0.636,-1.192
52180,5.482,0.878,7.804,        52180,-1.156,-0.616,-1.16
52190,5.524,1.054,7.804,        52190,-1.148,-0.592,-1.118
52200,5.572,1.212,7.758,        52200,-1.1,-0.568,-1.068
52210,5.716,1.186,7.458,        52210,-1.044,-0.532,-1.018
52220,5.922,1.078,7.206,        52220,-0.918,-0.468,-0.974
52230,6.18,0.974,6.98,        52230,-0.758,-0.408,-0.93
52240,6.38,0.742,6.694,        52240,-0.642,-0.334,-0.888
52250,6.402,0.706,6.544,        52250,-0.572,-0.242,-0.844
52260,6.506,0.704,6.348,        52260,-0.52,-0.16,-0.798
52270,6.724,0.444,5.912,        52270,-0.476,-0.112,-0.752
52280,6.84,0.348,5.518,        52280,-0.42,-0.104,-0.702
52290,6.992,0.512,5.284,        52290,-0.338,-0.142,-0.64
52300,7.21,0.652,4.994,        52300,-0.25,-0.21,-0.572
52310,7.32,0.786,4.904,        52310,-0.18,-0.292,-0.494
52320,7.25,0.858,5.01,        52320,-0.136,-0.392,-0.418
52330,7.17,0.828,5.056,        52330,-0.08,-0.504,-0.362
52340,7.016,0.778,5.134,        52340,0.02,-0.618,-0.32
52350,6.844,0.822,5.276,        52350,0.162,-0.714,-0.296
52360,6.778,0.888,5.646,        52360,0.318,-0.784,-0.306
52370,6.694,0.918,5.924,        52370,0.444,-0.806,-0.36
52380,6.556,0.834,5.944,        52380,0.524,-0.8,-0.432
52390,6.426,0.628,5.974,        52390,0.566,-0.796,-0.494
52400,6.46,0.404,5.832,        52400,0.58,-0.806,-0.54
52410,6.678,0.304,5.702,        52410,0.604,-0.826,-0.552
52420,6.946,0.51,5.638,        52420,0.69,-0.872,-0.534
52430,7.124,0.754,5.682,        52430,0.9,-0.952,-0.492
52440,7.18,0.89,5.7,        52440,1.238,-1.076,-0.416
52450,7.156,1.034,5.794,        52450,1.592,-1.242,-0.304
52460,7.336,1.018,5.916,        52460,1.97,-1.432,-0.184
52470,7.654,0.87,6.384,        52470,2.52,-1.662,-0.038
52480,7.888,0.318,6.77,        52480,3.232,-1.948,0.136
52490,7.974,-0.38,6.682,        52490,3.89,-2.244,0.342
52500,8.018,-0.432,6.614,        52500,4.24,-2.516,0.582
52510,8.136,-0.288,6.572,        52510,4.142,-2.772,0.794
52520,8.384,-0.816,6.256,        52520,3.766,-3.054,0.98
52530,8.74,-1.182,5.964,        52530,3.28,-3.39,1.112
52540,9.238,-0.876,5.656,        52540,2.93,-3.772,1.192
52550,10.014,0.492,5.406,        52550,2.758,-4.206,1.312
52560,10.83,2.124,5.558,        52560,2.616,-4.568,1.356
52570,11.6,3.37,6.34,        52570,2.882,-4.876,1.432
52580,12.13,4.032,6.896,        52580,3.48,-5.118,1.662
52590,12.598,3.936,6.36,        52590,3.792,-5.148,1.88
52600,13.226,4.24,5.958,        52600,3.852,-5.01,2.02
52610,13.714,4.628,4.45,        52610,3.876,-4.758,2.184
52620,14.334,3.414,2.14,        52620,4.032,-4.496,2.28
52630,15.202,3.548,-1.21,        52630,4.53,-4.296,2.382
52640,16.832,5.126,-3.248,        52640,5.052,-4.056,2.488
52650,18.768,6.572,-5.032,        52650,5.226,-3.896,2.566
52660,20.618,7.252,-6.356,        52660,5.022,-3.892,2.666
52670,21.536,6.392,-7.546,        52670,4.482,-3.984,2.734
52680,21.834,5.548,-9.53,        52680,3.666,-4.188,2.728
52690,22.446,5.8,-10.628,        52690,2.856,-4.524,2.628
52700,22.576,7.22,-10.424,        52700,2.242,-4.952,2.41
52710,22.046,8.936,-10.156,        52710,1.72,-5.474,2.068
52720,21.388,10.342,-9.638,        52720,1.2,-6.14,1.628
52730,20.824,11.34,-8.634,        52730,0.74,-6.94,1.074
52740,20.168,11.022,-7.476,        52740,0.562,-7.808,0.3
52750,18.96,9.688,-6.674,        52750,0.804,-8.602,-0.59
52760,17.146,8.706,-6.19,        52760,1.508,-9.15,-1.726
52770,14.848,8.022,-5.51,        52770,2.564,-9.106,-3.046
52780,12.256,7.47,-5.662,        52780,3.538,-8.524,-4.466
52790,9.368,6.704,-6.63,        52790,4.324,-7.474,-5.85
52800,7.206,5.778,-8.71,        52800,5.212,-5.37,-7.082
52810,5.08,5.618,-12.986,        52810,6.358,-2.1,-7.86
52820,3.214,6.838,-19.964,        52820,7.388,2.118,-7.928
52830,1.16,8.144,-23.952,        52830,8.338,5.918,-7.652
52840,-0.896,8.31,-27.934,        52840,9.748,8.176,-7.476
52850,-1.848,9.944,-33.81,        52850,11.156,9.556,-7.598
52860,-2.656,12.718,-39.206,        52860,10.776,10.218,-8.484
52870,-3.746,13.564,-39.206,        52870,8.186,10.774,-9.93
52880,-9.968,13.136,-39.118,        52880,4.874,11.704,-11.186
52890,-20.278,14.878,-39.196,        52890,1.514,12.496,-11.814
52900,-29.932,19.524,-39.014,        52900,-2.592,13.51,-11.76
52910,-38.774,26.358,-33.154,        52910,-7.402,14.682,-11.262
52920,-38.774,29.586,-18.348,        52920,-12.682,14.936,-9.732
52930,-38.63,26.486,-0.198,        52930,-17.282,13.418,-6.734
52940,-38.76,21.768,11.986,        52940,-17.744,9.662,-3.268
52950,-38.44,22.154,22.754,        52950,-10.67,6.422,-1.226
52960,-37.97,29.32,34.93,        52960,-2.31,1.078,0.924
52970,-38.774,34.806,39.226,        52970,0.548,0.106,5.02
52980,-38.774,37.144,39.226,        52980,-5.22,3.356,5.554
52990,-38.758,31.416,39.132,        52990,-11.424,5.558,4.898
53000,-32.446,12.12,13.002,        53000,-13.3,7.304,3.762
53010,-28.126,-28.63,0.398,        53010,-9.098,5.42,4.962
53020,-6.676,-15.982,18.13,        53020,-3.398,3.394,5.966
53030,22.77,28.682,6.438,        53030,0.21,2.746,5.918
53040,30.318,38.578,4.37,        53040,1.454,3.404,5.474
53050,6.81,17.61,-20.674,        53050,0.954,4.008,5.142
53060,-18.898,-7.226,-17.066,        53060,-0.25,4.282,5.12
53070,-29.69,-19.37,-23.698,        53070,-0.804,4.006,5.218
53080,-23.888,-14.534,-10.206,        53080,-0.244,3.758,5.342
53090,-10.85,-7.108,-0.48,        53090,0.49,3.412,5.422
53100,-9.22,-0.376,4.834,        53100,0.81,3.156,5.438
53110,-13.138,2.548,5.34,        53110,0.562,2.974,5.314
53120,-17.588,0.056,7.58,        53120,0.288,2.964,5.07
53130,-17.614,-5.694,7.896,        53130,0.442,2.87,4.738
53140,-18.864,-8.214,8.774,        53140,1.186,2.732,4.35
53150,-18.664,-7.454,10.692,        53150,2.208,2.65,3.946
53160,-17.668,-5.858,12.96,        53160,3.138,2.638,3.488
53170,-15.434,-6.508,14.36,        53170,3.842,2.598,3.07
53180,-14.618,-9.234,13.902,        53180,4.098,2.65,2.64
53190,-14.376,-12.056,13.464,        53190,3.994,2.714,2.32
53200,-13.788,-13.44,13.046,        53200,3.774,2.666,2.05
53210,-13.144,-13.258,12.896,        53210,3.568,2.574,1.838
53220,-12.492,-11.712,13.672,        53220,3.46,2.438,1.69
53230,-12.106,-8.89,14.466,        53230,3.428,2.302,1.51
53240,-11.562,-6.676,14.73,        53240,3.436,2.246,1.334
53250,-11.636,-4.988,15.016,        53250,3.404,2.18,1.164
53260,-11.928,-4.276,15.468,        53260,3.284,2.096,0.97
53270,-12.222,-4.16,15.706,        53270,3.07,2.026,0.772
53280,-12.154,-3.832,15.082,        53280,2.744,2,0.6
53290,-11.702,-3.374,14.4,        53290,2.278,2.05,0.49
53300,-11.542,-2.688,14.39,        53300,1.58,2.056,0.42
53310,-11.41,-1.692,14.492,        53310,0.596,2.014,0.38
53320,-11.068,-0.64,14.218,        53320,-0.392,1.934,0.394
53330,-10.616,0.276,13.51,        53330,-1.046,1.784,0.408
53340,-10.144,1.248,13.06,        53340,-1.276,1.642,0.354
53350,-10.09,2.462,13.446,        53350,-1.164,1.534,0.238
53360,-10.12,3.924,14.344,        53360,-0.858,1.442,0.152
53370,-9.868,4.442,15.108,        53370,-0.514,1.324,0.07
53380,-9.336,3.488,14.854,        53380,-0.376,1.22,-0.1
53390,-8.652,0.944,13.702,        53390,-0.288,1.172,-0.272
53400,-8.314,-1.9,12.858,        53400,0.086,1.038,-0.458
