53850,-10.81,0.108,-0.77,        53850,0.91,-0.444,0.038
53860,-10.652,-0.236,-0.926,        53860,1.092,-0.454,0.06
53870,-10.406,-0.318,-0.686,        53870,1.216,-0.516,0.09
53880,-10.21,0.022,-0.254,        53880,1.328,-0.584,0.142
53890,-10.114,0.18,0.02,        53890,1.394,-0.512,0.208
53900,-10.044,-0.002,-0.198,        53900,1.386,-0.426,0.242
53910,-9.888,-0.194,-0.806,        53910,1.348,-0.386,0.272
53920,-9.4,-0.004,-0.732,        53920,1.342,-0.368,0.292
53930,-9.232,0.596,-0.79,        53930,1.424,-0.38,0.312
53940,-9.448,0.936,-0.604,        53940,1.622,-0.41,0.352
53950,-9.78,0.814,-0.56,        53950,1.85,-0.448,0.386
53960,-10.134,0.408,-0.628,        53960,2.02,-0.488,0.382
53970,-10.276,-0.014,-0.67,        53970,2.146,-0.548,0.386
53980,-10.286,-0.328,-0.392,        53980,2.24,-0.598,0.392
53990,-10.366,-0.356,0,        53990,2.382,-0.634,0.4
54000,-10.526,-0.01,0.226,        54000,2.608,-0.686,0.438
54010,-10.598,0.172,0.512,        54010,2.906,-0.748,0.49
54020,-10.546,0.044,0.494,        54020,3.208,-0.796,0.548
54030,-10.49,-0.208,0.594,        54030,3.462,-0.836,0.618
54040,-10.31,-0.392,0.706,        54040,3.646,-0.874,0.69
54050,-10.066,-0.386,0.924,        54050,3.784,-0.916,0.758
54060,-9.892,-0.21,0.996,        54060,3.874,-0.966,0.828
54070,-9.868,0.108,1.122,        54070,3.894,-1.02,0.886
54080,-9.998,0.416,1.168,        54080,3.81,-1.064,0.924
54090,-10.124,0.706,1.194,        54090,3.606,-1.116,0.948
54100,-10.21,1.144,1.446,        54100,3.334,-1.16,0.98
54110,-10.3,1.69,1.7,        54110,3.066,-1.184,1.008
54120,-10.404,2.218,1.838,        54120,2.868,-1.228,1.022
54130,-10.44,2.552,2.026,        54130,2.778,-1.288,1.04
54140,-10.344,2.692,2.11,        54140,2.764,-1.346,1.06
54150,-10.418,2.6,2.212,        54150,2.794,-1.408,1.074
54160,-10.546,2.338,2.108,        54160,2.826,-1.462,1.058
54170,-10.658,2.01,1.97,        54170,2.78,-1.494,1.036
54180,-10.694,1.812,1.812,        54180,2.722,-1.492,1.07
54190,-10.562,1.77,1.678,        54190,2.622,-1.51,1.064
54200,-10.33,1.658,1.562,        54200,2.46,-1.558,1.03
54210,-9.904,1.958,1.208,        54210,2.23,-1.576,1
54220,-9.652,2.656,1.33,        54220,1.904,-1.6,0.944
54230,-9.67,2.996,1.818,        54230,1.606,-1.632,0.91
54240,-9.706,3.538,2.102,        54240,1.428,-1.666,0.868
54250,-10.032,4.008,2.238,        54250,1.392,-1.684,0.812
54260,-10.198,4.078,2.166,        54260,1.41,-1.71,0.744
54270,-10.288,3.798,2.332,        54270,1.406,-1.752,0.672
54280,-10.254,3.356,2.3,        54280,1.45,-1.832,0.632
54290,-10.246,2.972,2.238,        54290,1.644,-1.93,0.628
54300,-10.434,2.758,2.49,        54300,1.944,-2,0.624
54310,-10.614,2.6,2.58,        54310,2.224,-2.07,0.628
54320,-10.636,2.698,2.326,        54320,2.436,-2.13,0.64
54330,-10.464,2.916,2.138,        54330,2.508,-2.138,0.63
54340,-10.266,2.946,2.376,        54340,2.392,-2.076,0.622
54350,-9.924,3.358,2.53,        54350,2.11,-2.004,0.628
54360,-9.408,4.18,2.68,        54360,1.724,-1.952,0.616
54370,-8.814,5.098,2.728,        54370,1.36,-1.892,0.608
54380,-8.41,5.99,2.686,        54380,1.082,-1.87,0.622
54390,-8.394,6.686,2.682,        54390,0.844,-1.89,0.594
54400,-8.366,6.92,2.738,        54400,0.658,-1.912,0.576
54410,-8.516,7.064,2.944,        54410,0.542,-1.932,0.59
54420,-8.964,7.236,3.086,        54420,0.452,-1.954,0.594
54430,-8.96,7.334,2.824,        54430,0.436,-1.944,0.572
54440,-8.612,7.374,2.654,        54440,0.47,-1.926,0.486
54450,-8.246,7.306,2.578,        54450,0.57,-1.916,0.462
54460,-7.836,7.562,2.808,        54460,0.608,-1.914,0.46
54470,-7.612,7.414,3.06,        54470,0.528,-1.928,0.454
54480,-7.35,7.014,3.004,        54480,0.354,-1.94,0.48
54490,-7.1,7.276,2.65,        54490,0.122,-1.976,0.516
54500,-6.964,8.028,2.59,        54500,-0.11,-1.952,0.502
54510,-6.686,8.632,2.438,        54510,-0.296,-1.9,0.52
54520,-6.432,9.25,2.892,        54520,-0.394,-1.9,0.532
54530,-5.96,9.73,3.062,        54530,-0.414,-1.948,0.524
54540,-5.502,9.36,3.136,        54540,-0.37,-2.004,0.52
54550,-5.626,8.922,3.082,        54550,-0.286,-2.052,0.512
54560,-6.022,8.592,3.004,        54560,-0.168,-2.068,0.508
54570,-6,8.414,3.014,        54570,-0.024,-2.08,0.506
54580,-5.778,8.322,3.03,        54580,0.156,-2.114,0.53
54590,-5.408,8.164,3.108,        54590,0.296,-2.16,0.574
54600,-5.122,7.986,3.242,        54600,0.31,-2.206,0.606
54610,-5.048,7.934,3.392,        54610,0.208,-2.244,0.642
54620,-4.938,8.134,3.414,        54620,0.028,-2.29,0.674
54630,-4.812,8.602,3.514,        54630,-0.194,-2.326,0.652
54640,-4.528,9.004,3.354,        54640,-0.322,-2.332,0.632
54650,-4.27,9.466,3.404,        54650,-0.282,-2.334,0.624
54660,-4.084,9.692,3.658,        54660,-0.144,-2.336,0.598
54670,-3.73,9.222,3.666,        54670,0.054,-2.334,0.602
54680,-3.34,8.616,3.462,        54680,0.224,-2.346,0.602
54690,-3.116,7.98,3.184,        54690,0.328,-2.346,0.634
54700,-2.892,7.886,3.318,        54700,0.332,-2.302,0.68
54710,-2.85,8.164,3.482,        54710,0.226,-2.258,0.706
54720,-2.578,8.552,3.684,        54720,0.066,-2.214,0.746
54730,-2.164,9.024,3.936,        54730,-0.106,-2.142,0.772
54740,-1.854,9.36,4.13,        54740,-0.238,-2.082,0.784
54750,-1.64,9.63,4.224,        54750,-0.236,-2.058,0.81
54760,-1.406,9.772,4.274,        54760,-0.086,-2.068,0.84
54770,-1.26,9.452,4.176,        54770,0.09,-2.098,0.888
54780,-1.236,8.828,4.156,        54780,0.212,-2.14,0.932
54790,-1.336,8.244,4.038,        54790,0.224,-2.172,0.96
54800,-1.394,7.92,4.072,        54800,0.142,-2.154,0.992
54810,-1.294,8.008,4.152,        54810,0.06,-2.108,1.038
54820,-1.032,8.31,4.31,        54820,0.062,-2.072,1.104
54830,-0.658,8.262,4.292,        54830,0.066,-2.048,1.19
54840,-0.242,7.928,4.088,        54840,-0.01,-2.002,1.248
54850,-0.058,7.74,3.78,        54850,-0.102,-1.914,1.324
54860,0.102,7.858,3.91,        54860,-0.122,-1.814,1.406
54870,0.314,8.12,4.076,        54870,-0.028,-1.748,1.49
54880,0.818,8.092,4,        54880,0.07,-1.71,1.556
54890,1.204,7.686,3.962,        54890,0.088,-1.69,1.6
54900,1.29,7.266,3.936,        54900,0.094,-1.68,1.612
54910,1.198,6.99,3.972,        54910,0.1,-1.666,1.626
54920,1.176,6.85,4.098,        54920,0.078,-1.678,1.6
54930,1.278,6.93,4.1,        54930,0.102,-1.67,1.58
54940,1.594,6.992,4.068,        54940,0.174,-1.622,1.582
54950,1.708,7.014,4.278,        54950,0.244,-1.586,1.564
54960,1.866,7.016,4.538,        54960,0.288,-1.53,1.574
54970,2.272,7.224,4.672,        54970,0.274,-1.45,1.594
54980,2.426,7.45,4.664,        54980,0.192,-1.372,1.624
54990,2.694,7.682,4.692,        54990,0.054,-1.316,1.652
55000,2.942,7.818,4.932,        55000,-0.07,-1.268,1.682
55010,3.04,7.83,5.156,        55010,-0.202,-1.226,1.712
55020,3.126,7.914,5.424,        55020,-0.356,-1.188,1.698
55030,3.36,8.026,5.406,        55030,-0.51,-1.148,1.662
55040,3.77,8.018,5.49,        55040,-0.582,-1.128,1.628
55050,4.076,7.798,5.606,        55050,-0.582,-1.11,1.606
55060,4.38,7.354,5.632,        55060,-0.564,-1.082,1.574
55070,4.616,6.938,5.592,        55070,-0.528,-1.056,1.546
55080,4.744,6.914,5.648,        55080,-0.478,-1.028,1.524
55090,4.796,6.938,5.612,        55090,-0.426,-1.004,1.512
55100,4.768,6.81,5.534,        55100,-0.344,-0.984,1.512
55110,4.716,6.604,5.526,        55110,-0.224,-0.972,1.546
55120,4.646,6.374,5.402,        55120,-0.17,-0.956,1.552
55130,4.612,6.13,5.098,        55130,-0.162,-0.936,1.552
55140,4.73,6.216,4.932,        55140,-0.204,-0.92,1.556
55150,4.838,6.618,5.14,        55150,-0.256,-0.894,1.562
55160,5.038,6.876,5.206,        55160,-0.268,-0.874,1.592
55170,5.27,6.9,5.35,        55170,-0.22,-0.866,1.636
55180,5.442,6.796,5.316,        55180,-0.184,-0.846,1.65
55190,5.618,6.632,5.298,        55190,-0.17,-0.812,1.646
55200,5.68,6.682,5.32,        55200,-0.148,-0.772,1.668
55210,5.776,6.658,5.102,        55210,-0.122,-0.73,1.69
55220,5.964,6.26,4.932,        55220,-0.142,-0.698,1.718
55230,6.128,5.906,4.814,        55230,-0.174,-0.662,1.748
55240,6.148,5.82,4.638,        55240,-0.2,-0.616,1.772
55250,6.2,5.784,4.716,        55250,-0.296,-0.578,1.744
55260,6.352,5.892,4.85,        55260,-0.418,-0.54,1.692
55270,6.62,6.146,4.856,        55270,-0.55,-0.504,1.652
55280,6.766,6.24,5,        55280,-0.662,-0.474,1.608
55290,6.912,6.176,5.268,        55290,-0.728,-0.434,1.59
55300,7.084,6.174,5.414,        55300,-0.768,-0.412,1.584
55310,7.146,6.284,5.534,        55310,-0.778,-0.42,1.6
55320,7.222,6.26,5.286,        55320,-0.814,-0.422,1.622
55330,7.154,6.196,5.012,        55330,-0.836,-0.396,1.642
55340,7.028,6.182,4.958,        55340,-0.932,-0.38,1.658
55350,7.038,6.216,4.938,        55350,-1.03,-0.39,1.694
55360,7.162,6.422,4.756,        55360,-1.106,-0.436,1.736
55370,7.194,6.452,4.94,        55370,-1.236,-0.528,1.752
55380,7.13,6.554,5.148,        55380,-1.4,-0.592,1.772
55390,7.008,6.864,5.54,        55390,-1.468,-0.65,1.822
55400,6.752,6.888,5.76,        55400,-1.41,-0.774,1.892
55410,6.756,6.498,5.43,        55410,-1.332,-0.918,1.96
55420,6.834,6.048,4.98,        55420,-1.35,-1.034,2.014
55430,6.838,5.63,4.674,        55430,-1.502,-1.15,2.06
55440,7.124,5.448,4.692,        55440,-1.704,-1.254,2.146
55450,7.928,5.718,4.962,        55450,-1.92,-1.354,2.312
55460,8.77,6.306,5.208,        55460,-2.154,-1.552,2.58
55470,9.352,7.034,4.864,        55470,-2.282,-1.842,2.894
55480,9.636,7.29,4.36,        55480,-2.416,-2.064,3.236
55490,9.75,6.532,3.91,        55490,-2.694,-2.144,3.428
55500,10.102,5.334,3.722,        55500,-3.036,-2.226,3.522
55510,11.272,4.162,4.392,        55510,-3.406,-2.368,3.56
55520,12.318,2.246,4.348,        55520,-3.808,-2.572,3.568
55530,12.626,-0.402,3.978,        55530,-4.172,-2.862,3.55
55540,12.098,-2.674,2.634,        55540,-4.378,-3.218,3.504
55550,11.56,-4.02,1.568,        55550,-4.378,-3.588,3.422
55560,11.39,-4.9,0.62,        55560,-4.074,-4.024,3.38
55570,11.606,-6.166,-0.708,        55570,-3.5,-4.592,3.416
55580,12.05,-7.846,-1.8,        55580,-2.818,-5.26,3.498
55590,12.35,-9.248,-2.464,        55590,-2.208,-5.924,3.632
55600,12.062,-10.444,-3.654,        55600,-1.942,-6.572,3.688
55610,11.582,-11.486,-5.534,        55610,-1.92,-7.268,3.728
55620,11.752,-11.814,-7.724,        55620,-1.858,-7.968,3.818
55630,12.422,-11.458,-8.58,        55630,-1.822,-8.686,3.66
55640,12.76,-11.03,-10.616,        55640,-1.878,-9.346,3.214
55650,13.242,-10.78,-14.134,        55650,-1.852,-9.942,2.618
55660,12.632,-10.638,-17.428,        55660,-1.562,-10.402,1.844
55670,10.768,-10.926,-20.396,        55670,-0.818,-10.58,0.692
55680,8.186,-11.632,-24.37,        55680,0.246,-10.216,-1.076
55690,6.034,-12.37,-29.446,        55690,1.306,-8.902,-3.478
55700,4.968,-13.116,-34.684,        55700,2.522,-6.298,-6.176
55710,4.61,-14.022,-39.146,        55710,4.022,-2.45,-8.734
55720,4.588,-15.528,-39.146,        55720,5.564,1.278,-10.69
55730,4.078,-16.394,-39.066,        55730,7.714,4.016,-12.158
55740,0.182,-15.02,-39.144,        55740,11.822,7.494,-12.532
55750,-11.746,-13.954,-39.146,        55750,14.016,11.398,-13.65
55760,-32.964,-17.012,-39.146,        55760,10.4,13.372,-16.078
55770,-36.982,-17.146,-39.146,        55770,2.934,15.794,-18.298
55780,-28.362,-6.02,-39.146,        55780,-5.566,19.158,-18.448
55790,-38.472,5.372,-36.33,        55790,-14.968,22.402,-16.566
55800,-38.812,12.176,-16.514,        55800,-24.856,23.186,-13.948
55810,-38.634,17.458,6.542,        55810,-33.684,18.77,-10.624
55820,-38.782,29.672,35.572,        55820,-34.906,14.59,-6.68
55830,-38.812,38.696,39.226,        55830,-32.238,14.242,-2.496
55840,-38.81,38.696,38.988,        55840,-33.958,4.166,-4.396
55850,-38.612,38.49,34.128,        55850,-31.758,-0.594,0.272
55860,-13.44,29.704,-20.286,        55860,-19.206,1.034,4.328
55870,-18.572,-19.678,-24.218,        55870,-1.108,0.124,7.914
55880,-16.754,-0.968,-15.276,        55880,8.174,-1.146,11.494
55890,3.36,-23.12,2.548,        55890,6.23,2.446,9.03
55900,27.51,-38.21,-5.19,        55900,-13.848,5.112,3.304
55910,14.874,-17.12,-9.336,        55910,-21.646,4.072,2.52
55920,10.86,35.098,-39.146,        55920,-13.438,-0.644,3.774
55930,-31.402,38.696,-5.338,        55930,-0.552,-3.68,5.04
55940,-38.812,25.804,-18.748,        55940,8.66,-3.166,5.702
55950,-33.728,-31.218,-39.146,        55950,11.206,-1.168,6.254
55960,-24.864,-39.226,-30.566,        55960,10.81,0.33,5.828
55970,-9.47,-38.934,-30.834,        55970,9.232,1.746,5.024
55980,-4.246,-25.726,-22.718,        55980,8.884,2.486,4.634
55990,-8.208,-5.682,-13.636,        55990,9.65,2.464,4.382
56000,-9.118,-3.364,-8.032,        56000,10.382,1.936,4.552
56010,-9.51,-6.844,-4.478,        56010,10.61,1.396,4.688
56020,-12.24,-9.476,-2.646,        56020,9.716,1.188,4.72
56030,-14.296,-11.424,2.62,        56030,7.492,1.308,4.444
56040,-15.182,-7.098,4.844,        56040,5.356,1.47,3.944
56050,-14.984,-0.482,10.246,        56050,4.206,1.596,3.584
56060,-15.144,3.482,15.87,        56060,4.2,1.722,3.31
56070,-15.894,3.786,16.698,        56070,4.67,1.834,3.202
56080,-15.916,0.08,14.734,        56080,4.596,1.964,3.162
56090,-16.014,-4.656,12.726,        56090,3.69,2.168,2.98
56100,-15.876,-7.238,9.482,        56100,2.162,2.482,2.656
56110,-14.99,-6.042,8.522,        56110,0.886,2.704,2.314
56120,-13.632,-1.766,11.314,        56120,0.782,2.578,2.178
56130,-12.246,1.412,13.854,        56130,1.784,2.19,2.172
56140,-12.25,0.544,14.736,        56140,3.126,1.848,2.174
56150,-13.764,-3.968,12.112,        56150,3.932,1.766,2.196
56160,-15.826,-7.99,8.858,        56160,3.6,1.87,2.172
56170,-16.914,-8.922,6.416,        56170,2.392,2.142,2.024
56180,-16.19,-6.968,5.498,        56180,0.86,2.59,1.774
56190,-14.59,-3.426,6.882,        56190,-0.432,2.99,1.562
56200,-12.804,0.022,9.1,        56200,-1.018,3.074,1.464
56210,-11.12,1.16,10.646,        56210,-0.756,2.852,1.488
56220,-10.956,-0.24,10.4,        56220,0.124,2.488,1.562
56230,-13.558,-3.222,8.758,        56230,1.066,2.23,1.604
56240,-16.742,-6.682,6.25,        56240,1.57,2.128,1.59
56250,-18.444,-8.9,4.458,        56250,1.49,2.066,1.55
56260,-18.33,-9.17,3.818,        56260,1.086,2.032,1.486
56270,-17.102,-7.904,3.868,        56270,0.802,1.986,1.38
56280,-15.416,-6.002,5.504,        56280,0.924,1.798,1.308
56290,-13.57,-4.486,8.152,        56290,1.4,1.514,1.262
56300,-11.834,-4.276,9.446,        56300,1.894,1.224,1.172
56310,-11.306,-6.176,9.492,        56310,2.156,1.016,1.11
56320,-11.78,-8.116,7.89,        56320,2.056,0.894,1.04
56330,-12.986,-8.384,6.742,        56330,1.628,0.824,0.968
56340,-13.706,-7.108,6.67,        56340,1.07,0.788,0.88
56350,-14.066,-4.612,6.926,        56350,0.568,0.722,0.792
56360,-14.192,-2.272,6.942,        56360,0.282,0.652,0.744
56370,-13.928,-0.678,6.322,        56370,0.286,0.582,0.766
56380,-13.618,-0.036,6.07,        56380,0.548,0.49,0.822
56390,-13.004,-0.502,5.778,        56390,0.904,0.418,0.842
56400,-12.058,-1.64,5.044,        56400,1.202,0.368,0.828
56410,-11.302,-2.462,4.654,        56410,1.394,0.318,0.802
56420,-10.688,-2.66,4.508,        56420,1.478,0.248,0.728
56430,-10.16,-2.58,4.564,        56430,1.508,0.16,0.65
56440,-9.908,-2.118,4.546,        56440,1.558,0.084,0.606
56450,-9.89,-1.446,4.39,        56450,1.584,-0.002,0.558
56460,-9.736,-1.052,4.47,        56460,1.534,-0.102,0.508
56470,-9.54,-0.612,4.442,        56470,1.308,-0.19,0.472
56480,-9.558,-0.06,4.134,        56480,0.86,-0.28,0.468
56490,-9.732,0.288,3.73,        56490,0.18,-0.388,0.47
56500,-9.918,0.804,3.436,        56500,-0.532,-0.454,0.462
56510,-10.046,1.874,3.63,        56510,-1.052,-0.468,0.478
56520,-10.284,3.15,4.168,        56520,-1.266,-0.486,0.474
56530,-10.526,3.894,4.562,        56530,-1.156,-0.478,0.492
56540,-10.458,3.222,4.288,        56540,-0.738,-0.444,0.54
56550,-10.342,1.39,3.474,        56550,-0.09,-0.454,0.582
56560,-10.122,-0.464,2.456,        56560,0.63,-0.512,0.652
56570,-9.848,-1.534,1.174,        56570,1.28,-0.528,0.728
56580,-9.844,-1.986,0.45,        56580,1.662,-0.506,0.784
56590,-9.89,-1.868,0.786,        56590,1.594,-0.562,0.754
56600,-9.578,-1.058,0.992,        56600,1.106,-0.614,0.594
56610,-9.326,0.342,0.9,        56610,0.344,-0.454,0.464
56620,-9.666,1.522,1.454,        56620,-0.634,-0.106,0.36
56630,-9.95,2.262,2.198,        56630,-1.948,0.174,-0.066
56640,-9.008,3.248,1.154,        56640,-2.868,0.312,-0.446
56650,-7.832,5.26,-0.292,        56650,-2.458,0.47,-0.416
56660,-8.444,6.402,-0.288,        56660,-0.882,0.444,-0.316
56670,-9.374,3.984,-1.626,        56670,0.788,0.17,-0.152
56680,-9.018,-0.236,-0.644,        56680,1.662,-0.216,-0.084
56690,-10.082,-4.118,0.296,        56690,1.544,-0.486,-0.118
56700,-11.45,-4.444,0.892,        56700,0.836,-0.536,-0.11
56710,-12.426,-1.434,1.658,        56710,0.014,-0.378,-0.074
56720,-11.866,2.114,3.528,        56720,-0.774,-0.176,-0.258
56730,-10.466,4.464,4.746,        56730,-1.14,-0.152,-0.318
56740,-8.854,5.228,3.492,        56740,-1.074,-0.152,-0.286
56750,-8.37,3.808,2.134,        56750,-0.818,-0.172,-0.284
56760,-8.44,0.534,2.424,        56760,-0.372,-0.262,-0.234
56770,-9.344,0.636,2.076,        56770,0.192,-0.356,-0.146
56780,-10.35,0.968,1.3,        56780,0.84,-0.396,-0.052
56790,-10.47,0.116,1.162,        56790,1.486,-0.392,0.05
56800,-10.058,-0.754,1.702,        56800,2.006,-0.292,0.18
56810,-9.486,-0.738,1.19,        56810,2.53,-0.07,0.086
56820,-9.004,-0.596,0.592,        56820,3.222,0.014,-0.044
56830,-8.642,0.154,-1.034,        56830,3.876,-0.032,-0.052
56840,-8.63,1.306,-2.844,        56840,4.064,-0.17,-0.136
56850,-8.966,-0.59,-1.824,        56850,3.614,-0.48,-0.218
56860,-8.94,-2.882,-1.72,        56860,2.836,-0.726,-0.324
56870,-9.466,-1.07,-1.868,        56870,1.83,-0.844,-0.47
56880,-11.008,2.444,0.944,        56880,0.954,-0.718,-0.696
56890,-11.746,6.102,2.858,        56890,0.704,-0.534,-0.906
56900,-11.554,7.238,5.524,        56900,1.266,-0.398,-1.004
56910,-10.2,5.774,5.07,        56910,2.466,-0.296,-0.908
56920,-8.99,2.402,2.742,        56920,3.726,-0.262,-0.638
56930,-8.692,-1.494,1.158,        56930,4.238,-0.37,-0.52
56940,-8.896,-4.262,-1.146,        56940,3.742,-0.544,-0.576
56950,-9.486,-3.684,-2.388,        56950,2.684,-0.572,-0.55
56960,-10.538,0.434,-1.448,        56960,1.732,-0.518,-0.486
56970,-11.158,4.828,0.548,        56970,1.416,-0.596,-0.43
56980,-10.7,6.926,2.524,        56980,1.78,-0.788,-0.318
56990,-10.448,6.766,3.822,        56990,2.418,-0.984,-0.188
57000,-11.086,4.654,3.844,        57000,2.85,-1.118,-0.052
57010,-11.432,1.77,2.566,        57010,2.93,-1.112,0.028
57020,-11.266,0.144,1.33,        57020,2.794,-1.066,0.07
57030,-10.97,0.848,2.098,        57030,2.682,-1.022,0.118
57040,-10.764,3.058,3.542,        57040,2.568,-1.044,0.16
57050,-10.372,4.39,3.646,        57050,2.416,-1.11,0.206
57060,-10.04,4.288,3.258,        57060,2.23,-1.246,0.258
57070,-10.046,3.924,2.88,        57070,2.02,-1.406,0.338
57080,-10.562,3.83,3.012,        57080,1.81,-1.478,0.328
57090,-10.864,4.246,2.866,        57090,1.77,-1.584,0.306
57100,-10.782,4.912,3.598,        57100,2.008,-1.742,0.312
57110,-10.336,5.288,4.046,        57110,2.296,-1.898,0.344
57120,-9.932,3.736,3.85,        57120,2.358,-2.014,0.344
57130,-9.726,1.884,3.754,        57130,2.21,-2.128,0.396
57140,-9.68,1.534,4.122,        57140,2.038,-2.124,0.39
57150,-9.522,2.748,3.93,        57150,1.974,-2.14,0.382
57160,-9.3,4.514,5.064,        57160,1.906,-2.184,0.368
57170,-8.934,5.184,6.29,        57170,1.654,-2.216,0.432
57180,-8.826,4.534,5.912,        57180,1.326,-2.182,0.542
57190,-8.894,4.612,4.964,        57190,1.07,-2.102,0.592
57200,-8.66,5.614,5.328,        57200,1.1,-1.984,0.648
57210,-7.942,7.11,5.594,        57210,1.398,-1.894,0.754
57220,-7.184,7.586,5.868,        57220,1.868,-1.834,0.74
57230,-6.704,6.72,5.15,        57230,2.18,-1.874,0.746
57240,-7.006,6.236,4.3,        57240,2.48,-1.772,0.934
57250,-7.11,5.796,3.192,        57250,2.592,-1.738,0.974
57260,-6.562,4.034,4.586,        57260,2.52,-1.946,1.044
57270,-5.48,4.016,5.412,        57270,2.318,-2.062,1.28
57280,-6.116,6.022,4.142,        57280,1.916,-2.108,1.39
57290,-7.358,6.662,3.486,        57290,1.412,-2.154,1.42
57300,-6.986,7.834,5.082,        57300,0.904,-2.122,1.4
57310,-6.426,9.768,5.866,        57310,0.474,-2.118,1.376
57320,-5.97,11.332,6.088,        57320,0.14,-2.188,1.37
57330,-5.354,11.548,5.58,        57330,-0.118,-2.302,1.39
57340,-5.18,10.998,5.188,        57340,-0.298,-2.444,1.41
57350,-5.464,10.348,5.192,        57350,-0.31,-2.568,1.462
57360,-5.704,9.866,5.272,        57360,-0.122,-2.656,1.538
57370,-5.89,9.662,5.908,        57370,0.124,-2.728,1.628
57380,-5.82,9.336,6.346,        57380,0.282,-2.766,1.756
57390,-5.54,8.932,6.094,        57390,0.252,-2.778,1.898
57400,-5.334,8.76,5.748,        57400,0.056,-2.782,2.03
57410,-4.964,9.34,5.474,        57410,-0.238,-2.77,2.15
57420,-4.746,10.324,5.502,        57420,-0.51,-2.722,2.27
57430,-4.622,11.2,5.484,        57430,-0.704,-2.666,2.366
57440,-4.382,11.338,5.432,        57440,-0.8,-2.648,2.458
57450,-3.91,10.806,5.23,        57450,-0.876,-2.654,2.542
57460,-3.572,10.02,4.972,        57460,-0.992,-2.654,2.608
57470,-3.488,9.328,4.968,        57470,-1.09,-2.638,2.688
57480,-3.542,8.966,5.284,        57480,-1.128,-2.66,2.766
57490,-3.602,8.798,5.552,        57490,-1.208,-2.688,2.8
57500,-3.402,8.722,5.206,        57500,-1.344,-2.718,2.812
57510,-3.28,8.756,4.804,        57510,-1.362,-2.734,2.818
57520,-3.256,8.772,4.568,        57520,-1.232,-2.736,2.814
57530,-3.118,8.672,4.374,        57530,-1,-2.744,2.796
57540,-2.952,8.57,4.136,        57540,-0.782,-2.71,2.82
57550,-2.518,7.882,3.652,        57550,-0.712,-2.646,2.866
57560,-1.984,7.102,3.582,        57560,-0.826,-2.592,2.872
57570,-1.332,6.818,3.81,        57570,-0.96,-2.532,2.872
57580,-0.772,7.512,4.024,        57580,-0.94,-2.478,2.886
57590,-0.614,8.372,4.208,        57590,-0.792,-2.484,2.87
57600,-0.41,8.396,4.04,        57600,-0.644,-2.474,2.828
57610,-0.032,7.842,3.42,        57610,-0.578,-2.394,2.778
57620,0.234,7.248,3.33,        57620,-0.614,-2.338,2.738
57630,0.66,6.796,3.742,        57630,-0.772,-2.286,2.68
57640,1.234,6.57,3.652,        57640,-0.966,-2.212,2.576
57650,1.476,6.864,3.584,        57650,-1,-2.14,2.516
57660,1.658,7.254,3.652,        57660,-0.904,-2.072,2.44
57670,2.006,6.944,3.652,        57670,-0.784,-2.012,2.328
57680,2.664,6.246,3.476,        57680,-0.662,-1.934,2.254
57690,3.044,5.924,3.492,        57690,-0.6,-1.85,2.178
57700,3.228,5.808,3.93,        57700,-0.572,-1.756,2.088
57710,3.59,5.966,4.426,        57710,-0.568,-1.686,2.042
57720,3.712,6.338,5.066,        57720,-0.722,-1.622,2.012
57730,3.738,6.778,5.562,        57730,-0.972,-1.55,2.012
57740,3.792,7.276,5.686,        57740,-1.072,-1.5,2.076
57750,3.76,7.61,6.052,        57750,-1.01,-1.472,2.102
57760,3.912,7.534,7.032,        57760,-0.84,-1.45,2.1
57770,4.326,7.216,7.356,        57770,-0.63,-1.416,2.14
57780,4.708,6.712,7.288,        57780,-0.538,-1.374,2.174
57790,5.146,6.02,7.294,        57790,-0.706,-1.368,2.21
57800,5.746,5.806,7.138,        57800,-1.152,-1.364,2.268
57810,6.21,6.086,6.958,        57810,-1.694,-1.34,2.356
57820,6.628,7.21,7.444,        57820,-2.214,-1.342,2.416
57830,7.034,8.832,7.512,        57830,-2.646,-1.386,2.446
57840,7.482,10.144,7.466,        57840,-2.858,-1.488,2.516
57850,7.482,10.436,7.448,        57850,-2.942,-1.668,2.558
57860,7.24,9.39,7.342,        57860,-2.994,-1.89,2.582
57870,6.994,8.004,7.194,        57870,-2.996,-2.108,2.636
57880,6.674,6.638,6.834,        57880,-2.942,-2.34,2.672
57890,6.668,4.972,6.322,        57890,-2.81,-2.618,2.676
57900,6.914,3.282,6.024,        57900,-2.506,-2.896,2.686
57910,7.048,1.924,5.716,        57910,-2.336,-3.16,2.72
57920,7.246,0.36,5.028,        57920,-2.258,-3.378,2.752
57930,7.828,-1.32,3.704,        57930,-2.488,-3.552,2.738
57940,8.874,-3.142,3.624,        57940,-3.03,-3.728,2.668
57950,10.388,-4.124,2.656,        57950,-3.594,-3.942,2.616
57960,11.684,-4.442,2.272,        57960,-3.888,-4.22,2.588
57970,12.392,-4.684,2.812,        57970,-3.888,-4.688,2.63
57980,12.252,-5.616,2.54,        57980,-3.532,-5.278,2.736
57990,11.394,-7.37,0.876,        57990,-2.812,-5.886,2.864
58000,10.19,-9.528,0.99,        58000,-1.96,-6.446,3.022
58010,9.416,-11.408,0.1,        58010,-1.316,-6.886,3.144
58020,9.598,-12.886,-2.442,        58020,-0.988,-7.238,3.234
