38400,9.274,-2.108,2.12,        38400,-1.13,-2.656,1.332
38410,9.136,-2.088,2.168,        38410,-1.216,-2.966,1.374
38420,9.156,-2.044,2.116,        38420,-1.284,-3.22,1.476
38430,9.21,-1.896,1.782,        38430,-1.34,-3.522,1.62
38440,8.886,-1.778,1.762,        38440,-1.34,-3.926,1.774
38450,8.328,-2.028,1.61,        38450,-1.234,-4.438,1.872
38460,7.754,-2.56,1.052,        38460,-1.134,-5.01,1.878
38470,7.688,-2.816,0.742,        38470,-1.13,-5.554,1.824
38480,7.57,-2.794,-0.332,        38480,-1.068,-6.076,1.73
38490,7.162,-3.172,-1.276,        38490,-0.836,-6.584,1.592
38500,6.462,-4.218,-2.402,        38500,-0.526,-7.084,1.394
38510,5.414,-5.074,-4.266,        38510,-0.288,-7.456,1.114
38520,4.126,-5.732,-6.332,        38520,-0.154,-7.666,0.692
38530,2.736,-6.654,-9.08,        38530,-0.152,-7.73,0.042
38540,0.864,-7.534,-12.932,        38540,-0.33,-7.624,-1.034
38550,-1.634,-7.934,-17.532,        38550,-0.546,-7.178,-2.848
38560,-4.55,-8.504,-22.282,        38560,-0.634,-5.622,-5.242
38570,-8.03,-8.674,-27.696,        38570,0.398,-2.408,-7.908
38580,-12.498,-8.132,-34.098,        38580,2.554,2,-10.41
38590,-18.458,-8.478,-39.146,        38590,4.444,6.288,-12.276
38600,-25.026,-11.066,-39.146,        38600,4.142,9.378,-13.3
38610,-28.914,-15.87,-39.068,        38610,3.238,11.46,-13.914
38620,-32.098,-20.632,-39.14,        38620,3.436,13.392,-14.916
38630,-36.92,-19.004,-39.146,        38630,3.616,15.188,-15.594
38640,-38.784,-13.58,-39.146,        38640,0.826,16.872,-15.044
38650,-38.784,-8.928,-39.146,        38650,-3.1,18.658,-13.528
38660,-38.738,2.558,-39.146,        38660,-5.652,20.002,-11.258
38670,-38.784,22.548,-37.45,        38670,-8.098,20.696,-8.558
38680,-38.784,32.132,-27.106,        38680,-10.146,20.878,-5.878
38690,-38.782,31.936,-8.076,        38690,-12.044,23.74,-3.706
38700,-38.784,38.618,10.16,        38700,-19.494,24.152,-5.592
38710,-38.784,38.618,19.618,        38710,-25.128,16.904,-1.96
38720,-38.784,38.486,32.874,        38720,-23.238,6.418,2.258
38730,-38.784,38.612,39.226,        38730,-22.356,-1.364,7.27
38740,-38.526,38.38,37.34,        38740,-14.298,-1.462,7.406
38750,-21.988,11.472,-18.708,        38750,2.068,1.78,10.142
38760,-35.946,16.432,13.238,        38760,16.122,6.756,11.588
38770,-38.784,8.444,0.628,        38770,17.978,11.118,12.168
38780,-38.554,-12.008,-12.84,        38780,14.298,8.322,9.658
38790,-30.62,-17.098,-11.662,        38790,4.192,6.42,8.624
38800,6.026,-39.226,-29.3,        38800,-0.454,5.798,9.444
38810,5.806,-33.434,-39.146,        38810,2.784,3.594,9.314
38820,-6.556,-7.652,-35.54,        38820,5.186,1.88,7.718
38830,-34.786,32.8,-36.584,        38830,7.044,2.126,5.782
38840,-38.784,38.618,-9.034,        38840,8.81,2.616,4.394
38850,-35.106,25.198,13.3,        38850,9.558,2.588,3.078
38860,-38.118,-5.934,2.754,        38860,9.09,2.634,2.09
38870,-38.784,-5.184,5.542,        38870,8.19,2.712,1.244
38880,-34.84,-5.796,11.83,        38880,7.138,2.744,0.532
38890,-26.872,-10.096,10.366,        38890,6.184,2.744,0.004
38900,-23.994,-1.47,7.606,        38900,5.836,2.786,-0.294
38910,-22.818,7.11,10.746,        38910,6.202,2.664,-0.504
38920,-22.24,12.476,13.464,        38920,6.802,2.354,-0.544
38930,-21.814,15.26,15.976,        38930,6.968,2.096,-0.544
38940,-21.47,15.578,17.972,        38940,6.418,1.944,-0.634
38950,-20.404,13.434,17.612,        38950,5.076,1.848,-0.852
38960,-21.504,10.882,15.446,        38960,3.504,1.906,-1.082
38970,-23.476,10.202,12.75,        38970,2.54,1.716,-1.1
38980,-23.54,11.322,9.72,        38980,2.42,1.25,-0.944
38990,-21.688,14.622,8.11,        38990,2.896,0.678,-0.784
39000,-20.172,18.118,9.026,        39000,3.5,0.088,-0.616
39010,-19.828,19.248,12.568,        39010,3.848,-0.442,-0.508
39020,-19.678,17.02,13.84,        39020,3.68,-0.844,-0.486
39030,-19.01,12.862,12.072,        39030,3.06,-1.122,-0.532
39040,-18.492,9.286,10.234,        39040,2.27,-1.278,-0.662
39050,-17.802,7.804,8.382,        39050,1.66,-1.292,-0.816
39060,-16.748,8.478,6.8,        39060,1.372,-1.248,-0.886
39070,-15.25,10.164,5.936,        39070,1.264,-1.302,-0.87
39080,-13.564,11.476,5.606,        39080,1.132,-1.442,-0.802
39090,-12.032,11.606,5.544,        39090,0.952,-1.586,-0.734
39100,-10.604,10.242,5.184,        39100,0.844,-1.76,-0.698
39110,-9.458,8.408,4.26,        39110,0.86,-1.964,-0.654
39120,-9.152,7.584,3.166,        39120,0.862,-2.132,-0.632
39130,-9.258,7.846,2.394,        39130,0.708,-2.256,-0.708
39140,-9.318,7.97,1.848,        39140,0.448,-2.338,-0.786
39150,-9.246,7.56,1.286,        39150,0.232,-2.4,-0.84
39160,-8.986,6.866,0.82,        39160,0.104,-2.448,-0.852
39170,-8.564,6.768,0.566,        39170,-0.042,-2.502,-0.844
39180,-8.412,7.178,0.254,        39180,-0.236,-2.552,-0.84
39190,-8.152,7.24,-0.27,        39190,-0.422,-2.568,-0.822
39200,-7.99,7.092,-0.808,        39200,-0.534,-2.502,-0.854
39210,-7.904,7.182,-1.222,        39210,-0.526,-2.404,-0.868
39220,-7.892,7.574,-1.496,        39220,-0.58,-2.412,-0.882
39230,-7.824,7.956,-1.604,        39230,-0.664,-2.456,-0.902
39240,-7.56,8.162,-1.648,        39240,-0.74,-2.458,-0.944
39250,-7.348,8.074,-1.682,        39250,-0.872,-2.508,-0.952
39260,-7.136,7.45,-2.072,        39260,-1.024,-2.598,-0.928
39270,-7.592,7.026,-2.338,        39270,-1.078,-2.592,-0.932
39280,-8.408,7.496,-1.908,        39280,-0.87,-2.466,-0.906
39290,-8.712,7.5,-1.342,        39290,-0.282,-2.31,-0.802
39300,-8.798,7.444,-1.344,        39300,0.524,-2.238,-0.652
39310,-8.864,7.966,-1.402,        39310,1.086,-2.314,-0.55
39320,-8.606,8.146,-1.206,        39320,1.172,-2.458,-0.49
39330,-7.956,7.042,-1.102,        39330,1.028,-2.532,-0.386
39340,-7.336,5.418,-1.37,        39340,0.938,-2.49,-0.27
39350,-7.262,4.326,-1.706,        39350,1.016,-2.432,-0.18
39360,-7.892,4.452,-1.234,        39360,1.372,-2.366,0.004
39370,-8.628,5.65,-0.004,        39370,1.954,-2.318,0.208
39380,-8.556,6.79,1.398,        39380,2.582,-2.36,0.448
39390,-7.552,7.002,2.018,        39390,3.024,-2.418,0.682
39400,-6.67,6.464,2.062,        39400,3.162,-2.438,0.926
39410,-6.088,5.934,1.76,        39410,2.954,-2.404,1.126
39420,-6.148,5.684,1.44,        39420,2.468,-2.346,1.27
39430,-6.568,5.842,1.074,        39430,1.92,-2.304,1.396
39440,-6.782,6.692,1.258,        39440,1.482,-2.228,1.532
39450,-6.422,8.124,1.764,        39450,1.246,-2.154,1.658
39460,-5.924,9.662,2.592,        39460,1.216,-2.148,1.826
39470,-5.524,10.87,3.098,        39470,1.324,-2.19,2.028
39480,-5.488,11.812,3.712,        39480,1.346,-2.274,2.194
39490,-5.208,11.8,4.27,        39490,1.122,-2.328,2.312
39500,-4.98,11.344,4.352,        39500,0.79,-2.322,2.462
39510,-5.202,11.108,4.156,        39510,0.54,-2.302,2.582
39520,-5.654,11.37,4.266,        39520,0.502,-2.26,2.702
39530,-6.264,12.3,4.26,        39530,0.648,-2.264,2.868
39540,-6.638,13.578,4.466,        39540,0.862,-2.244,3.052
39550,-6.076,14.158,4.994,        39550,0.97,-2.194,3.166
39560,-5.316,13.856,5.262,        39560,0.8,-2.21,3.31
39570,-4.49,12.5,5.214,        39570,0.396,-2.122,3.292
39580,-3.936,11.136,4.924,        39580,0.04,-2.004,3.25
39590,-3.674,11.358,4.538,        39590,-0.008,-1.958,3.248
39600,-3.67,11.612,4.792,        39600,0.15,-1.9,3.206
39610,-3.674,11.834,5.552,        39610,0.3,-1.93,3.202
39620,-3.484,12.494,5.236,        39620,0.228,-1.95,3.19
39630,-2.73,11.876,4.856,        39630,-0.084,-1.924,3.15
39640,-2.314,11.042,4.644,        39640,-0.51,-1.87,3.048
39650,-2.032,10.222,4.05,        39650,-0.866,-1.828,2.922
39660,-1.866,9.53,4.182,        39660,-1.044,-1.866,2.804
39670,-1.688,10.04,4.698,        39670,-1.262,-1.966,2.692
39680,-1.144,11.058,4.916,        39680,-1.702,-2.014,2.618
39690,-0.364,11.352,5.046,        39690,-2.138,-1.916,2.548
39700,0.448,10.718,5.024,        39700,-2.15,-1.816,2.518
39710,0.758,10.412,4.742,        39710,-1.806,-1.904,2.536
39720,0.454,10.68,4.426,        39720,-1.676,-2.026,2.524
39730,0.56,11.366,4.182,        39730,-1.938,-1.936,2.44
39740,1.142,11.192,4.636,        39740,-2.282,-1.868,2.394
39750,2.02,9.058,4.364,        39750,-2.42,-1.978,2.354
39760,2.508,7.178,3.368,        39760,-2.308,-1.976,2.348
39770,2.6,6.98,3.77,        39770,-2.018,-1.978,2.382
39780,3.104,7.526,4.816,        39780,-1.628,-2,2.392
39790,3.678,7.714,4.752,        39790,-1.382,-1.978,2.322
39800,2.986,7.926,5.026,        39800,-1.444,-1.976,2.31
39810,2.716,7.226,5.548,        39810,-1.874,-1.958,2.282
39820,2.75,5.87,5.062,        39820,-2.624,-1.91,2.12
39830,2.824,5.224,4.192,        39830,-3.136,-1.856,1.938
39840,3.318,4.908,3.784,        39840,-2.932,-1.922,1.772
39850,3.65,5.25,3.586,        39850,-2.296,-1.968,1.66
39860,3.702,6.844,3.728,        39860,-1.814,-1.98,1.6
39870,3.416,8.126,4.138,        39870,-1.732,-1.886,1.478
39880,3.672,6.88,4.448,        39880,-1.812,-1.758,1.418
39890,3.306,4.6,4.478,        39890,-2.114,-1.766,1.356
39900,2.828,2.676,4.152,        39900,-2.666,-1.698,1.232
39910,3.034,2.59,3.348,        39910,-3.026,-1.574,1.1
39920,3.456,3.642,3.144,        39920,-2.882,-1.494,0.95
39930,4.366,4.09,2.912,        39930,-2.35,-1.458,0.834
39940,3.99,5.29,2.57,        39940,-1.79,-1.414,0.788
39950,3.638,6.864,3.38,        39950,-1.464,-1.326,0.774
39960,4.14,6.544,3.954,        39960,-1.536,-1.242,0.714
39970,4.328,4.506,3.948,        39970,-1.968,-1.154,0.646
39980,4.308,2.396,3.648,        39980,-2.4,-1.024,0.562
39990,4.446,1.956,3.052,        39990,-2.484,-0.964,0.464
40000,4.946,2.888,2.922,        40000,-2.226,-0.956,0.386
40010,5.308,3.948,3.438,        40010,-1.87,-0.934,0.382
40020,5.638,4.898,4.064,        40020,-1.656,-0.904,0.372
40030,5.886,5.274,4.182,        40030,-1.61,-0.828,0.336
40040,5.924,4.168,3.962,        40040,-1.7,-0.794,0.31
40050,5.56,2.678,4.014,        40050,-1.896,-0.77,0.288
40060,5.674,1.914,3.874,        40060,-2.064,-0.722,0.212
40070,5.902,2.386,3.652,        40070,-2.126,-0.702,0.116
40080,6.366,2.938,3.826,        40080,-2.06,-0.698,0.05
40090,6.536,3.218,3.566,        40090,-1.842,-0.712,-0.012
40100,6.622,3.53,3.394,        40100,-1.6,-0.746,-0.064
40110,7.142,3.386,3.332,        40110,-1.454,-0.758,-0.092
40120,7.492,2.758,3.246,        40120,-1.438,-0.742,-0.116
40130,7.502,1.882,3.424,        40130,-1.492,-0.692,-0.134
40140,7.454,1.15,3.298,        40140,-1.572,-0.68,-0.172
40150,7.474,0.976,2.834,        40150,-1.628,-0.65,-0.216
40160,7.604,1.188,2.804,        40160,-1.554,-0.642,-0.234
40170,7.752,1.632,2.768,        40170,-1.38,-0.658,-0.232
40180,8.1,2.004,2.652,        40180,-1.206,-0.666,-0.244
40190,8.25,2.196,2.698,        40190,-1.132,-0.62,-0.248
40200,8.23,2.072,3.02,        40200,-1.148,-0.592,-0.272
40210,8.11,1.494,3.058,        40210,-1.26,-0.6,-0.334
40220,7.928,1.064,2.97,        40220,-1.346,-0.564,-0.364
40230,7.8,1.136,3.178,        40230,-1.348,-0.552,-0.396
40240,8.074,1.17,3.374,        40240,-1.342,-0.552,-0.372
40250,8.41,1.228,2.47,        40250,-1.394,-0.578,-0.352
40260,8.296,1.892,2.648,        40260,-1.472,-0.59,-0.322
40270,8.676,1.782,3.476,        40270,-1.574,-0.602,-0.336
40280,8.598,1.416,3.722,        40280,-1.652,-0.604,-0.376
40290,8.474,1.256,3.674,        40290,-1.642,-0.624,-0.414
40300,8.328,1.288,3.626,        40300,-1.536,-0.68,-0.452
40310,8.49,1.372,3.768,        40310,-1.426,-0.74,-0.466
40320,8.668,1.534,3.868,        40320,-1.454,-0.794,-0.456
40330,9.02,1.496,3.638,        40330,-1.638,-0.79,-0.446
40340,9.112,1.206,3.316,        40340,-1.818,-0.786,-0.452
40350,9.01,0.636,3.442,        40350,-1.918,-0.8,-0.462
40360,8.916,0.254,3.866,        40360,-1.96,-0.77,-0.47
40370,8.924,0.756,3.992,        40370,-1.888,-0.748,-0.492
40380,9.138,1.33,4.16,        40380,-1.708,-0.758,-0.492
40390,9.28,1.282,3.84,        40390,-1.474,-0.774,-0.458
40400,9.16,1.404,3.398,        40400,-1.308,-0.836,-0.412
40410,9.31,1.472,3.066,        40410,-1.308,-0.908,-0.376
40420,9.392,0.986,2.794,        40420,-1.488,-0.964,-0.348
40430,9.232,0.464,2.82,        40430,-1.69,-0.976,-0.33
40440,9.358,0.044,3.074,        40440,-1.74,-0.98,-0.302
40450,9.416,-0.028,3.264,        40450,-1.632,-0.996,-0.25
40460,9.494,0.464,3.682,        40460,-1.464,-1.024,-0.164
40470,9.554,1.308,3.894,        40470,-1.216,-1.052,-0.056
40480,9.682,1.794,3.584,        40480,-0.896,-1.102,0.018
40490,9.718,1.508,2.888,        40490,-0.724,-1.206,0.072
40500,9.772,0.906,2.436,        40500,-0.844,-1.29,0.162
40510,9.878,0.792,2.4,        40510,-1.048,-1.338,0.302
40520,10.294,0.742,2.474,        40520,-1.116,-1.49,0.442
40530,10.922,0.554,2.206,        40530,-1.012,-1.718,0.622
40540,11.33,1.076,2.314,        40540,-0.796,-2.092,0.822
40550,11.558,2.182,2.96,        40550,-0.564,-2.602,1
40560,12.1,2.734,3.494,        40560,-0.494,-3.12,1.136
40570,12.48,2.65,3.35,        40570,-0.58,-3.634,1.298
40580,13.056,2.14,3.314,        40580,-0.742,-4.298,1.51
40590,13.762,1.994,3.452,        40590,-0.938,-5.14,1.75
40600,15.176,1.886,4.09,        40600,-1.014,-6.044,1.98
40610,16.958,2.256,5.336,        40610,-0.902,-7.026,2.15
40620,17.9,3.264,6.456,        40620,-0.7,-8.064,2.3
40630,17.104,3.742,7.33,        40630,-0.414,-9.074,2.51
40640,16.052,3.502,7.09,        40640,0.102,-10.056,2.776
40650,16.094,2.876,5.802,        40650,0.944,-10.97,3.04
40660,16.002,1.68,4.26,        40660,2.014,-11.74,3.398
40670,15.218,0.23,3.172,        40670,2.854,-12.378,3.65
40680,13.488,-0.274,1.088,        40680,2.998,-12.672,3.696
40690,11.004,-1.208,-2.706,        40690,2.558,-12.524,3.306
40700,8.378,-2.51,-9.372,        40700,1.944,-12.292,2.102
40710,5.856,-3.356,-15.964,        40710,1.938,-11.69,-0.102
40720,1.77,-5.382,-24.742,        40720,2.706,-9.764,-3.122
40730,-3.052,-7.88,-32.97,        40730,4.342,-6.494,-6.614
40740,-8.396,-9.104,-39.146,        40740,7.634,-2.15,-10.092
40750,-17.926,-12.02,-39.146,        40750,9.726,2.678,-13.038
40760,-29.01,-17.856,-39.048,        40760,9.1,5.898,-15.732
40770,-35.122,-25.516,-39.136,        40770,8.998,7.366,-18.398
40780,-35.854,-31.208,-39.146,        40780,6.878,8.39,-21.008
40790,-37.15,-33.134,-39.146,        40790,1.166,9.932,-22.702
40800,-38.784,-27.954,-39.146,        40800,-5.504,12.646,-22.92
40810,-38.784,-15.084,-39.146,        40810,-10.8,16.962,-21.03
40820,-38.752,2.778,-39.146,        40820,-14.604,21.346,-17.06
40830,-38.782,11.08,-31.87,        40830,-18.258,24.398,-11.754
40840,-38.784,19.162,-8.308,        40840,-21.536,25.266,-6.61
40850,-38.784,33.42,10.604,        40850,-22.026,28.088,-3.194
40860,-38.784,38.618,20.632,        40860,-26.73,15.146,-3.304
40870,-38.784,38.618,21.044,        40870,-21.174,9.372,2.38
40880,-38.784,38.482,21.936,        40880,-16.828,2.122,3.82
40890,-38.784,38.618,7.238,        40890,-6.854,-0.588,4.27
40900,-31.228,35.962,-20.408,        40900,7.146,5.21,8.33
40910,-26.29,-13.43,-15.1,        40910,11.1,13.24,9.744
40920,-38.784,-2.47,-9.058,        40920,3.81,11.968,11.67
40930,-38.784,-26.994,-3.154,        40930,-0.5,10.936,11.398
40940,-31.718,-28.502,-17.868,        40940,-0.692,9.98,11.154
40950,3.098,-37.256,-36.298,        40950,3.932,6.614,10.286
40960,-4.556,-3.694,-39.146,        40960,7.946,6.146,8.072
40970,-38.664,25.97,-38.908,        40970,10.446,6.04,7.212
40980,-38.784,34.864,-36.31,        40980,10.942,4.746,6.224
40990,-38.416,4.108,-13.594,        40990,9.162,3.982,5.508
41000,-38.738,-33.08,-11.514,        41000,7.246,4.068,4.362
41010,-38.784,-24.172,9.418,        41010,6.08,4.264,3.584
41020,-38.778,-13.654,15.164,        41020,5.61,4.06,2.534
41030,-38.782,5.536,12.326,        41030,5.408,3.428,1.736
41040,-38.784,18.256,17.336,        41040,5.812,2.77,1.082
41050,-38.166,23.554,24.316,        41050,6.216,2.178,0.494
41060,-33.942,19.48,28.496,        41060,6.046,1.822,-0.142
41070,-32.24,16.326,28.912,        41070,5.098,1.71,-0.816
41080,-31.618,13.5,28.584,        41080,3.552,1.752,-1.338
41090,-29.918,10.694,26.128,        41090,1.9,1.774,-1.588
41100,-27.852,10.54,22.244,        41100,0.472,1.686,-1.66
41110,-25.436,14.734,19.836,        41110,-0.5,1.376,-1.456
41120,-22.426,19.088,18.992,        41120,-0.95,0.86,-1.034
41130,-20.258,21.056,18.43,        41130,-1.182,0.366,-0.642
41140,-19.536,21.318,17.686,        41140,-1.47,0.022,-0.422
41150,-20.05,20.454,16.784,        41150,-1.698,-0.234,-0.322
41160,-20.09,17.52,15.556,        41160,-1.676,-0.468,-0.25
41170,-19.038,14.116,14.448,        41170,-1.306,-0.698,-0.248
41180,-17.078,11.894,13.892,        41180,-0.626,-0.876,-0.286
41190,-14.874,10.27,13.372,        41190,0.188,-1.012,-0.364
41200,-13.154,8.378,12.628,        41200,0.886,-1.11,-0.48
41210,-11.846,5.986,11.302,        41210,1.244,-1.176,-0.604
41220,-10.986,3.574,10.146,        41220,1.278,-1.214,-0.752
41230,-10.094,1.412,8.52,        41230,1.186,-1.274,-0.842
41240,-9.522,0.306,7.212,        41240,1.104,-1.33,-0.908
41250,-9.382,0.388,5.966,        41250,0.998,-1.34,-1.068
41260,-9.538,1.296,4.89,        41260,0.872,-1.356,-1.192
41270,-9.864,2.328,3.878,        41270,0.836,-1.33,-1.15
41280,-10.124,2.912,3.128,        41280,0.898,-1.248,-1.174
41290,-10.012,3.224,2.178,        41290,0.97,-1.294,-1.232
41300,-9.79,3.17,1.84,        41300,1.016,-1.438,-1.262
41310,-9.498,2.648,2.212,        41310,1.092,-1.506,-1.246
41320,-9.036,2.462,2.412,        41320,1.308,-1.408,-1.204
41330,-9.03,2.43,2.124,        41330,1.758,-1.306,-1.118
41340,-9.492,2.246,1.934,        41340,2.412,-1.306,-1.038
41350,-10.022,2.242,1.72,        41350,2.986,-1.388,-0.956
41360,-10.168,2.88,1.626,        41360,3.332,-1.476,-0.804
41370,-9.698,3.11,1.652,        41370,3.422,-1.532,-0.722
41380,-9.11,2.72,0.9,        41380,3.248,-1.666,-0.734
41390,-9.572,2.96,0.176,        41390,3.06,-1.724,-0.774
41400,-10.264,3.82,0.252,        41400,3.28,-1.66,-0.638
41410,-10.312,4.866,0.982,        41410,3.856,-1.718,-0.422
41420,-9.984,6.116,1.144,        41420,4.35,-1.878,-0.246
41430,-10.064,7.228,1.38,        41430,4.508,-1.862,-0.044
41440,-10.028,7.852,1.892,        41440,4.342,-1.738,0.1
41450,-9.138,6.984,1.644,        41450,4.038,-1.73,0.224
41460,-8.748,6.364,0.002,        41460,3.578,-1.79,0.374
41470,-9.13,6.86,-0.706,        41470,3.044,-1.65,0.4
41480,-8.502,7.926,-0.262,        41480,2.7,-1.52,0.354
41490,-7.542,8.944,-0.47,        41490,2.696,-1.504,0.492
41500,-6.972,9.33,-1.362,        41500,2.772,-1.584,0.648
41510,-6.77,9.418,-0.282,        41510,2.654,-1.648,0.706
41520,-6.21,10.378,-0.11,        41520,2.484,-1.532,0.816
41530,-5.694,10.47,-0.718,        41530,2.492,-1.478,0.918
41540,-5.092,9.552,-1.168,        41540,2.608,-1.438,1.006
41550,-4.636,9.506,-1.346,        41550,2.672,-1.354,1.086
41560,-4.606,9.96,-0.562,        41560,2.576,-1.266,1.134
41570,-4.016,9.776,0.13,        41570,2.324,-1.146,1.224
41580,-3.972,9.11,-0.152,        41580,1.962,-1.084,1.408
41590,-3.67,9.058,-0.792,        41590,1.62,-1.104,1.586
41600,-3.224,9.812,-0.712,        41600,1.282,-1.17,1.686
41610,-3.402,10.822,0.432,        41610,0.906,-1.164,1.782
41620,-3.318,11.812,0.456,        41620,0.608,-1.132,1.882
41630,-3.798,12.87,0.166,        41630,0.528,-1.1,1.966
41640,-4.588,13.722,0.086,        41640,0.53,-1.048,2.068
41650,-5.076,13.814,0.476,        41650,0.416,-1.132,2.314
41660,-4.746,13.502,1.18,        41660,-0.088,-1.204,2.454
41670,-4.264,13.102,1.368,        41670,-0.95,-1.164,2.476
41680,-4.094,12.444,1.418,        41680,-1.67,-1.196,2.49
41690,-3.878,11.262,1.018,        41690,-1.978,-1.188,2.394
41700,-3.92,12.056,0.596,        41700,-1.622,-1.196,2.424
41710,-4.654,14.398,1.458,        41710,-0.766,-1.262,2.506
41720,-4.896,15.178,1.902,        41720,0,-1.35,2.54
41730,-5.344,15.124,2.384,        41730,0.322,-1.41,2.664
41740,-5.528,13.266,2.912,        41740,0.146,-1.406,2.75
41750,-4.582,9.094,2.872,        41750,-0.27,-1.38,2.762
41760,-3.802,6.34,2.29,        41760,-0.624,-1.398,2.746
41770,-3.794,6.104,1.602,        41770,-0.798,-1.48,2.782
41780,-3.85,8.194,2.266,        41780,-0.954,-1.596,2.84
41790,-4.046,10.852,3.748,        41790,-1.266,-1.684,2.862
41800,-3.932,11.952,4.554,        41800,-1.584,-1.714,2.842
41810,-3.464,11.604,4.296,        41810,-1.698,-1.796,2.822
41820,-3.01,10.928,4.242,        41820,-1.66,-1.946,2.78
41830,-2.984,11.358,4.576,        41830,-1.678,-2.02,2.714
41840,-3.306,12.498,5.156,        41840,-1.748,-2.064,2.666
41850,-3.336,12.492,5.498,        41850,-1.686,-2.138,2.63
41860,-2.96,11.012,5.202,        41860,-1.574,-2.202,2.604
41870,-2.718,9.926,4.898,        41870,-1.466,-2.216,2.602
41880,-2.312,9.908,4.974,        41880,-1.384,-2.184,2.588
41890,-1.958,10.016,4.946,        41890,-1.382,-2.158,2.574
41900,-2.026,9.89,5.086,        41900,-1.512,-2.132,2.572
41910,-1.988,9.64,5.206,        41910,-1.724,-2.086,2.556
41920,-1.804,9.544,5.338,        41920,-2.022,-2.08,2.52
41930,-1.254,9.054,5.122,        41930,-2.314,-2.042,2.476
41940,-0.72,8.74,4.648,        41940,-2.374,-2.004,2.47
41950,-0.482,9.026,4.966,        41950,-2.278,-1.976,2.408
41960,-0.248,9.336,5.298,        41960,-2.244,-1.96,2.346
41970,-0.35,9.826,5.23,        41970,-2.31,-1.942,2.276
41980,-0.318,9.744,5.176,        41980,-2.408,-1.864,2.164
41990,-0.02,8.844,5.134,        41990,-2.462,-1.842,2.064
42000,0.202,7.892,5.108,        42000,-2.49,-1.824,1.954
42010,0.626,7.266,5.144,        42010,-2.5,-1.748,1.836
42020,0.748,7.55,5.468,        42020,-2.382,-1.658,1.728
42030,1.09,7.6,5.864,        42030,-2.166,-1.638,1.618
42040,1.376,6.906,5.704,        42040,-2.092,-1.594,1.504
42050,1.478,6.53,5.558,        42050,-2.178,-1.522,1.41
42060,1.91,6.39,5.588,        42060,-2.296,-1.472,1.294
42070,2.606,5.734,5.15,        42070,-2.384,-1.454,1.178
42080,2.856,5.024,4.842,        42080,-2.35,-1.464,1.09
42090,3.026,4.988,5.048,        42090,-2.206,-1.472,1.064
42100,3.396,5.432,5.194,        42100,-2.096,-1.44,1.022
42110,3.37,5.794,5.074,        42110,-2.034,-1.378,0.942
42120,3.238,5.852,5.146,        42120,-2.042,-1.334,0.858
42130,3.092,5.666,5.402,        42130,-2.154,-1.29,0.784
42140,3.284,5.374,5.576,        42140,-2.216,-1.22,0.722
42150,3.76,5.476,5.224,        42150,-2.178,-1.192,0.692
42160,4.388,5.552,4.518,        42160,-2.184,-1.152,0.678
42170,4.81,5.376,4.012,        42170,-2.194,-1.11,0.664
42180,4.952,5.406,3.822,        42180,-2.078,-1.08,0.626
42190,5.154,5.226,3.786,        42190,-1.904,-1.044,0.604
42200,5.14,5.018,3.888,        42200,-1.83,-1,0.576
42210,5.124,4.97,4.034,        42210,-1.902,-0.944,0.532
42220,5.464,4.756,4.198,        42220,-2.068,-0.896,0.52
42230,5.766,4.206,4.318,        42230,-2.204,-0.832,0.512
42240,5.906,3.828,4.058,        42240,-2.138,-0.792,0.528
42250,6.148,3.754,3.718,        42250,-1.966,-0.794,0.518
42260,6.534,3.754,3.658,        42260,-1.836,-0.804,0.494
42270,6.87,3.814,3.792,        42270,-1.754,-0.814,0.464
42280,7.034,3.67,3.94,        42280,-1.7,-0.814,0.41
42290,7.234,2.93,3.886,        42290,-1.73,-0.8,0.35
42300,7.124,2.648,3.696,        42300,-1.824,-0.754,0.302
42310,6.98,2.814,3.736,        42310,-1.9,-0.712,0.27
42320,7.072,2.864,3.82,        42320,-1.922,-0.694,0.252
42330,7.246,2.88,3.528,        42330,-1.892,-0.694,0.232
42340,7.492,2.958,3.168,        42340,-1.78,-0.72,0.2
42350,7.904,2.912,3.034,        42350,-1.652,-0.77,0.182
42360,8.186,2.58,3.16,        42360,-1.59,-0.796,0.138
42370,8.194,2.234,3.274,        42370,-1.574,-0.782,0.09
42380,8.03,1.962,3.368,        42380,-1.586,-0.748,0.062
42390,7.814,1.506,3.484,        42390,-1.602,-0.71,0.054
42400,7.604,1.378,3.36,        42400,-1.618,-0.68,0.056
42410,7.526,1.592,3.07,        42410,-1.612,-0.65,0.046
42420,7.776,1.674,2.834,        42420,-1.552,-0.644,0.022
42430,7.996,1.666,2.712,        42430,-1.47,-0.662,-0.016
42440,8.124,1.464,2.744,        42440,-1.384,-0.676,-0.056
42450,8.22,1.336,2.836,        42450,-1.314,-0.674,-0.09
42460,8.234,1.392,2.906,        42460,-1.298,-0.672,-0.118
42470,8.028,1.31,2.9,        42470,-1.31,-0.68,-0.138
42480,7.676,1.078,2.956,        42480,-1.32,-0.698,-0.156
42490,7.438,1.07,3.044,        42490,-1.348,-0.726,-0.19
42500,7.446,1.228,2.992,        42500,-1.332,-0.766,-0.24
42510,7.496,1.39,2.906,        42510,-1.234,-0.826,-0.296
42520,7.618,1.64,3.034,        42520,-1.106,-0.89,-0.344
42530,7.842,1.636,3.294,        42530,-0.992,-0.94,-0.36
42540,8.032,1.592,3.516,        42540,-0.938,-0.944,-0.348
