46060,-15.722,7.09,10.88,        46060,5.228,-1.24,2.728
46070,-14.342,7.076,11.356,        46070,5.126,-1.406,2.542
46080,-13.15,6.81,11.494,        46080,4.646,-1.534,2.362
46090,-12.334,5.89,10.722,        46090,3.986,-1.616,2.184
46100,-11.764,4.834,10.28,        46100,3.326,-1.67,1.986
46110,-11.19,4.166,9.744,        46110,2.766,-1.688,1.754
46120,-10.292,3.27,8.72,        46120,2.294,-1.754,1.53
46130,-9.17,2.988,6.826,        46130,2.028,-1.904,1.334
46140,-8.45,3.42,5.778,        46140,1.998,-2.036,1.086
46150,-7.794,4.554,5.362,        46150,2.058,-2.12,0.806
46160,-7.16,5.976,5.162,        46160,2.24,-2.176,0.622
46170,-6.526,7.192,5.202,        46170,2.35,-2.23,0.458
46180,-6.162,7.518,5.578,        46180,2.216,-2.26,0.296
46190,-5.648,7.314,4.862,        46190,1.79,-2.28,0.154
46200,-5.51,7.288,3.9,        46200,1.182,-2.31,0.01
46210,-6.07,7.592,3.024,        46210,0.534,-2.34,-0.154
46220,-6.162,8.698,0.562,        46220,0.078,-2.324,-0.282
46230,-6.45,8.764,4.566,        46230,-0.21,-2.314,-0.4
46240,-4.388,9.104,6.838,        46240,-0.488,-2.338,-0.572
46250,-2.322,8.874,4.642,        46250,-0.82,-2.442,-0.76
46260,-1.994,4.958,2.426,        46260,-1.62,-2.874,-0.942
46270,-1.374,0.424,1.13,        46270,-2.172,-2.95,-0.858
46280,-1.236,-0.188,-1.046,        46280,-2.374,-2.612,-0.97
46290,-2.254,1.416,-1.55,        46290,-2.216,-2.374,-1.368
46300,-3.032,3.204,-1.34,        46300,-1.28,-2.248,-1.358
46310,-3.694,5.158,-0.366,        46310,0.004,-1.956,-1.322
46320,-4.07,6.792,0.652,        46320,1.132,-1.686,-1.368
46330,-4.156,6.42,1.592,        46330,1.894,-1.51,-1.294
46340,-4.2,5.926,1.942,        46340,2.158,-1.454,-1.188
46350,-4.828,5.93,2.4,        46350,2.018,-1.44,-1.192
46360,-5.758,6.108,3.516,        46360,1.998,-1.492,-1.124
46370,-5.99,5.93,2.58,        46370,2.67,-1.59,-0.944
46380,-5.358,5.338,-0.152,        46380,3.788,-1.818,-0.754
46390,-5.492,5.588,-0.85,        46390,4.482,-2.102,-0.68
46400,-6.218,6.736,-0.596,        46400,4.49,-2.27,-0.712
46410,-6.202,8.922,-0.604,        46410,4.496,-2.382,-0.602
46420,-6.08,11.552,-0.034,        46420,4.666,-2.506,-0.454
46430,-5.636,13.03,0.724,        46430,4.418,-2.608,-0.414
46440,-4.85,12.196,1.44,        46440,3.586,-2.63,-0.37
46450,-4.622,10.782,1.484,        46450,2.188,-2.598,-0.456
46460,-4.776,9.574,1.684,        46460,0.658,-2.49,-0.65
46470,-4.768,8.198,1.94,        46470,-0.564,-2.346,-0.784
46480,-4.696,7.162,2.214,        46480,-1.308,-2.28,-0.894
46490,-4.586,6.768,2.456,        46490,-1.604,-2.294,-1.022
46500,-4.556,7.154,2.984,        46500,-1.506,-2.34,-1.094
46510,-4.276,8.132,3.208,        46510,-1.096,-2.416,-1.12
46520,-3.912,9.79,2.876,        46520,-0.518,-2.52,-1.128
46530,-3.768,11.998,2.648,        46530,0.038,-2.642,-1.14
46540,-3.494,13.904,2.644,        46540,0.464,-2.718,-1.114
46550,-2.94,13.982,2.924,        46550,0.568,-2.768,-1.122
46560,-2.578,13.496,3.79,        46560,0.214,-2.786,-1.2
46570,-2.458,13.274,4.148,        46570,-0.436,-2.722,-1.344
46580,-1.818,10.96,4.37,        46580,-1.268,-2.588,-1.536
46590,-1.55,6.538,6.366,        46590,-2.208,-2.498,-1.694
46600,-0.92,2.56,6.51,        46600,-3.028,-2.416,-1.882
46610,-1.002,0.52,4.938,        46610,-3.09,-2.338,-1.946
46620,-1.162,2.066,3.64,        46620,-2.094,-2.278,-1.934
46630,-1.464,5.114,4.612,        46630,0,-2.144,-1.836
46640,-1.59,9.184,5.826,        46640,2.478,-2.128,-1.728
46650,-0.61,13.83,5.9,        46650,4.422,-2.106,-1.612
46660,-0.044,13.758,4.496,        46660,5.084,-2.148,-1.508
46670,-0.442,9.194,4.076,        46670,4.152,-2.156,-1.478
46680,-0.566,7.378,2.546,        46680,2.604,-1.904,-1.312
46690,-0.966,6.146,3.002,        46690,1.67,-1.586,-1.298
46700,-0.924,6.718,3.402,        46700,1.592,-1.436,-1.218
46710,-0.976,10.112,3.896,        46710,2.306,-1.25,-1.024
46720,-0.708,12.642,5.616,        46720,3.404,-1.17,-0.796
46730,-0.43,14.636,7.022,        46730,4.282,-1.15,-0.526
46740,-0.038,15.09,7.994,        46740,4.378,-1.188,-0.326
46750,0.204,12.972,8.492,        46750,3.856,-1.29,-0.108
46760,0.34,10.158,7.52,        46760,2.962,-1.35,-0.026
46770,0.128,7.694,6.95,        46770,1.86,-1.396,0.004
46780,0.022,6.216,6.65,        46780,0.876,-1.458,0.01
46790,-0.398,6.462,6.152,        46790,0.368,-1.524,-0.03
46800,-1.36,8.502,6.13,        46800,0.262,-1.592,-0.158
46810,-2.226,10.634,7.094,        46810,0.37,-1.648,-0.286
46820,-2.96,11.888,7.624,        46820,0.562,-1.76,-0.338
46830,-3.398,12.232,7.58,        46830,0.504,-1.9,-0.396
46840,-3.586,11.486,7.262,        46840,0.036,-2.05,-0.398
46850,-3.462,10.436,6.538,        46850,-0.614,-2.246,-0.342
46860,-3.464,9.906,5.812,        46860,-1.17,-2.44,-0.334
46870,-3.256,10.27,5.278,        46870,-1.476,-2.634,-0.354
46880,-2.89,10.726,5.554,        46880,-1.498,-2.808,-0.362
46890,-2.422,10.506,5.728,        46890,-1.404,-2.962,-0.39
46900,-1.862,10.274,5.38,        46900,-1.382,-3.076,-0.412
46910,-1.51,8.478,7.24,        46910,-1.508,-3.162,-0.432
46920,-1.848,7.496,7.842,        46920,-1.766,-3.238,-0.466
46930,-1.35,7.408,6.824,        46930,-1.686,-3.272,-0.44
46940,-1.064,7.614,6.294,        46940,-1.29,-3.388,-0.48
46950,0.164,8.38,4.538,        46950,-0.884,-3.576,-0.5
46960,1.094,9.126,4.154,        46960,-0.23,-3.606,-0.346
46970,0.884,8.852,4.892,        46970,0.712,-3.538,-0.202
46980,1.082,8.122,5.002,        46980,1.55,-3.31,-0.022
46990,1.538,9.27,3.86,        46990,1.928,-3.072,0.15
47000,1.658,9.72,2.798,        47000,1.896,-2.942,0.214
47010,0.27,9.482,3.924,        47010,1.316,-2.844,0.238
47020,0.16,9.902,3.156,        47020,0.566,-2.592,0.326
47030,0.086,9.932,2.388,        47030,0.366,-2.318,0.444
47040,0.18,10.944,3.652,        47040,0.648,-2.246,0.632
47050,0.194,13.87,5.586,        47050,1.106,-2.074,0.868
47060,-0.39,15.608,7.708,        47060,1.496,-1.984,1.05
47070,-0.786,14.806,7.812,        47070,1.438,-2.002,1.272
47080,-1.096,11.426,7.096,        47080,0.76,-2.028,1.416
47090,-1.652,7.732,7.55,        47090,-0.336,-2.112,1.422
47100,-2.548,5.794,7.368,        47100,-1.252,-2.2,1.374
47110,-3.064,6.378,7.138,        47110,-1.678,-2.306,1.278
47120,-2.928,8.354,7.664,        47120,-1.498,-2.51,1.232
47130,-2.36,10.07,8.188,        47130,-1.022,-2.812,1.216
47140,-1.602,10.844,8.562,        47140,-0.7,-3.07,1.188
47150,-0.998,10.108,9.06,        47150,-0.812,-3.232,1.16
47160,-0.686,8.586,8.93,        47160,-1.342,-3.33,1.116
47170,-0.616,7.616,8.396,        47170,-2.05,-3.37,1.056
47180,-0.462,7.606,8.422,        47180,-2.644,-3.406,0.988
47190,-0.108,8.492,8.814,        47190,-2.892,-3.48,0.938
47200,0.486,9.584,8.564,        47200,-2.85,-3.59,0.898
47210,1.52,10.004,8.338,        47210,-2.79,-3.692,0.888
47220,1.628,9.262,8.632,        47220,-2.928,-3.754,0.902
47230,1.88,9.104,7.472,        47230,-3.27,-3.734,0.914
47240,1.96,8.714,7.336,        47240,-3.506,-3.614,0.94
47250,1.794,8.994,7.78,        47250,-3.728,-3.576,0.902
47260,2.178,9.444,7.558,        47260,-3.812,-3.494,0.944
47270,2.64,9.21,7.03,        47270,-3.826,-3.444,0.982
47280,2.648,8.594,7.046,        47280,-3.966,-3.416,1.002
47290,2.438,8.17,7.142,        47290,-4.18,-3.292,1.022
47300,2.364,7.892,6.844,        47300,-4.28,-3.166,1.038
47310,2.548,8.454,6.322,        47310,-4.2,-3.092,1.054
47320,2.858,9.222,6.504,        47320,-3.986,-3.01,1.08
47330,3.156,9.772,6.716,        47330,-3.706,-2.956,1.146
47340,3.228,9.92,6.672,        47340,-3.41,-2.922,1.25
47350,3.344,9.55,6.33,        47350,-3.24,-2.872,1.342
47360,3.402,9.1,5.686,        47360,-3.194,-2.834,1.444
47370,3.486,8.732,5.078,        47370,-3.162,-2.826,1.552
47380,3.776,8.514,4.09,        47380,-2.996,-2.83,1.672
47390,4.152,8,3.042,        47390,-2.644,-2.852,1.764
47400,4.718,7.704,1.554,        47400,-2.142,-2.864,1.858
47410,5.576,7.64,0.15,        47410,-1.616,-2.862,1.952
47420,6.816,7.564,-1.616,        47420,-1.136,-2.906,2.042
47430,8.244,7.106,-3.5,        47430,-0.698,-2.976,2.15
47440,9.754,6.064,-5.15,        47440,-0.462,-3.034,2.198
47450,10.66,4.306,-6.894,        47450,-0.504,-3.152,2.23
47460,11.592,1.758,-9.226,        47460,-0.756,-3.252,2.268
47470,12.242,-0.328,-10.712,        47470,-0.974,-3.314,2.298
47480,12.276,-1.75,-11.628,        47480,-1.03,-3.406,2.282
47490,12.29,-2.65,-11.334,        47490,-0.76,-3.47,2.328
47500,12.494,-3.804,-10.608,        47500,-0.278,-3.492,2.428
47510,12.636,-4.896,-9.446,        47510,0.088,-3.59,2.508
47520,11.716,-5.814,-8.688,        47520,0.268,-3.81,2.616
47530,10.132,-6.16,-7.802,        47530,0.234,-4.07,2.68
47540,7.854,-6.032,-6.922,        47540,0.088,-4.386,2.758
47550,5.898,-6.874,-6.812,        47550,-0.144,-4.856,2.796
47560,3.524,-7.834,-7.614,        47560,-0.438,-5.514,2.818
47570,1.466,-9.258,-10.706,        47570,-0.99,-6.344,2.644
47580,1.282,-11.296,-16.986,        47580,-1.736,-7.228,2.242
47590,2.27,-13.072,-27.432,        47590,-2.484,-8.198,1.62
47600,2.79,-15.252,-37.042,        47600,-3.002,-9.286,1
47610,1.32,-16.532,-39.138,        47610,-2.72,-10.254,0.316
47620,-0.606,-15.904,-39.126,        47620,-1.312,-10.756,-0.466
47630,-0.562,-14.89,-39.078,        47630,0.732,-10.728,-1.278
47640,-3.61,-15.388,-39.138,        47640,2.494,-10.272,-2.364
47650,-7.782,-16.506,-39.138,        47650,3.724,-9.654,-3.632
47660,-12.58,-16.494,-39.136,        47660,4.712,-8.486,-5.194
47670,-18.016,-12.4,-39.138,        47670,5.544,-6.842,-7.196
47680,-24.942,-3.1,-39.138,        47680,6.63,-4.538,-9.39
47690,-33.178,4.136,-39.138,        47690,8.832,-1.84,-11.294
47700,-38.784,10.914,-38.414,        47700,10.776,0.664,-13.106
47710,-38.784,22.07,-33.404,        47710,10.668,2.574,-15.088
47720,-38.666,36.01,-18.972,        47720,9.026,4.536,-17.022
47730,-38.784,38.618,4.976,        47730,5.686,7.15,-18.462
47740,-38.784,38.526,31.664,        47740,1.624,10.472,-18.786
47750,-38.782,38.534,39.226,        47750,-3.036,14.754,-18.288
47760,-38.784,38.618,39.226,        47760,-9.08,19.166,-16.85
47770,-26.258,38.618,29.626,        47770,-14.942,20.252,-13.552
47780,6.226,38.616,-14.336,        47780,-19.552,14.752,-8.698
47790,12.378,30.412,-39.138,        47790,-24.58,6.794,-3.648
47800,-6.308,22.718,-39.138,        47800,-30.286,4.572,0.474
47810,-37.866,31.756,-38.516,        47810,-32.916,7.028,3.982
47820,-38.784,17.938,-39.138,        47820,-33.348,9.876,6.158
47830,-38.284,6.354,-39.138,        47830,-33.604,9.962,7.616
47840,-38.698,-21.014,-36.874,        47840,-31.142,3.456,5.366
47850,-38.742,-37.918,-27.452,        47850,-30.498,-1.456,6.98
47860,-32.842,-23.844,-21.078,        47860,-27.662,-5.338,6.094
47870,-25.644,-7.976,-16.134,        47870,-19.586,-10.836,6.462
47880,-19.872,-4.238,-12.464,        47880,-8.964,-13.046,7.638
47890,-19.062,-9.382,-13.578,        47890,-0.828,-12.564,8.21
47900,-18.212,-16.312,-14.006,        47900,1.292,-11.436,7.634
47910,-22.198,-18.736,-13.484,        47910,1.658,-9.976,7.588
47920,-25.03,-17.898,-12.01,        47920,2.594,-8.618,6.93
47930,-25.694,-16.328,-9.802,        47930,4.424,-7.43,6.716
47940,-24.566,-14.912,-7.41,        47940,6.512,-6.764,6.592
47950,-22.89,-13.478,-4.466,        47950,8.182,-6.244,6.592
47960,-22.552,-11.568,-1.464,        47960,9.308,-5.764,6.69
47970,-23.848,-9.142,0.882,        47970,10.072,-5.282,6.744
47980,-25.636,-6.528,2.484,        47980,10.54,-4.668,6.632
47990,-25.288,-4.872,3.762,        47990,10.554,-3.918,6.448
48000,-23.594,-3.996,5.6,        48000,10.17,-3.366,6.404
48010,-21.822,-3.238,7.628,        48010,9.458,-3.174,6.24
48020,-21.036,-2.584,9.432,        48020,8.618,-3.074,5.936
48030,-20.824,-2.04,10.556,        48030,7.78,-2.874,5.442
48040,-20.544,-1.638,11.34,        48040,7.026,-2.542,4.874
48050,-19.932,-1.362,12.032,        48050,6.294,-2.244,4.3
48060,-19.328,-1.358,12.604,        48060,5.55,-2.074,3.756
48070,-18.516,-2.224,12.758,        48070,4.784,-1.948,3.266
48080,-17.778,-3.55,12.428,        48080,4.004,-1.816,2.844
48090,-17.388,-4.702,12.018,        48090,3.32,-1.684,2.408
48100,-16.928,-5.268,11.554,        48100,2.932,-1.53,1.994
48110,-16.284,-5.186,11.24,        48110,2.932,-1.378,1.62
48120,-15.42,-4.538,11.28,        48120,3.188,-1.276,1.254
48130,-14.272,-3.668,11.502,        48130,3.594,-1.196,0.928
48140,-12.79,-2.776,11.248,        48140,4.154,-1.172,0.644
48150,-11.48,-2.114,10.646,        48150,4.686,-1.186,0.334
48160,-10.47,-1.772,10.184,        48160,4.968,-1.166,-0.012
48170,-9.48,-1.392,9.538,        48170,5.078,-1.086,-0.296
48180,-8.678,-0.646,8.886,        48180,5.15,-0.996,-0.578
48190,-8.358,0.492,8.764,        48190,5.2,-0.922,-0.902
48200,-8.122,1.76,8.768,        48200,5.282,-0.844,-1.218
48210,-8.06,2.848,8.278,        48210,5.402,-0.802,-1.526
48220,-8.01,4.104,8.298,        48220,5.46,-0.812,-1.854
48230,-7.83,5.42,8.356,        48230,5.412,-0.856,-2.126
48240,-7.492,6.768,7.792,        48240,5.278,-0.966,-2.34
48250,-7.034,7.434,7.716,        48250,5.146,-1.144,-2.48
48260,-6.374,7.576,7.574,        48260,4.906,-1.308,-2.592
48270,-5.93,7.674,7.224,        48270,4.474,-1.462,-2.668
48280,-5.538,7.792,6.738,        48280,4.014,-1.594,-2.698
48290,-5.33,7.842,6.772,        48290,3.692,-1.684,-2.694
48300,-5.21,7.728,6.64,        48300,3.464,-1.762,-2.678
48310,-4.932,7.33,6.026,        48310,3.306,-1.834,-2.622
48320,-4.632,7.308,5.31,        48320,3.25,-1.922,-2.534
48330,-4.544,7.604,4.692,        48330,3.28,-2.006,-2.454
48340,-4.44,8.086,4.358,        48340,3.408,-2.082,-2.33
48350,-4.274,8.692,4.102,        48350,3.618,-2.146,-2.178
48360,-3.932,9.098,3.926,        48360,3.784,-2.22,-2.05
48370,-3.464,9.414,3.526,        48370,3.838,-2.306,-1.906
48380,-3.28,9.42,3.568,        48380,3.766,-2.384,-1.774
48390,-2.984,9.142,3.808,        48390,3.6,-2.428,-1.616
48400,-2.746,8.792,3.706,        48400,3.374,-2.45,-1.444
48410,-2.862,8.18,3.468,        48410,3.048,-2.46,-1.34
48420,-3.136,7.892,3.252,        48420,2.714,-2.444,-1.232
48430,-3.518,8.388,3.49,        48430,2.504,-2.384,-1.126
48440,-3.67,9.344,4.248,        48440,2.426,-2.33,-1.038
48450,-3.67,10.436,5.238,        48450,2.468,-2.32,-0.924
48460,-3.16,10.956,5.546,        48460,2.54,-2.366,-0.806
48470,-2.69,10.358,5.144,        48470,2.448,-2.426,-0.688
48480,-2.898,9.274,4.58,        48480,2.042,-2.456,-0.654
48490,-3.232,8.688,4.03,        48490,1.524,-2.368,-0.608
48500,-3.354,8.868,3.932,        48500,1.208,-2.24,-0.532
48510,-3.106,9.58,3.868,        48510,1.2,-2.192,-0.414
48520,-2.88,10.338,3.792,        48520,1.36,-2.184,-0.29
48530,-2.836,10.766,3.69,        48530,1.46,-2.166,-0.188
48540,-2.856,10.916,3.506,        48540,1.41,-2.088,-0.12
48550,-2.952,10.934,3.276,        48550,1.25,-1.976,-0.1
48560,-3.144,10.88,3.302,        48560,1.056,-1.87,-0.116
48570,-3.37,10.76,3.746,        48570,0.88,-1.762,-0.126
48580,-3.438,10.782,3.866,        48580,0.712,-1.674,-0.124
48590,-3.24,10.544,3.628,        48590,0.574,-1.628,-0.07
48600,-2.99,9.738,3.728,        48600,0.44,-1.608,0.038
48610,-2.478,9.068,3.482,        48610,0.278,-1.592,0.148
48620,-2.332,8.74,3.192,        48620,0.108,-1.604,0.212
48630,-2.334,8.678,2.77,        48630,0.014,-1.616,0.232
48640,-2.464,8.892,2.468,        48640,0.038,-1.586,0.224
48650,-2.808,9.372,2.724,        48650,0.152,-1.542,0.158
48660,-3.098,10.04,3.17,        48660,0.284,-1.486,0.054
48670,-3.174,10.38,3.55,        48670,0.376,-1.436,-0.086
48680,-3.056,10.116,3.74,        48680,0.354,-1.436,-0.236
48690,-2.832,9.59,4.154,        48690,0.208,-1.446,-0.38
48700,-2.354,9.15,4.186,        48700,0.002,-1.458,-0.494
48710,-1.832,8.34,4.134,        48710,-0.104,-1.486,-0.566
48720,-1.15,7.04,4.298,        48720,-0.126,-1.516,-0.584
48730,-0.602,5.916,4.802,        48730,-0.088,-1.492,-0.586
48740,-0.108,5.004,5.582,        48740,0.002,-1.456,-0.588
48750,0.456,4.466,6.002,        48750,0.134,-1.444,-0.552
48760,1.248,4.484,5.3,        48760,0.328,-1.436,-0.496
48770,1.746,4.946,5.042,        48770,0.564,-1.398,-0.466
48780,2.08,5.418,5.156,        48780,0.842,-1.334,-0.454
48790,2.3,6.012,5.162,        48790,1.084,-1.188,-0.458
48800,2.152,6.69,5.472,        48800,1.224,-1.06,-0.42
48810,2.228,6.958,5.498,        48810,1.242,-0.902,-0.33
48820,2.322,6.542,4.66,        48820,1.138,-0.72,-0.262
48830,1.776,6.226,4.388,        48830,1.034,-0.578,-0.218
48840,1.58,6.302,4.07,        48840,1.09,-0.418,-0.12
48850,1.394,7.352,3.654,        48850,1.332,-0.266,-0.048
48860,0.938,9.624,3.818,        48860,1.622,-0.194,-0.026
48870,0.374,11.978,5.19,        48870,1.916,-0.12,0.042
48880,0.006,13.57,6.566,        48880,2.226,-0.09,0.184
48890,-0.16,13.992,6.444,        48890,2.31,-0.132,0.302
48900,-0.44,13.496,5.224,        48900,1.99,-0.226,0.354
48910,-0.78,12.554,3.968,        48910,1.4,-0.28,0.38
48920,-1.244,11.456,3.798,        48920,0.8,-0.302,0.402
48930,-1.57,10.638,4.128,        48930,0.38,-0.34,0.43
48940,-1.646,10.064,4.386,        48940,0.232,-0.392,0.448
48950,-1.472,9.916,4.488,        48950,0.302,-0.47,0.478
48960,-1.154,10.1,4.558,        48960,0.43,-0.556,0.494
48970,-1.014,10.266,4.7,        48970,0.502,-0.644,0.492
48980,-0.814,10.366,4.676,        48980,0.522,-0.726,0.514
48990,-0.534,10.532,4.66,        48990,0.468,-0.784,0.544
49000,-0.274,10.756,4.816,        49000,0.342,-0.852,0.574
49010,0.078,10.824,4.896,        49010,0.172,-0.916,0.616
49020,0.334,10.75,5.072,        49020,-0.054,-0.956,0.638
49030,0.38,10.406,5.302,        49030,-0.34,-1.004,0.646
49040,0.344,10.066,5.254,        49040,-0.638,-1.042,0.664
49050,0.302,9.868,5.242,        49050,-0.898,-1.092,0.676
49060,0.366,9.924,4.994,        49060,-1.084,-1.166,0.682
49070,0.384,10.33,4.776,        49070,-1.162,-1.26,0.7
49080,0.35,10.34,5.412,        49080,-1.172,-1.352,0.69
49090,0.294,10.378,5.668,        49090,-1.168,-1.44,0.714
49100,-0.03,10.91,5.284,        49100,-1.188,-1.504,0.712
49110,-0.078,10.79,5.404,        49110,-1.262,-1.576,0.71
49120,0.082,9.41,6.346,        49120,-1.368,-1.672,0.764
49130,0,8.522,6.688,        49130,-1.55,-1.756,0.772
49140,-0.294,8.718,6.506,        49140,-1.676,-1.828,0.74
49150,-0.142,9.152,6.306,        49150,-1.496,-1.946,0.76
49160,0.964,8.896,5.87,        49160,-1.022,-2.072,0.894
49170,1.3,8.034,5.502,        49170,-0.616,-2.194,0.92
49180,1.248,7.264,5.224,        49180,-0.264,-2.254,0.916
49190,1.392,7.474,5.058,        49190,0.074,-2.17,0.982
49200,1.422,9.444,4.154,        49200,0.31,-2.13,1.018
49210,0.468,10.85,5.558,        49210,0.258,-2.1,0.998
49220,0.164,10.324,6.32,        49220,-0.03,-2.012,1.044
49230,0.45,8.494,5.396,        49230,-0.258,-1.896,1.148
49240,0.534,7.594,4.962,        49240,-0.496,-1.88,1.202
49250,0.614,8.406,5.752,        49250,-0.632,-1.832,1.246
49260,0.52,9.992,6.936,        49260,-0.4,-1.804,1.316
49270,0.384,11.114,7.548,        49270,-0.05,-1.84,1.388
49280,0.626,10.782,7.45,        49280,0,-1.858,1.436
49290,0.77,9.092,7.26,        49290,-0.39,-1.9,1.444
49300,0.732,7.794,7.38,        49300,-1.062,-1.912,1.382
49310,0.488,6.942,7.85,        49310,-1.688,-1.912,1.294
49320,0.34,6.73,8.162,        49320,-2.036,-1.96,1.212
49330,0.64,7.058,8.45,        49330,-2.152,-2.028,1.122
49340,0.97,7.612,8.8,        49340,-2.142,-2.146,1.044
49350,1.508,7.84,9.15,        49350,-2.14,-2.288,0.986
49360,1.842,7.728,9.148,        49360,-2.198,-2.41,0.93
49370,2.374,7.484,9.086,        49370,-2.338,-2.51,0.868
49380,2.746,7.522,9.184,        49380,-2.522,-2.59,0.842
49390,3.106,7.552,9.256,        49390,-2.726,-2.656,0.796
49400,3.574,7.476,9.228,        49400,-2.88,-2.696,0.774
49410,4.058,7.338,9.116,        49410,-3.004,-2.734,0.762
49420,4.348,7.3,9.002,        49420,-3.144,-2.76,0.756
49430,4.368,7.656,9.096,        49430,-3.272,-2.758,0.772
49440,4.478,8.334,9.228,        49440,-3.33,-2.732,0.804
49450,4.642,8.874,9.424,        49450,-3.338,-2.714,0.842
49460,5.104,8.88,9.182,        49460,-3.356,-2.71,0.896
49470,5.416,8.388,8.978,        49470,-3.408,-2.694,0.956
49480,5.328,8.292,8.936,        49480,-3.576,-2.672,1.014
49490,5.238,8.498,8.854,        49490,-3.758,-2.632,1.136
49500,5.31,8.608,8.704,        49500,-3.826,-2.604,1.248
49510,5.37,8.65,8.424,        49510,-3.842,-2.606,1.326
49520,5.37,8.826,8.278,        49520,-3.864,-2.608,1.394
49530,5.352,8.818,8.044,        49530,-3.88,-2.602,1.472
49540,5.33,8.554,7.568,        49540,-3.842,-2.59,1.56
49550,5.298,8.22,6.844,        49550,-3.764,-2.582,1.654
49560,5.254,7.9,6.306,        49560,-3.712,-2.566,1.752
49570,5.212,7.534,5.632,        49570,-3.66,-2.55,1.852
49580,5.2,6.986,4.952,        49580,-3.514,-2.544,1.948
49590,5.202,6.662,4.368,        49590,-3.274,-2.534,2.008
49600,5.31,6.708,3.668,        49600,-2.98,-2.522,2.014
49610,5.324,6.434,2.536,        49610,-2.708,-2.524,2.01
49620,5.13,6.13,1.26,        49620,-2.5,-2.552,2.012
49630,5.144,5.802,-0.014,        49630,-2.354,-2.566,2.022
49640,5.958,5.17,-1.528,        49640,-2.27,-2.59,2.016
49650,6.706,4.414,-3.336,        49650,-2.184,-2.688,1.974
49660,7.186,3.156,-4.828,        49660,-2.15,-2.784,1.89
49670,7.594,2.072,-6.406,        49670,-2.114,-2.816,1.814
49680,7.994,0.972,-8.126,        49680,-1.972,-2.884,1.758
49690,8.716,-0.468,-10.076,        49690,-1.75,-2.986,1.694
49700,9.598,-1.794,-11.844,        49700,-1.434,-3.116,1.634
49710,10.266,-2.714,-12.89,        49710,-1.06,-3.294,1.616
49720,9.918,-2.788,-13.178,        49720,-0.546,-3.44,1.638
49730,8.528,-2.796,-13.83,        49730,0.062,-3.534,1.666
49740,6.98,-3.792,-14.672,        49740,0.48,-3.54,1.708
49750,6.092,-5.078,-14.528,        49750,0.594,-3.566,1.778
49760,4.956,-6.416,-14.932,        49760,0.49,-3.826,1.826
49770,3.61,-8.17,-16.4,        49770,0.252,-4.334,1.752
49780,2.172,-10.198,-18.58,        49780,-0.022,-4.972,1.634
49790,1.34,-12.008,-20.414,        49790,-0.266,-5.792,1.506
49800,-0.07,-13.352,-23.2,        49800,-0.396,-6.814,1.368
49810,-2.608,-14.958,-29.774,        49810,-0.428,-7.966,1.144
49820,-4.652,-15.82,-38.774,        49820,-0.574,-9.128,0.762
49830,-6.228,-15.778,-39.138,        49830,-0.79,-10.272,0.004
49840,-7.628,-15.736,-39.006,        49840,-0.724,-11.29,-1.13
49850,-9.252,-14.922,-39.11,        49850,0.076,-11.76,-2.688
49860,-10.564,-11.32,-39.138,        49860,1.338,-11.382,-4.77
49870,-12.128,-5.106,-39.136,        49870,3.004,-10.09,-7.218
49880,-19.558,0.104,-39.136,        49880,4.958,-7.744,-9.732
49890,-33.838,7.74,-39.138,        49890,6.942,-4.254,-11.724
49900,-38.784,23.874,-39.138,        49900,8.592,-0.01,-13.24
49910,-38.784,33.208,-37.812,        49910,9.55,3.976,-14.412
49920,-38.654,33.916,-18.092,        49920,10.448,7.45,-15.39
49930,-38.784,38.618,13.632,        49930,9.912,10.654,-16.758
49940,-38.784,38.618,36.282,        49940,6.798,13.216,-18.014
49950,-38.78,38.534,39.226,        49950,1.14,15.624,-18.172
49960,-38.784,38.61,39.128,        49960,-5.846,18.836,-17.244
49970,-37.006,38.618,39.206,        49970,-11.866,21.14,-15
49980,-8.91,38.616,3.76,        49980,-17.144,19.146,-11.13
49990,2.952,28.858,-34.268,        49990,-22.168,13.144,-6.29
50000,-21.312,12.808,-9.752,        50000,-27.322,8.952,-1.15
50010,-34.974,16.846,-35.92,        50010,-29.354,11,3.876
50020,-34.922,9.962,-37.602,        50020,-31.144,12.96,3.788
50030,-38.04,10.79,-20.766,        50030,-33.052,9.698,7.956
50040,-38.784,3.452,-32.62,        50040,-28.926,3.816,7.1
50050,-38.734,-14.842,-25.802,        50050,-23.764,0.024,9.004
50060,-38.704,-14.252,-18.876,        50060,-21.048,-2.582,9.272
50070,-35.732,-6.37,-14.662,        50070,-15.99,-6.292,10.12
50080,-32.698,-2.42,-15.162,        50080,-9.274,-9.188,10.544
50090,-33.04,-7.23,-13.03,        50090,-4.602,-9.272,10.91
50100,-30.174,-13.108,-10.75,        50100,-2.822,-8.642,10.508
50110,-29.374,-17.3,-8.426,        50110,-2.238,-8.272,9.448
50120,-29.298,-17.478,-5.5,        50120,-1.612,-8.086,8.24
50130,-31.132,-15.418,-2.642,        50130,0.028,-7.64,7.592
50140,-31.68,-13.244,-1.106,        50140,2.108,-7.116,7.068
50150,-30.37,-11.224,1.06,        50150,4.074,-6.566,6.762
50160,-28.968,-9.994,3.488,        50160,5.478,-6.17,6.504
50170,-28.688,-10.222,5.212,        50170,6.254,-5.9,6.322
50180,-28.968,-9.886,6.39,        50180,6.442,-5.52,5.994
