47290,8.716,5.424,1.672,        47290,-2.622,-3.692,2.032
47300,9.166,4.828,1.24,        47300,-2.494,-3.73,2.084
47310,9.262,4.126,0.678,        47310,-2.264,-3.776,2.138
47320,9.31,3.842,0.008,        47320,-1.984,-3.862,2.162
47330,9.492,3.956,-0.458,        47330,-1.892,-4.01,2.202
47340,9.644,4.114,-0.854,        47340,-1.96,-4.15,2.306
47350,9.276,4.132,-1.314,        47350,-1.832,-4.206,2.334
47360,8.662,4.042,-1.786,        47360,-1.488,-4.296,2.33
47370,8.342,3.644,-2.312,        47370,-1.16,-4.422,2.342
47380,8.192,3.018,-3.078,        47380,-0.892,-4.504,2.322
47390,7.736,2.712,-3.572,        47390,-0.654,-4.536,2.262
47400,6.97,2.682,-3.22,        47400,-0.444,-4.55,2.192
47410,6.304,2.876,-2.978,        47410,-0.268,-4.556,2.14
47420,6.33,1.708,-3.78,        47420,-0.164,-4.564,2.082
47430,6.042,0.222,-4.83,        47430,-0.162,-4.582,2.018
47440,5.108,0.192,-5.12,        47440,-0.19,-4.566,1.932
47450,4.776,0.142,-5.54,        47450,-0.108,-4.544,1.848
47460,4.808,-0.432,-6.266,        47460,0.148,-4.536,1.792
47470,4.57,-0.746,-6.862,        47470,0.516,-4.554,1.658
47480,4.23,-1.116,-7.316,        47480,0.786,-4.558,1.508
47490,3.922,-1.384,-7.806,        47490,0.838,-4.612,1.41
47500,3.748,-1.272,-8.214,        47500,0.772,-4.68,1.312
47510,3.608,-0.948,-8.192,        47510,0.792,-4.734,1.222
47520,3.464,-1.308,-8.314,        47520,0.984,-4.784,1.098
47530,3.452,-2.274,-8.732,        47530,1.302,-4.816,0.98
47540,3.27,-2.894,-9.446,        47540,1.608,-4.848,0.884
47550,3.276,-2.944,-9.646,        47550,1.792,-4.864,0.804
47560,2.87,-2.286,-9.116,        47560,1.846,-4.898,0.69
47570,2.224,-1.648,-8.64,        47570,1.914,-4.938,0.524
47580,1.87,-1.714,-8.448,        47580,2.108,-4.946,0.296
47590,1.518,-2.334,-8.892,        47590,2.398,-4.914,0.006
47600,1.194,-2.984,-9.738,        47600,2.682,-4.88,-0.314
47610,0.854,-3.252,-10.168,        47610,3.008,-4.82,-0.642
47620,0.202,-2.894,-10.122,        47620,3.354,-4.688,-0.988
47630,-1.186,-2.46,-10.466,        47630,3.518,-4.542,-1.544
47640,-2.618,-2.522,-11.644,        47640,3.642,-4.362,-2.222
47650,-3.792,-3.216,-12.71,        47650,3.928,-4.108,-3.036
47660,-4.91,-4.084,-13.434,        47660,4.362,-3.688,-4.016
47670,-6.324,-5.022,-14.206,        47670,4.78,-3.094,-5.152
47680,-7.64,-6.228,-15.586,        47680,5.014,-2.35,-6.428
47690,-8.97,-7.016,-17.634,        47690,5.016,-1.544,-7.798
47700,-11.244,-6.86,-19.302,        47700,4.918,-0.764,-9.224
47710,-12.9,-7.03,-20.902,        47710,4.868,0.106,-10.716
47720,-14.254,-8.556,-22.83,        47720,4.646,1.24,-12.312
47730,-15.984,-10.016,-24.868,        47730,3.926,2.606,-13.886
47740,-18.576,-10.03,-26.606,        47740,2.798,4.172,-15.24
47750,-21.054,-8.934,-27.788,        47750,1.8,6.138,-16.116
47760,-23.382,-7.388,-28.56,        47760,0.984,8.502,-16.458
47770,-25.714,-6.438,-29.604,        47770,0.332,10.846,-16.246
47780,-28.16,-6.704,-30.218,        47780,-0.078,12.708,-15.562
47790,-31.252,-6.044,-29.332,        47790,0.26,13.934,-14.644
47800,-34.546,-1.872,-26.454,        47800,1.016,14.744,-13.45
47810,-38.556,4.904,-24.018,        47810,1.454,15.054,-12.462
47820,-38.784,10.778,-21.818,        47820,2.146,15.032,-12.19
47830,-38.73,18.092,-16.988,        47830,2.35,16.99,-13.31
47840,-38.77,26.404,-10.654,        47840,3.434,15.288,-15.816
47850,-38.784,34.124,-4.728,        47850,6,14.49,-14.352
47860,-38.782,38.618,0.458,        47860,4.244,10.352,-13.518
47870,-38.784,38.618,7.484,        47870,2.806,10.134,-12.1
47880,-38.784,37.228,8.77,        47880,0.318,8.172,-10.96
47890,-38.784,28.018,4.606,        47890,-1.196,9.208,-9.636
47900,-35.896,10.14,-4.662,        47900,-2.476,9.35,-8.986
47910,-33.462,-26.706,-20.198,        47910,-1.474,9.588,-7.572
47920,-38.784,-1.09,-2.284,        47920,0.21,8.356,-6.322
47930,-38.784,-3.28,0.1,        47930,0.988,8.17,-5.888
47940,-38.664,15.142,13.49,        47940,0.458,7.522,-5.356
47950,-38.784,13.024,7.186,        47950,-0.016,7.31,-4.822
47960,-38.784,16.91,0.392,        47960,-0.516,6.834,-4.256
47970,-38.782,16.028,9.586,        47970,-0.918,6.648,-3.682
47980,-38.784,11.872,10.836,        47980,-0.732,6.22,-2.958
47990,-38.784,6.392,17.158,        47990,0.456,5.712,-2.322
48000,-38.784,15.784,16.914,        48000,1.454,4.708,-1.832
48010,-38.784,22.354,20.504,        48010,1.734,3.95,-1.38
48020,-38.784,25.76,18.422,        48020,1.466,3.368,-1.086
48030,-38.784,25.858,20.626,        48030,0.986,3.108,-0.826
48040,-38.784,27.24,19.422,        48040,0.718,2.94,-0.548
48050,-38.784,26.374,21.638,        48050,1.102,2.728,-0.156
48060,-38.784,22.628,22.112,        48060,1.956,2.26,0.134
48070,-38.538,22.288,23.618,        48070,2.526,1.358,0.268
48080,-33.746,25.18,24.664,        48080,2.154,0.294,0.354
48090,-26.732,25.804,24.294,        48090,0.958,-0.43,0.726
48100,-20.46,25.36,22.836,        48100,-0.602,-0.878,1.216
48110,-16.574,23.332,22.658,        48110,-1.776,-1.088,1.62
48120,-13.47,19.65,22.736,        48120,-2.148,-1.132,1.868
48130,-11.442,16.952,23.518,        48130,-1.888,-1.242,2.012
48140,-9.954,19.044,24.08,        48140,-1.358,-1.378,2.172
48150,-8.964,22.952,23.488,        48150,-0.856,-1.362,2.386
48160,-7.854,24.268,19.43,        48160,-0.362,-1.334,2.532
48170,-8.322,22.418,14.634,        48170,0.134,-1.446,2.656
48180,-9.014,18.86,10.88,        48180,0.602,-1.658,2.802
48190,-9.502,12.926,7.968,        48190,0.93,-1.848,2.964
48200,-10.408,7.312,3.816,        48200,1.104,-1.954,3.106
48210,-11.132,4.604,2.108,        48210,1.18,-2.018,3.218
48220,-10.744,3.272,1.89,        48220,1.196,-2.08,3.312
48230,-10.578,2.736,1.534,        48230,1.13,-2.166,3.406
48240,-11.212,2.784,1.004,        48240,0.948,-2.274,3.476
48250,-11.738,3.518,0.358,        48250,0.72,-2.37,3.512
48260,-11.63,4.388,0.102,        48260,0.538,-2.44,3.512
48270,-11.334,5.236,0.136,        48270,0.426,-2.486,3.466
48280,-11.314,5.696,-0.006,        48280,0.41,-2.51,3.414
48290,-11.666,5.844,-0.514,        48290,0.4,-2.6,3.356
48300,-12.012,5.862,-1.062,        48300,0.23,-2.678,3.322
48310,-12.202,6.214,-1.61,        48310,0.078,-2.688,3.332
48320,-12.102,6.608,-1.932,        48320,0.152,-2.732,3.296
48330,-11.652,6.574,-2.188,        48330,0.452,-2.77,3.234
48340,-11.192,6.232,-2.322,        48340,0.758,-2.794,3.144
48350,-10.768,5.974,-2.888,        48350,0.9,-2.856,3.058
48360,-10.668,6.244,-3.32,        48360,0.824,-2.924,2.96
48370,-10.836,6.656,-2.486,        48370,0.692,-2.924,2.89
48380,-10.538,6.678,-1.926,        48380,0.756,-2.874,2.852
48390,-10.306,6.02,-2.09,        48390,1.046,-2.784,2.854
48400,-10.09,5.384,-2.292,        48400,1.386,-2.662,2.86
48410,-10.154,5.434,-2.228,        48410,1.616,-2.506,2.848
48420,-10.36,6.07,-2.418,        48420,1.738,-2.328,2.826
48430,-10.328,7.078,-2.366,        48430,1.896,-2.13,2.818
48440,-9.562,7.3,-1.874,        48440,2.046,-1.95,2.76
48450,-8.278,6.39,-1.696,        48450,2.024,-1.828,2.666
48460,-6.932,5.274,-1.754,        48460,1.784,-1.734,2.542
48470,-5.864,4.836,-1.588,        48470,1.454,-1.644,2.386
48480,-5.132,5,-1.142,        48480,1.134,-1.536,2.186
48490,-4.474,4.95,-0.814,        48490,0.84,-1.404,1.934
48500,-3.88,4.816,-0.668,        48500,0.658,-1.26,1.682
48510,-3.764,5.11,-0.438,        48510,0.616,-1.136,1.442
48520,-3.948,5.692,-0.02,        48520,0.668,-1.092,1.236
48530,-3.928,6.194,-0.092,        48530,0.712,-1.12,1.044
48540,-3.44,6.526,-0.174,        48540,0.644,-1.132,0.85
48550,-2.698,6.852,0.196,        48550,0.53,-1.136,0.698
48560,-2.02,6.674,0.65,        48560,0.53,-1.15,0.592
48570,-1.544,6.1,0.702,        48570,0.598,-1.158,0.484
48580,-1.366,5.662,0.338,        48580,0.6,-1.146,0.41
48590,-1.48,5.858,0.224,        48590,0.42,-1.122,0.37
48600,-1.654,6.948,0.676,        48600,0.09,-1.106,0.34
48610,-1.568,8.084,1.486,        48610,-0.2,-1.094,0.322
48620,-1.222,8.478,1.594,        48620,-0.352,-1.08,0.288
48630,-0.742,8.566,0.976,        48630,-0.354,-1.072,0.24
48640,-0.302,8.636,0.742,        48640,-0.21,-1.076,0.208
48650,0.108,8.956,1.036,        48650,-0.004,-1.09,0.18
48660,0.452,9.576,1.284,        48660,0.126,-1.072,0.154
48670,0.538,10.3,1.408,        48670,0.034,-1.002,0.104
48680,0.816,10.67,1.67,        48680,-0.186,-0.924,0.068
48690,1.182,10.18,1.82,        48690,-0.36,-0.866,0.04
48700,1.502,9.136,1.806,        48700,-0.468,-0.8,0.002
48710,1.836,8.162,1.5,        48710,-0.502,-0.738,-0.022
48720,2.12,7.676,1.47,        48720,-0.46,-0.716,-0.046
48730,2.546,7.86,1.574,        48730,-0.35,-0.722,-0.058
48740,2.886,8.42,1.592,        48740,-0.306,-0.728,-0.104
48750,3.148,8.846,1.334,        48750,-0.432,-0.728,-0.146
48760,3.304,9.186,1.264,        48760,-0.688,-0.72,-0.188
48770,3.324,9.098,1.436,        48770,-0.882,-0.692,-0.23
48780,3.274,8.712,1.268,        48780,-0.864,-0.672,-0.238
48790,3.076,8.218,0.928,        48790,-0.702,-0.672,-0.23
48800,2.908,8.246,0.836,        48800,-0.526,-0.694,-0.194
48810,2.78,8.742,0.924,        48810,-0.444,-0.714,-0.152
48820,2.788,9.352,0.96,        48820,-0.486,-0.73,-0.092
48830,2.652,10.052,0.862,        48830,-0.614,-0.722,-0.02
48840,2.548,10.224,0.574,        48840,-0.702,-0.702,0.04
48850,2.532,9.884,0.264,        48850,-0.648,-0.702,0.112
48860,2.26,9.51,0.148,        48860,-0.454,-0.718,0.188
48870,1.938,9.59,0.094,        48870,-0.232,-0.73,0.272
48880,1.786,10.086,0.226,        48880,-0.094,-0.746,0.334
48890,1.81,10.746,0.48,        48890,-0.038,-0.756,0.386
48900,1.786,11.352,0.616,        48900,-0.012,-0.736,0.432
48910,1.762,11.274,0.712,        48910,-0.02,-0.716,0.458
48920,1.794,10.54,0.718,        48920,-0.074,-0.728,0.506
48930,1.79,9.808,0.632,        48930,-0.198,-0.75,0.566
48940,1.966,9.492,0.774,        48940,-0.376,-0.752,0.62
48950,2.042,9.512,1.024,        48950,-0.532,-0.736,0.66
48960,2.112,9.592,1.326,        48960,-0.594,-0.718,0.708
48970,2.244,9.626,1.48,        48970,-0.596,-0.726,0.74
48980,2.248,9.456,1.488,        48980,-0.576,-0.744,0.746
48990,2.038,9.426,1.576,        48990,-0.552,-0.748,0.722
49000,1.854,9.798,1.616,        49000,-0.534,-0.728,0.67
49010,1.828,10.26,1.618,        49010,-0.526,-0.69,0.62
49020,1.868,10.26,1.712,        49020,-0.512,-0.654,0.576
49030,1.982,9.976,1.66,        49030,-0.536,-0.64,0.536
49040,1.856,9.742,1.706,        49040,-0.62,-0.644,0.52
49050,1.756,9.664,1.768,        49050,-0.72,-0.656,0.518
49060,1.898,9.734,1.766,        49060,-0.8,-0.672,0.52
49070,2.112,9.928,1.838,        49070,-0.822,-0.696,0.544
49080,2.2,10.05,1.9,        49080,-0.79,-0.73,0.588
49090,2.184,10.162,1.894,        49090,-0.742,-0.768,0.646
49100,1.918,10.482,2.116,        49100,-0.704,-0.804,0.72
49110,1.646,11.068,2.408,        49110,-0.686,-0.814,0.806
49120,1.624,11.572,2.654,        49120,-0.682,-0.802,0.876
49130,1.738,11.572,2.902,        49130,-0.688,-0.786,0.926
49140,1.84,11.308,3.166,        49140,-0.724,-0.776,0.952
49150,1.906,10.918,3.428,        49150,-0.794,-0.766,0.934
49160,2.01,10.506,3.59,        49160,-0.9,-0.758,0.852
49170,2.136,10.224,3.682,        49170,-1.018,-0.738,0.732
49180,2.21,10.014,3.822,        49180,-1.16,-0.726,0.582
49190,2.288,9.732,3.834,        49190,-1.318,-0.708,0.44
49200,2.316,9.44,3.866,        49200,-1.402,-0.676,0.34
49210,2.136,9.254,4.046,        49210,-1.316,-0.666,0.322
49220,1.944,9.258,3.882,        49220,-1.082,-0.71,0.414
49230,1.778,9.242,3.624,        49230,-0.826,-0.794,0.596
49240,1.742,9.17,3.38,        49240,-0.636,-0.886,0.86
49250,1.568,9.338,3.174,        49250,-0.556,-0.966,1.124
49260,1.294,9.616,3.008,        49260,-0.668,-1.018,1.324
49270,1.12,9.696,2.856,        49270,-1.014,-1.054,1.41
49280,1.018,9.446,2.842,        49280,-1.4,-1.052,1.408
49290,0.768,9.282,3.092,        49290,-1.59,-1.078,1.372
49300,0.482,9.434,3.476,        49300,-1.57,-1.172,1.324
49310,0.604,9.654,3.778,        49310,-1.46,-1.276,1.26
49320,1.192,9.9,4.142,        49320,-1.344,-1.348,1.168
49330,1.86,10.274,4.594,        49330,-1.276,-1.406,1.046
49340,2.134,10.594,5.04,        49340,-1.338,-1.444,0.948
49350,2.332,10.236,5.108,        49350,-1.558,-1.448,0.88
49360,2.462,9,4.958,        49360,-1.86,-1.422,0.796
49370,2.338,7.688,4.818,        49370,-2.08,-1.378,0.724
49380,2.342,6.894,4.878,        49380,-2.102,-1.34,0.68
49390,2.762,6.56,4.934,        49390,-1.912,-1.342,0.706
49400,3.272,6.702,5.18,        49400,-1.646,-1.38,0.78
49410,3.67,7.278,5.51,        49410,-1.448,-1.414,0.882
49420,4.048,8.236,5.448,        49420,-1.398,-1.424,0.958
49430,4.376,9.008,5.484,        49430,-1.498,-1.394,0.992
49440,4.872,9.074,5.942,        49440,-1.62,-1.372,1.022
49450,5.212,8.466,6.166,        49450,-1.668,-1.378,1.08
49460,5.34,7.742,6.016,        49460,-1.674,-1.396,1.156
49470,5.296,7.406,6.02,        49470,-1.69,-1.422,1.224
49480,5.382,7.518,6.026,        49480,-1.77,-1.448,1.266
49490,5.524,8.196,6.194,        49490,-1.926,-1.448,1.304
49500,5.542,8.728,6.454,        49500,-2.12,-1.444,1.322
49510,5.636,8.46,6.33,        49510,-2.308,-1.438,1.328
49520,5.616,7.696,6.246,        49520,-2.466,-1.43,1.308
49530,5.438,7.09,6.098,        49530,-2.57,-1.416,1.24
49540,5.346,6.822,5.84,        49540,-2.588,-1.392,1.162
49550,5.448,6.556,5.864,        49550,-2.504,-1.378,1.114
49560,5.8,6.278,5.866,        49560,-2.382,-1.378,1.084
49570,6.182,5.836,5.9,        49570,-2.318,-1.384,1.074
49580,6.502,5.214,5.894,        49580,-2.372,-1.376,1.092
49590,6.846,4.664,5.682,        49590,-2.512,-1.364,1.102
49600,7.24,4.136,5.448,        49600,-2.624,-1.354,1.126
49610,7.622,3.542,5.268,        49610,-2.618,-1.354,1.168
49620,7.94,3.128,5.108,        49620,-2.49,-1.372,1.216
49630,8.232,2.898,4.764,        49630,-2.356,-1.42,1.244
49640,8.664,2.978,4.806,        49640,-2.286,-1.476,1.308
49650,9.17,3.404,5.116,        49650,-2.296,-1.554,1.39
49660,9.52,3.82,5.394,        49660,-2.39,-1.644,1.464
49670,9.806,3.768,5.79,        49670,-2.512,-1.716,1.538
49680,9.932,3.496,5.996,        49680,-2.586,-1.796,1.596
49690,9.918,3.392,5.894,        49690,-2.572,-1.896,1.668
49700,9.802,3.486,5.976,        49700,-2.514,-2.014,1.732
49710,9.852,3.85,6.274,        49710,-2.522,-2.16,1.78
49720,10.024,4.448,6.554,        49720,-2.7,-2.306,1.834
49730,10.246,5.068,6.84,        49730,-2.994,-2.412,1.926
49740,10.562,5.512,7.074,        49740,-3.222,-2.488,2.012
49750,10.58,5.474,7.096,        49750,-3.254,-2.522,2.03
49760,10.242,5.286,6.808,        49760,-3.016,-2.53,2.026
49770,9.816,5.422,6.294,        49770,-2.568,-2.61,2.054
49780,9.924,5.912,5.728,        49780,-2.156,-2.778,2.144
49790,10.36,6.608,5.534,        49790,-2.056,-2.894,2.264
49800,10.934,7.132,5.114,        49800,-2.178,-2.94,2.374
49810,11.472,7.014,4.096,        49810,-2.18,-3.042,2.458
49820,11.638,6.126,2.76,        49820,-1.988,-3.218,2.55
49830,11.516,4.774,1.304,        49830,-1.554,-3.358,2.722
49840,11.062,3.916,0.168,        49840,-0.922,-3.52,2.93
49850,10.476,4.586,0.166,        49850,-0.444,-3.616,3.096
49860,10.532,5.996,0.974,        49860,-0.286,-3.544,3.172
49870,10.61,6.64,1.43,        49870,-0.32,-3.494,3.256
49880,9.852,6.146,0.566,        49880,-0.444,-3.466,3.32
49890,8.672,4.828,0.118,        49890,-0.452,-3.428,3.306
49900,8.2,3.378,-0.428,        49900,-0.32,-3.468,3.296
49910,8.232,1.962,-1.616,        49910,-0.226,-3.552,3.284
49920,8.096,2.13,-1.998,        49920,-0.252,-3.636,3.26
49930,7.966,2.564,-2.53,        49930,-0.394,-3.746,3.19
49940,7.452,2.42,-3.178,        49940,-0.566,-3.86,3.136
49950,6.644,2.784,-3.84,        49950,-0.714,-3.972,3.054
49960,6.488,2.376,-4.082,        49960,-0.886,-4.084,2.902
49970,6.278,1.228,-4.36,        49970,-1.034,-4.216,2.75
49980,5.71,0.994,-4.258,        49980,-1.104,-4.366,2.57
49990,5.274,1.004,-3.864,        49990,-1.072,-4.506,2.386
50000,4.586,1.104,-3.696,        50000,-1.038,-4.662,2.166
50010,4.092,0.584,-3.998,        50010,-1.058,-4.826,1.934
50020,3.844,-0.352,-4.686,        50020,-1.006,-4.972,1.67
50030,3.3,-1.024,-5.308,        50030,-0.74,-5.096,1.378
50040,2.888,-1.272,-5.602,        50040,-0.312,-5.208,1.08
50050,2.44,-1.638,-6.002,        50050,0.054,-5.304,0.758
50060,2.01,-2.236,-6.362,        50060,0.238,-5.388,0.414
50070,1.33,-2.672,-6.706,        50070,0.384,-5.452,0.082
50080,0.526,-2.868,-7.164,        50080,0.65,-5.488,-0.298
50090,-0.098,-3.4,-8.162,        50090,1.082,-5.44,-0.71
50100,-0.274,-4.744,-9.598,        50100,1.686,-5.31,-1.098
50110,-0.634,-5.806,-10.218,        50110,2.396,-5.088,-1.494
50120,-1.494,-6,-10.892,        50120,2.988,-4.774,-1.962
50130,-2.488,-5.524,-11.534,        50130,3.316,-4.342,-2.558
50140,-3.418,-5.058,-12.71,        50140,3.534,-3.72,-3.366
50150,-4.242,-5.758,-14.382,        50150,3.912,-3.058,-4.378
50160,-4.944,-7.23,-16.312,        50160,4.688,-2.28,-5.5
50170,-5.896,-8.226,-18.346,        50170,5.51,-1.294,-6.812
50180,-7.272,-8.764,-20.262,        50180,5.82,-0.074,-8.278
50190,-9.234,-8.548,-21.548,        50190,5.65,1.276,-9.928
50200,-11.366,-7.762,-22.664,        50200,5.112,2.538,-11.634
50210,-13.24,-7.698,-24.432,        50210,4.488,3.712,-13.082
50220,-17.08,-7.97,-27.02,        50220,3.836,4.852,-14.238
50230,-20.574,-8.77,-30.362,        50230,2.986,6.09,-15.102
50240,-23.794,-9.974,-32.094,        50240,1.916,7.522,-15.604
50250,-26.758,-9.668,-31.574,        50250,0.858,9.05,-15.642
50260,-29.774,-7.184,-30.578,        50260,0.124,10.704,-15.296
50270,-33.3,-4.6,-28.738,        50270,-0.282,12.424,-14.744
50280,-35.776,-2.9,-24.862,        50280,-0.17,13.97,-14.07
50290,-37.744,0.768,-20.672,        50290,0.084,14.992,-13.21
50300,-38.042,6.298,-15.668,        50300,0.262,15.188,-12.294
50310,-37.378,11.642,-10.998,        50310,0.708,15.21,-12.014
50320,-36.534,16.242,-7.736,        50320,0.296,14.972,-13.916
50330,-36.444,21.224,-5.078,        50330,2.436,10.81,-12.75
50340,-37.928,28.112,-2.298,        50340,3.682,10.824,-11.464
50350,-38.784,34.63,0.616,        50350,0.26,7.906,-11.198
50360,-38.784,36.512,5.09,        50360,-2.32,7.486,-10.266
50370,-38.762,34.102,10.878,        50370,-4.102,8.378,-8.224
50380,-38.784,24.822,10.788,        50380,-0.848,9.476,-7.606
50390,-32.31,-9.264,-17.922,        50390,2.29,9.61,-7.07
50400,-37.338,-6.498,9.532,        50400,3.862,9.128,-6.68
50410,-38.784,-2.982,-6.514,        50410,4.66,8.424,-6.07
50420,-38.702,15.11,18.604,        50420,4.74,7.564,-5.7
50430,-38.746,8.158,-5.542,        50430,3.214,7.186,-5.116
50440,-35.956,7.78,11.75,        50440,1.374,6.554,-5.068
50450,-29.272,-19.708,-12.13,        50450,-0.534,5.86,-4.662
50460,-35.394,-13.83,-1.194,        50460,-1.482,5.196,-4.328
50470,-36.952,-11.444,-4.822,        50470,-1.636,4.748,-4.214
50480,-38.784,1.296,4.932,        50480,-1.208,4.978,-3.788
50490,-38.784,4.354,3.674,        50490,-0.148,4.468,-3.188
50500,-38.736,16.89,11.846,        50500,1.034,3.9,-2.902
50510,-38.784,22.336,12.612,        50510,1.504,3.472,-2.54
50520,-38.784,23.098,15.172,        50520,1.366,3.2,-2.13
50530,-38.782,21.084,14.918,        50530,1.088,3.016,-1.796
50540,-38.784,16.678,14.864,        50540,1.358,2.7,-1.396
50550,-38.784,16.856,17.89,        50550,2.086,1.924,-1.056
50560,-38.784,16.556,18.862,        50560,2.458,0.95,-0.718
50570,-38.62,17.388,19.756,        50570,2.08,0.2,-0.346
50580,-35.38,20.134,20.042,        50580,0.774,-0.068,-0.122
50590,-29.21,22.524,19.068,        50590,-0.17,0.322,-0.018
50600,-23.922,22.812,18.592,        50600,-0.604,0.452,-0.14
50610,-19.932,21.434,20.192,        50610,-1.322,0.074,0.126
50620,-18.624,18.374,20.474,        50620,-2.15,-0.382,0.524
50630,-18.098,17.552,18.828,        50630,-2.88,-0.822,0.826
50640,-15.618,18.676,18.19,        50640,-2.836,-1.168,1.056
50650,-12.318,18.862,19.022,        50650,-2.258,-1.644,1.376
50660,-8.134,16.818,16.796,        50660,-1.686,-1.866,1.838
50670,-7.268,12.578,10.628,        50670,-1.112,-1.952,2.114
50680,-9.748,10.57,8.588,        50680,-0.708,-2.128,2.35
50690,-11.34,10.354,5.898,        50690,-0.676,-2.26,2.682
50700,-11.602,8.964,2.646,        50700,-0.86,-2.04,2.834
50710,-11.292,6.316,-0.33,        50710,-1.106,-1.752,2.8
50720,-12.288,2.686,-1.838,        50720,-1.382,-2.01,2.932
50730,-11.45,2.692,-0.56,        50730,-1.668,-2.476,3.1
50740,-10.654,3.108,-0.174,        50740,-1.93,-2.74,3.122
50750,-10.88,2.996,-0.192,        50750,-2.254,-2.992,3.06
50760,-10.932,4.776,0.134,        50760,-2.516,-3.224,2.942
50770,-10.728,7.12,0.75,        50770,-2.508,-3.362,2.792
50780,-11.716,7.288,1.534,        50780,-2.052,-3.438,2.668
50790,-13.348,7.392,1.232,        50790,-1.254,-3.548,2.6
50800,-13.946,7.622,0.692,        50800,-0.458,-3.668,2.564
50810,-13.004,7.084,0.484,        50810,0.102,-3.76,2.524
50820,-12.076,6.75,0.688,        50820,0.436,-3.814,2.484
50830,-11.484,6.812,0.71,        50830,0.622,-3.81,2.436
50840,-10.974,6.052,0.662,        50840,0.724,-3.776,2.404
50850,-10.236,4.228,0.408,        50850,0.79,-3.732,2.394
50860,-9.762,2.486,0.128,        50860,0.808,-3.672,2.37
50870,-9.49,2.272,0.116,        50870,0.724,-3.56,2.294
50880,-9.198,3.514,0.228,        50880,0.608,-3.414,2.236
50890,-8.612,4.71,0.484,        50890,0.568,-3.264,2.192
50900,-7.83,5.108,0.62,        50900,0.576,-3.134,2.122
50910,-7.2,5.216,0.624,        50910,0.658,-2.99,2.068
50920,-6.79,5.586,0.548,        50920,0.74,-2.856,2.01
50930,-6.296,6.2,0.462,        50930,0.858,-2.756,2.01
50940,-5.796,6.602,0.652,        50940,0.982,-2.648,1.98
50950,-5.328,6.548,0.662,        50950,1.052,-2.518,1.902
50960,-4.994,6.59,0.682,        50960,1.04,-2.334,1.814
50970,-4.866,6.436,0.902,        50970,0.98,-2.14,1.708
50980,-4.586,6.302,1.334,        50980,0.906,-1.972,1.58
50990,-4.486,5.944,1.442,        50990,0.808,-1.77,1.43
51000,-4.546,6.006,1.51,        51000,0.706,-1.536,1.27
51010,-4.464,6.55,1.792,        51010,0.658,-1.364,1.142
51020,-4.028,6.926,2.224,        51020,0.63,-1.24,1.034
51030,-3.51,6.98,2.588,        51030,0.496,-1.14,0.902
51040,-3.274,6.972,2.362,        51040,0.22,-1.11,0.838
51050,-3.244,7.472,2.278,        51050,-0.246,-1.096,0.818
51060,-3.178,8.018,2.664,        51060,-0.726,-0.992,0.728
51070,-2.9,8.004,2.892,        51070,-0.876,-0.858,0.626
51080,-2.852,7.766,2.794,        51080,-0.624,-0.76,0.562
51090,-3.002,8.248,2.954,        51090,-0.162,-0.744,0.53
51100,-3.128,8.714,3.252,        51100,0.31,-0.8,0.516
51110,-2.846,8.972,3.906,        51110,0.632,-0.85,0.49
51120,-2.88,10.156,4.606,        51120,0.758,-0.842,0.428
51130,-2.706,11,4.594,        51130,0.762,-0.78,0.318
51140,-1.672,10.022,4.436,        51140,0.734,-0.712,0.216
51150,-0.814,8.016,4.336,        51150,0.68,-0.676,0.128
51160,-0.684,6.298,4.082,        51160,0.634,-0.63,0.07
51170,-0.56,5.786,4.02,        51170,0.626,-0.594,0.022
51180,0.008,6.2,4.428,        51180,0.67,-0.574,-0.008
51190,0.944,6.966,4.968,        51190,0.702,-0.552,-0.07
51200,1.814,7.212,5.156,        51200,0.686,-0.532,-0.102
51210,2.416,6.984,5.004,        51210,0.644,-0.516,-0.12
51220,2.562,6.542,4.946,        51220,0.622,-0.516,-0.146
51230,2.63,6.382,4.872,        51230,0.602,-0.53,-0.162
51240,2.758,6.318,4.654,        51240,0.504,-0.542,-0.182
51250,2.814,6.572,4.552,        51250,0.382,-0.56,-0.162
51260,2.77,7.028,4.604,        51260,0.33,-0.582,-0.134
51270,2.814,7.38,4.702,        51270,0.308,-0.61,-0.112
51280,2.774,7.69,4.664,        51280,0.336,-0.646,-0.062
51290,2.634,7.884,4.608,        51290,0.454,-0.666,-0.024
51300,2.528,8.11,4.616,        51300,0.608,-0.712,-0.006
51310,2.358,8.384,4.588,        51310,0.696,-0.78,0.012
51320,2.308,8.636,4.36,        51320,0.656,-0.862,0.062
51330,2.19,9.32,4.284,        51330,0.422,-0.93,0.112
51340,1.904,9.86,4.536,        51340,0.014,-0.926,0.104
51350,1.848,9.664,4.8,        51350,-0.34,-0.89,0.106
51360,1.974,9.054,4.656,        51360,-0.486,-0.868,0.102
51370,2.162,8.392,4.2,        51370,-0.432,-0.866,0.108
51380,2.082,8.386,4.094,        51380,-0.282,-0.866,0.112
51390,1.898,8.742,4.23,        51390,-0.12,-0.878,0.122
51400,1.822,9.402,4.378,        51400,-0.012,-0.9,0.15
51410,1.952,9.954,4.208,        51410,-0.046,-0.932,0.158
51420,2.466,9.798,3.646,        51420,-0.176,-0.958,0.168
51430,2.538,9.206,3.368,        51430,-0.278,-0.972,0.174
51440,2.162,8.418,3.334,        51440,-0.296,-0.998,0.166
