43860,-6.31,-21.136,-28.988,        43860,4.162,-5.332,-7.104
43870,-11.192,-24.658,-37.33,        43870,4.932,-3.108,-9.326
43880,-14.734,-26.684,-39.146,        43880,4.468,-1.09,-11.234
43890,-18.31,-25.908,-39.092,        43890,3.966,0.62,-12.75
43900,-21.504,-23.032,-39.09,        43900,4.318,2.744,-14.302
43910,-24.422,-18.27,-39.146,        43910,4.19,5.324,-16.104
43920,-26.68,-11.162,-39.146,        43920,2.594,8.098,-17.468
43930,-31.652,-5.072,-39.146,        43930,-1.184,11.41,-17.612
43940,-37.432,8.262,-39.146,        43940,-5.628,15.11,-16.536
43950,-38.784,18.94,-37.412,        43950,-10.046,18.642,-14.912
43960,-38.784,25.262,-24.442,        43960,-14.612,21.016,-12.684
43970,-38.748,36.948,-12.092,        43970,-19.054,20.714,-10.024
43980,-38.784,38.618,2.636,        43980,-22.204,18.932,-7.746
43990,-38.784,38.492,27.558,        43990,-22.348,12.948,-7.792
44000,-38.782,38.556,39.226,        44000,-27.046,2.768,-3.176
44010,-37.034,38.346,35.772,        44010,-27.136,0.102,6.304
44020,-34.142,22.468,-5.884,        44020,-23.356,1.832,7.82
44030,-38.784,-1.306,2.93,        44030,-14.896,2.196,7.874
44040,-28.466,-1.756,-19.344,        44040,-5.87,1.4,8.588
44050,-13.002,-8.188,-39.146,        44050,1.274,3.968,11.468
44060,-8.942,-11.342,-38.278,        44060,6.75,9.634,14.548
44070,-20.916,-29.438,-24.22,        44070,8.198,12.84,13.786
44080,-21.056,-38.964,-14.896,        44080,2.916,9.882,11.144
44090,-13.26,-30.396,-26.084,        44090,-4.054,5.06,11.022
44100,-23.002,4.738,-33.098,        44100,-6.768,1.602,10.482
44110,-38.784,27.516,-31.256,        44110,-6.68,0.058,9.278
44120,-38.784,22.516,-16.418,        44120,-4.158,0.444,8.54
44130,-38.458,-0.154,-10.158,        44130,-0.98,1.25,7.188
44140,-38.612,-23.984,0.924,        44140,0.96,1.908,5.786
44150,-32.402,-38.492,6.602,        44150,1.474,2.222,4.7
44160,-25.378,-35.29,9.586,        44160,1.518,1.998,4.272
44170,-22.882,-25.834,11.338,        44170,1.476,1.098,4.21
44180,-24.238,-17.536,11.332,        44180,1.71,0.316,4.01
44190,-27.396,-12.468,7.982,        44190,1.982,0.348,3.636
44200,-31.328,-10.54,3.474,        44200,2.38,0.908,3.33
44210,-32.074,-8.586,1.066,        44210,3.148,1.69,3.074
44220,-28.278,-7.156,1.03,        44220,3.86,2.552,2.77
44230,-24.362,-6.866,2.984,        44230,4.214,3.152,2.606
44240,-22.192,-6.702,4.252,        44240,4.52,3.024,2.546
44250,-21,-5.536,6.304,        44250,5.116,2.542,2.59
44260,-20.984,-4.154,9.712,        44260,6.062,2.31,2.562
44270,-23.048,-4.114,10.61,        44270,7.08,2.348,2.402
44280,-24.352,-5.488,9.222,        44280,7.778,2.402,2.236
44290,-23.09,-6.474,7.776,        44290,7.9,2.408,2.042
44300,-20.936,-6.172,5.408,        44300,7.378,2.48,1.822
44310,-19.236,-4.87,2.584,        44310,6.414,2.67,1.684
44320,-18.026,-2.52,0.798,        44320,5.302,2.846,1.498
44330,-16.9,0.774,1.264,        44330,4.266,2.824,1.27
44340,-16.026,3.994,3.194,        44340,3.348,2.61,1.188
44350,-16.422,6.658,4.94,        44350,2.444,2.168,1.212
44360,-17.928,7.166,5.04,        44360,1.54,1.726,1.15
44370,-19.22,6.346,4.304,        44370,0.68,1.408,0.986
44380,-19.566,5.474,4.808,        44380,0.252,1.204,0.908
44390,-18.742,4.66,5.14,        44390,0.47,1.096,0.93
44400,-17.052,3.142,5.406,        44400,1.154,1.042,0.91
44410,-15.002,1.666,5.502,        44410,2.198,1.01,0.878
44420,-13.446,0.35,5.208,        44420,3.402,0.902,0.882
44430,-12.728,-1.028,4.936,        44430,4.352,0.754,0.762
44440,-12.092,-1.824,4.58,        44440,4.812,0.542,0.528
44450,-11.54,-1.998,4.15,        44450,4.684,0.232,0.384
44460,-11.378,-1.496,3.912,        44460,4.044,-0.174,0.184
44470,-11.284,0.166,3.644,        44470,3.334,-0.606,-0.078
44480,-11.018,2.504,3.612,        44480,3.178,-0.94,-0.198
44490,-10.946,3.59,3.306,        44490,3.49,-1.196,-0.264
44500,-10.78,2.788,3.166,        44500,3.83,-1.506,-0.48
44510,-9.944,1.286,2.332,        44510,3.946,-1.978,-0.796
44520,-9.526,0.59,1.932,        44520,4.076,-2.494,-1.046
44530,-10.09,0.75,1.55,        44530,4.408,-2.888,-1.162
44540,-10.988,0.92,0.344,        44540,4.778,-3.184,-1.268
44550,-11.286,0.654,-1.174,        44550,5.056,-3.43,-1.356
44560,-10.826,0.268,-2.528,        44560,5.164,-3.568,-1.418
44570,-10.584,-0.082,-3.158,        44570,5.076,-3.562,-1.472
44580,-10.424,0.014,-3.684,        44580,4.88,-3.45,-1.492
44590,-10.072,0.616,-4.016,        44590,4.652,-3.322,-1.478
44600,-9.686,1.382,-4.494,        44600,4.35,-3.208,-1.46
44610,-9.338,2.146,-4.8,        44610,4.032,-3.09,-1.412
44620,-9.21,2.812,-4.67,        44620,3.804,-2.99,-1.372
44630,-9.404,3.074,-4.482,        44630,3.836,-2.934,-1.318
44640,-9.53,3.032,-4.43,        44640,4.076,-2.918,-1.212
44650,-9.696,2.498,-4.54,        44650,4.322,-2.926,-1.084
44660,-9.96,1.682,-4.898,        44660,4.374,-2.892,-0.958
44670,-10.116,1.216,-4.952,        44670,4.116,-2.78,-0.918
44680,-10.228,1.3,-4.972,        44680,3.634,-2.62,-0.914
44690,-10.162,2.14,-4.71,        44690,3.032,-2.438,-0.92
44700,-10.04,3.304,-3.998,        44700,2.432,-2.254,-0.974
44710,-9.89,4.322,-3.228,        44710,2.094,-2.106,-1.004
44720,-9.896,4.942,-2.384,        44720,1.988,-1.996,-1.014
44730,-10.118,4.948,-2.02,        44730,2.018,-1.938,-1.02
44740,-10.416,4.484,-2.004,        44740,2.23,-1.934,-0.946
44750,-10.982,3.688,-1.332,        44750,2.734,-1.942,-0.758
44760,-11.708,2.626,0.13,        44760,3.544,-1.936,-0.52
44770,-12.352,1.476,1.4,        44770,4.432,-1.888,-0.364
44780,-12.804,0.394,1.85,        44780,5.228,-1.814,-0.146
44790,-13.3,-0.498,1.92,        44790,5.782,-1.812,0.254
44800,-14.06,-1.368,1.858,        44800,5.936,-1.936,0.722
44810,-14.836,-1.07,2.298,        44810,5.792,-2.184,1.162
44820,-15.834,1.19,3.156,        44820,5.668,-2.49,1.564
44830,-17.158,4.228,3.67,        44830,5.738,-2.716,1.886
44840,-17.496,6.346,4.342,        44840,5.88,-2.836,2.18
44850,-15.948,7.046,5.086,        44850,5.886,-2.832,2.492
44860,-13.11,6.898,4.936,        44860,5.436,-2.67,2.73
44870,-10.322,7.076,3.65,        44870,4.38,-2.376,2.842
44880,-8.258,8.31,2.098,        44880,2.966,-2.052,2.924
44890,-7.574,10.53,2.278,        44890,1.618,-1.904,3.042
44900,-8.206,13.02,3.178,        44900,0.716,-2.096,3.222
44910,-9.856,15.084,3.638,        44910,0.42,-2.496,3.438
44920,-12.146,15.616,3.024,        44920,0.586,-2.792,3.654
44930,-14.516,14.192,2.548,        44930,0.916,-2.794,3.854
44940,-15.844,11.418,2.33,        44940,1.054,-2.624,3.948
44950,-15.172,8.706,1.888,        44950,0.76,-2.46,3.936
44960,-12.828,7.254,0.9,        44960,0.078,-2.346,3.908
44970,-10.696,7.748,0.566,        44970,-0.76,-2.294,3.844
44980,-9.856,9.938,1,        44980,-1.454,-2.344,3.824
44990,-9.908,12.364,1.16,        44990,-1.842,-2.472,3.83
45000,-10.426,13.456,0.72,        45000,-1.988,-2.592,3.81
45010,-10.982,13.222,0.304,        45010,-2.034,-2.686,3.782
45020,-11.198,12.164,0.286,        45020,-2.108,-2.758,3.728
45030,-10.7,10.726,0.3,        45030,-2.346,-2.82,3.57
45040,-9.52,9.566,0.004,        45040,-2.654,-2.846,3.4
45050,-8.208,9.452,-0.168,        45050,-2.836,-2.786,3.252
45060,-7.372,10.166,-0.362,        45060,-2.81,-2.718,3.13
45070,-6.668,10.966,-0.386,        45070,-2.578,-2.7,3.064
45080,-6.004,10.92,-0.554,        45080,-2.28,-2.706,3.044
45090,-5.676,9.924,-0.584,        45090,-2.052,-2.726,3.028
45100,-5.53,8.772,-0.506,        45100,-1.93,-2.73,3.004
45110,-5.302,7.886,-0.404,        45110,-1.904,-2.72,2.974
45120,-4.948,7.448,0.146,        45120,-1.906,-2.67,2.932
45130,-4.162,7.552,0.696,        45130,-1.844,-2.6,2.83
45140,-3.138,7.744,0.414,        45140,-1.698,-2.542,2.748
45150,-2.096,7.644,0.076,        45150,-1.488,-2.422,2.696
45160,-1.308,7.398,-0.022,        45160,-1.366,-2.258,2.62
45170,-0.44,6.75,-0.272,        45170,-1.296,-2.142,2.542
45180,0.48,6.29,-0.258,        45180,-1.168,-2.088,2.488
45190,0.942,6.034,0.74,        45190,-1.082,-2.076,2.428
45200,1.162,5.574,1.424,        45200,-1.128,-2.078,2.314
45210,1.24,5.186,1.686,        45210,-1.262,-2.032,2.194
45220,1.218,4.988,1.898,        45220,-1.316,-1.894,2.134
45230,1.36,5.032,2.086,        45230,-1.294,-1.75,2.12
45240,1.892,5.358,2.136,        45240,-1.314,-1.69,2.034
45250,2.842,5.854,1.928,        45250,-1.334,-1.678,1.922
45260,3.65,6.084,2.024,        45260,-1.332,-1.714,1.852
45270,3.694,5.966,2.722,        45270,-1.308,-1.77,1.786
45280,3.738,5.43,3.526,        45280,-1.278,-1.81,1.72
45290,3.88,4.546,4.116,        45290,-1.214,-1.82,1.626
45300,4.154,3.828,4.434,        45300,-1.096,-1.792,1.51
45310,4.63,3.328,4.454,        45310,-0.938,-1.722,1.426
45320,5.212,3.046,4.498,        45320,-0.692,-1.606,1.426
45330,5.73,3,4.592,        45330,-0.456,-1.532,1.446
45340,6.192,2.928,4.718,        45340,-0.376,-1.562,1.404
45350,6.632,2.884,5.01,        45350,-0.518,-1.588,1.362
45360,6.7,2.812,5.29,        45360,-0.756,-1.546,1.356
45370,6.336,2.894,5.25,        45370,-0.968,-1.496,1.362
45380,6.582,2.882,5.426,        45380,-1.116,-1.468,1.342
45390,7.162,2.776,5.596,        45390,-1.21,-1.432,1.29
45400,7.484,2.578,5.366,        45400,-1.232,-1.346,1.274
45410,7.48,2.26,4.894,        45410,-1.188,-1.216,1.262
45420,7.47,1.786,4.632,        45420,-1.092,-1.098,1.216
45430,7.708,1.34,4.414,        45430,-0.998,-1.004,1.154
45440,7.936,0.978,3.992,        45440,-0.898,-0.92,1.102
45450,7.702,0.716,3.814,        45450,-0.77,-0.834,1.07
45460,7.276,0.348,3.562,        45460,-0.624,-0.756,1.038
45470,6.918,-0.048,3.152,        45470,-0.514,-0.696,1.02
45480,6.744,-0.47,2.776,        45480,-0.462,-0.634,1.044
45490,6.408,-0.786,2.486,        45490,-0.398,-0.54,1.064
45500,6.026,-1.008,2.266,        45500,-0.198,-0.424,1.12
45510,5.752,-0.986,2.018,        45510,0.004,-0.358,1.132
45520,5.53,-0.72,1.618,        45520,0.078,-0.352,1.084
45530,5.526,-0.732,0.986,        45530,0.066,-0.332,1.102
45540,5.35,-1.052,0.944,        45540,-0.002,-0.316,1.126
45550,4.81,-1.39,1.582,        45550,-0.102,-0.32,1.126
45560,4.684,-1.612,2.01,        45560,-0.196,-0.322,1.098
45570,4.576,-1.464,2.31,        45570,-0.21,-0.294,1.04
45580,4.464,-1.25,2.528,        45580,-0.092,-0.24,0.954
45590,4.58,-1.366,2.92,        45590,0.12,-0.216,0.806
45600,4.988,-1.614,3.48,        45600,0.25,-0.22,0.546
45610,5.784,-1.726,3.352,        45610,0.288,-0.206,0.3
45620,6.798,-1.346,3.48,        45620,0.094,-0.2,0.084
45630,7.738,-0.652,4.212,        45630,-0.302,-0.214,-0.106
45640,8.988,0.216,4.788,        45640,-0.602,-0.176,-0.148
45650,9.894,1.124,5.93,        45650,-0.702,-0.16,-0.132
45660,9.972,1.97,7.278,        45660,-0.658,-0.23,-0.126
45670,10.428,2.552,7.662,        45670,-0.518,-0.286,-0.112
45680,10.848,2.588,7.684,        45680,-0.422,-0.288,-0.124
45690,10.964,2.11,7.368,        45690,-0.414,-0.246,-0.184
45700,11.442,1.714,6.89,        45700,-0.51,-0.188,-0.246
45710,12.216,1.948,6.922,        45710,-0.646,-0.132,-0.268
45720,12.73,2.8,6.996,        45720,-0.812,-0.084,-0.24
45730,12.922,3.836,6.78,        45730,-0.988,-0.082,-0.148
45740,13.122,4.254,6.08,        45740,-1.05,-0.132,0.036
45750,13.194,3.818,6.49,        45750,-0.942,-0.234,0.218
45760,12.86,2.734,7.826,        45760,-0.784,-0.398,0.372
45770,12.52,1.586,8.796,        45770,-0.87,-0.6,0.506
45780,12.166,0.936,8.778,        45780,-1.25,-0.824,0.622
45790,11.788,1.326,8.504,        45790,-1.716,-0.986,0.744
45800,11.618,2.304,8.328,        45800,-2.082,-0.998,0.878
45810,11.724,3.542,8.258,        45810,-1.998,-1.034,0.992
45820,11.916,4.69,8.458,        45820,-1.562,-1.278,1.058
45830,12.264,4.224,8.084,        45830,-0.91,-1.472,1.256
45840,12.196,2.234,6.284,        45840,-0.034,-1.612,1.546
45850,10.32,1.118,5.834,        45850,0.712,-1.946,1.788
45860,9.286,0.464,5.796,        45860,0.944,-2.324,2.076
45870,9.044,-0.22,5.13,        45870,0.608,-2.466,2.376
45880,8.018,0.134,4.198,        45880,-0.2,-2.548,2.488
45890,7.94,2.126,3.366,        45890,-1.036,-2.76,2.474
45900,9.336,5.306,4.206,        45900,-1.458,-3.096,2.52
45910,9.808,7.218,5.49,        45910,-1.366,-3.512,2.688
45920,9.166,6.494,5.266,        45920,-1.04,-3.946,2.914
45930,8.314,4.158,4.272,        45930,-0.778,-4.316,3.164
45940,7.7,1.636,3.316,        45940,-0.724,-4.614,3.388
45950,7.49,-0.41,2.178,        45950,-0.94,-4.892,3.538
45960,8.004,-1.2,0.784,        45960,-1.3,-5.232,3.668
45970,8.752,-0.456,-0.134,        45970,-1.546,-5.636,3.82
45980,8.842,0.53,-0.35,        45980,-1.592,-6.098,3.952
45990,8.014,0.306,-0.504,        45990,-1.5,-6.61,4.08
46000,6.944,-1.244,-1.354,        46000,-1.398,-7.17,4.132
46010,5.716,-3.1,-2.384,        46010,-1.304,-7.738,4.118
46020,4.494,-4.634,-3.076,        46020,-1.21,-8.348,4.044
46030,3.25,-6.302,-4.432,        46030,-1.18,-8.962,3.908
46040,2.08,-7.694,-6.584,        46040,-1.338,-9.416,3.666
46050,-0.058,-8.722,-9.398,        46050,-1.434,-9.77,3.258
46060,-3.062,-9.482,-12.486,        46060,-1.32,-10.152,2.496
46070,-5.342,-10.834,-15.846,        46070,-0.862,-10.532,1.274
46080,-6.812,-13.348,-19.834,        46080,0.312,-10.644,-0.416
46090,-8.83,-17.662,-24.976,        46090,2.016,-10.04,-2.616
46100,-11.79,-24.472,-32.446,        46100,3.518,-8.238,-5.246
46110,-16.562,-30.682,-39.146,        46110,4.998,-5.978,-8.118
46120,-24.112,-33.2,-39.146,        46120,6.53,-3.72,-10.754
46130,-26.952,-32.188,-39.012,        46130,7.182,-1.714,-12.866
46140,-28.2,-28.834,-39.146,        46140,6.92,-0.606,-14.842
46150,-32.096,-27.766,-39.146,        46150,6.452,0.692,-17.482
46160,-35.534,-27.178,-39.144,        46160,5.396,2.62,-20.406
46170,-38.784,-17.404,-39.146,        46170,1.77,5.106,-22.282
46180,-38.784,-3.312,-39.146,        46180,-4.682,9.256,-22.736
46190,-38.728,7.954,-39.146,        46190,-10.608,14.572,-21.794
46200,-38.78,11.798,-35.452,        46200,-17.282,19.252,-19.436
46210,-38.784,25.14,-17.692,        46210,-24.386,22.39,-15.142
46220,-38.782,38.618,-7.49,        46220,-28.022,21.41,-9.716
46230,-38.784,38.618,11.336,        46230,-28.258,16.192,-5.7
46240,-38.784,38.386,39.226,        46240,-28.194,8.212,-4.954
46250,-38.784,38.604,39.226,        46250,-34.522,-1.076,4.11
46260,-37.946,38.618,32.55,        46260,-28.886,1.434,11.972
46270,-23.302,34.16,-30.066,        46270,-17.42,-0.916,6.342
46280,-27.586,6.044,6.506,        46280,-4.368,-4.47,9.854
46290,-16.548,-0.574,-31.114,        46290,6.302,1.936,13.494
46300,-34.35,-27.854,-39.146,        46300,13.626,11.706,15.992
46310,-16.344,-39.226,-31.98,        46310,13.494,14.084,15.778
46320,-5.086,-39.226,-3.748,        46320,4.966,10.518,11.128
46330,4.032,-31.738,-28.22,        46330,-6.704,4.972,10.37
46340,-8.668,12.956,-39.146,        46340,-9.536,0.912,10.504
46350,-38.672,38.618,-36.044,        46350,-7.07,-0.468,9.206
46360,-38.784,34.33,-16.846,        46360,-3.176,-0.266,8.778
46370,-38.298,-7.118,-13.756,        46370,1.106,0.994,8.004
46380,-38.592,-36.038,-7.764,        46380,3.514,2.288,6.438
46390,-30.724,-39.226,-1.254,        46390,3.902,3.518,5.744
46400,-19.794,-36.12,-0.954,        46400,3.11,3.64,5.34
46410,-18.528,-23.626,3.004,        46410,2.212,1.868,5.454
46420,-19.908,-10.974,5.632,        46420,1.518,-0.582,5.362
46430,-26.56,-3.918,5.386,        46430,1.568,-1.872,4.916
46440,-36.744,-1.428,4.984,        46440,2.956,-1.784,4.53
46450,-38.784,-1.612,4.416,        46450,4.948,-0.734,4.006
46460,-34.58,-7.062,5.994,        46460,6.44,0.578,3.358
46470,-24.342,-12.614,5.816,        46470,7.152,1.73,2.714
46480,-17.448,-12.526,5.828,        46480,7.274,2.406,2.156
46490,-14.248,-9.832,6.406,        46490,7.114,2.366,1.79
46500,-13.74,-6.078,7.588,        46500,6.862,1.74,1.468
46510,-16.252,-2.686,7.586,        46510,6.566,1.124,1.054
46520,-20.2,-0.6,6.54,        46520,6.156,0.936,0.63
46530,-23.064,0.708,4.714,        46530,5.642,1.16,0.248
46540,-22.974,1.918,2.66,        46540,5.118,1.632,-0.044
46550,-20.26,2.728,1.536,        46550,4.728,2.04,-0.22
46560,-17.624,3.036,1.072,        46560,4.434,2.222,-0.402
46570,-16.36,3.538,1.368,        46570,4.164,2.208,-0.524
46580,-16.684,4.046,1.85,        46580,3.838,2.108,-0.586
46590,-18.402,4.722,3.068,        46590,3.542,2.016,-0.658
46600,-19.926,5.494,3.93,        46600,3.48,1.962,-0.686
46610,-20.218,5.826,4.412,        46610,3.652,1.958,-0.696
46620,-19.366,5.624,4.806,        46620,3.924,2.036,-0.754
46630,-17.858,4.704,4.524,        46630,4.146,2.17,-0.802
46640,-16.368,3.226,3.992,        46640,4.092,2.258,-0.864
46650,-15.156,2.57,3.706,        46650,3.87,2.102,-0.954
46660,-14.012,3.246,3.626,        46660,4.064,1.678,-0.74
46670,-13.524,4.534,3.978,        46670,4.686,1.29,-0.464
46680,-14.07,5.524,5.426,        46680,5.36,1.032,-0.392
46690,-14.66,4.774,4.642,        46690,5.698,0.806,-0.41
46700,-14.712,2.71,3.684,        46700,5.438,0.572,-0.52
46710,-14.138,1.58,3.148,        46710,4.678,0.348,-0.704
46720,-13.046,1.982,2.688,        46720,3.772,0.176,-0.814
46730,-12.198,3.526,2.806,        46730,2.908,0.024,-0.856
46740,-11.736,5.748,3.29,        46740,2.244,-0.2,-0.948
46750,-11.324,7.734,3.84,        46750,2.058,-0.492,-0.982
46760,-10.98,8.606,4.4,        46760,2.282,-0.744,-0.902
46770,-11.018,7.77,4.822,        46770,2.652,-0.902,-0.824
46780,-10.904,5.922,4.084,        46780,2.944,-0.998,-0.842
46790,-10.282,4.3,3.494,        46790,3.012,-1.094,-0.912
46800,-9.504,3.818,3.058,        46800,2.89,-1.218,-0.94
46810,-9.042,4.444,2.91,        46810,2.656,-1.376,-0.956
46820,-8.88,5.29,2.736,        46820,2.338,-1.564,-1.028
46830,-8.926,6.128,2.596,        46830,2.122,-1.73,-1.08
46840,-9.306,6.968,2.714,        46840,2.178,-1.8,-1.084
46850,-9.926,7.854,3.11,        46850,2.636,-1.814,-1.18
46860,-10.434,8.31,3.234,        46860,3.316,-1.868,-1.356
46870,-10.612,7.318,2.208,        46870,3.986,-1.922,-1.546
46880,-10.728,5.016,0.396,        46880,4.444,-1.87,-1.7
46890,-10.732,2.116,-1.504,        46890,4.598,-1.782,-1.726
46900,-10.81,0.166,-2.504,        46900,4.478,-1.87,-1.604
46910,-11.092,-0.542,-3.532,        46910,4.294,-2.19,-1.342
46920,-11.56,0.248,-4.16,        46920,4.264,-2.716,-1.1
46930,-12.724,2.256,-3.11,        46930,4.344,-3.372,-0.954
46940,-14.534,4.528,-1.892,        46940,4.596,-3.954,-0.806
46950,-16.424,5.274,-1.84,        46950,4.984,-4.23,-0.564
46960,-17.102,3.374,-3.786,        46960,5.194,-4.102,-0.458
46970,-15.56,0.536,-5.814,        46970,5.074,-3.588,-0.626
46980,-12.638,-0.982,-5.458,        46980,5.062,-2.778,-0.768
46990,-10.036,-0.858,-2.496,        46990,5.49,-2.014,-0.636
47000,-8.436,-0.216,1.014,        47000,6.074,-1.746,-0.268
47010,-6.994,-0.082,1.53,        47010,6.82,-1.832,0.342
47020,-6.632,-0.152,0.802,        47020,7.494,-1.886,1.268
47030,-8.91,-0.1,0.764,        47030,7.572,-1.91,2.152
47040,-11.866,0.664,0.718,        47040,6.946,-1.896,2.726
47050,-12.944,2.246,0.61,        47050,5.772,-1.732,3.144
47060,-12.67,5.378,0.628,        47060,4.268,-1.492,3.438
47070,-11.958,10.278,1.504,        47070,2.97,-1.41,3.63
47080,-11.404,14.766,3.422,        47080,1.926,-1.478,3.772
47090,-11.386,16.412,4.08,        47090,1.242,-1.508,3.972
47100,-12.366,16.312,3.76,        47100,0.726,-1.612,4.138
47110,-13.774,14.88,3.134,        47110,0.192,-1.886,4.232
47120,-14.436,13.542,2.17,        47120,-0.336,-2.102,4.312
47130,-15.192,12.91,2.02,        47130,-0.73,-2.27,4.428
47140,-16.052,12.736,2.128,        47140,-0.94,-2.488,4.512
47150,-15.852,12.148,2.85,        47150,-1,-2.722,4.496
47160,-14.872,11.062,2.566,        47160,-0.996,-2.918,4.426
47170,-14.078,10.324,2.42,        47170,-0.888,-3.04,4.384
47180,-13.682,9.846,2.224,        47180,-0.744,-3.074,4.35
47190,-13.156,8.948,1.922,        47190,-0.726,-3.068,4.29
47200,-12.156,8.22,1.154,        47200,-0.85,-3.082,4.228
47210,-11.044,8.244,0.058,        47210,-1.162,-3.11,4.144
47220,-10.264,8.792,0.184,        47220,-1.572,-3.118,4.044
47230,-9.694,9.45,0.348,        47230,-1.928,-3.094,3.954
47240,-9.006,9.914,0.526,        47240,-2.138,-3.076,3.832
47250,-8.138,10.148,0.87,        47250,-2.146,-3.078,3.716
47260,-7.25,9.856,1.266,        47260,-1.9,-3.114,3.628
47270,-6.824,9.122,1.402,        47270,-1.462,-3.142,3.562
47280,-6.536,8.098,1.534,        47280,-1.03,-3.138,3.472
47290,-6.2,6.884,1.112,        47290,-0.708,-3.108,3.37
47300,-5.724,6.046,0.632,        47300,-0.568,-3.012,3.25
47310,-5.034,5.668,0.416,        47310,-0.578,-2.83,3.158
47320,-4.064,5.894,0.316,        47320,-0.738,-2.664,3.074
47330,-3.076,6.66,0.894,        47330,-1.064,-2.594,2.948
47340,-2.28,7.326,1.412,        47340,-1.38,-2.574,2.852
47350,-1.888,7.63,1.824,        47350,-1.554,-2.554,2.77
47360,-2.01,7.544,2.602,        47360,-1.522,-2.502,2.68
47370,-1.986,7.194,2.778,        47370,-1.276,-2.426,2.606
47380,-1.612,6.502,2.766,        47380,-0.968,-2.324,2.518
47390,-0.964,5.612,2.72,        47390,-0.678,-2.178,2.398
47400,-0.16,4.992,2.94,        47400,-0.506,-1.996,2.28
47410,0.586,4.654,3.278,        47410,-0.518,-1.852,2.164
47420,1.188,4.732,3.784,        47420,-0.726,-1.844,2.022
47430,1.538,5.088,4.256,        47430,-1.046,-1.952,1.86
47440,1.368,5.53,4.412,        47440,-1.276,-2.058,1.778
47450,0.784,5.826,4.906,        47450,-1.302,-2.082,1.776
47460,0.458,5.35,5.126,        47460,-1.16,-2.042,1.766
47470,1.016,4.78,5.076,        47470,-0.976,-1.944,1.688
47480,2.144,4.384,4.828,        47480,-0.812,-1.802,1.604
47490,3.362,3.97,4.606,        47490,-0.654,-1.644,1.558
47500,4.316,3.58,4.706,        47500,-0.566,-1.526,1.53
47510,5.024,3.362,5.09,        47510,-0.624,-1.486,1.458
47520,5.4,3.248,5.442,        47520,-0.788,-1.486,1.358
47530,5.316,3.136,5.682,        47530,-0.928,-1.472,1.284
47540,4.782,3.106,5.9,        47540,-0.948,-1.412,1.226
47550,4.34,3.006,6.07,        47550,-0.856,-1.302,1.178
47560,4.43,2.834,5.778,        47560,-0.652,-1.164,1.162
47570,4.91,2.644,5.208,        47570,-0.43,-1.032,1.174
47580,5.582,2.432,4.774,        47580,-0.368,-0.934,1.138
47590,6.158,2.254,4.514,        47590,-0.518,-0.85,1.086
47600,6.538,2.342,4.308,        47600,-0.794,-0.774,1.06
47610,6.496,2.718,4.5,        47610,-1.084,-0.72,1.034
47620,6.404,3.016,4.938,        47620,-1.29,-0.682,1.006
47630,6.42,3.194,5.28,        47630,-1.378,-0.654,0.984
47640,6.462,3.062,5.328,        47640,-1.372,-0.624,0.954
47650,6.63,2.592,5.178,        47650,-1.308,-0.602,0.906
47660,6.792,1.938,4.994,        47660,-1.218,-0.604,0.86
47670,6.866,1.366,4.92,        47670,-1.09,-0.626,0.826
47680,6.67,0.908,4.592,        47680,-0.938,-0.64,0.78
47690,6.422,0.44,3.938,        47690,-0.786,-0.638,0.714
47700,6.246,0.042,3.36,        47700,-0.626,-0.618,0.64
47710,6.146,-0.282,2.942,        47710,-0.516,-0.59,0.552
47720,6.086,-0.514,2.632,        47720,-0.546,-0.56,0.44
47730,6.024,-0.638,2.112,        47730,-0.662,-0.518,0.328
47740,5.894,-0.524,1.766,        47740,-0.728,-0.446,0.25
47750,5.708,-0.384,1.92,        47750,-0.704,-0.386,0.186
47760,5.504,-0.262,1.966,        47760,-0.598,-0.366,0.126
47770,5.36,-0.148,1.988,        47770,-0.418,-0.356,0.126
47780,5.2,-0.256,2.152,        47780,-0.23,-0.316,0.148
47790,4.856,-0.538,2.262,        47790,-0.138,-0.254,0.142
47800,4.756,-0.754,2.2,        47800,-0.18,-0.2,0.12
47810,4.892,-0.656,1.908,        47810,-0.35,-0.14,0.1
47820,5.054,-0.292,1.886,        47820,-0.522,-0.054,0.12
47830,5.222,0.354,2.468,        47830,-0.6,0.028,0.18
47840,5.37,1.108,3.426,        47840,-0.556,0.076,0.236
47850,5.572,1.77,4.19,        47850,-0.482,0.086,0.262
47860,5.856,2.004,4.638,        47860,-0.426,0.136,0.27
47870,6.14,1.862,4.994,        47870,-0.448,0.234,0.244
47880,6.462,1.682,5.426,        47880,-0.584,0.274,0.092
47890,6.93,1.938,6.112,        47890,-0.654,0.258,-0.046
47900,7.464,2.62,6.402,        47900,-0.414,0.268,-0.004
47910,7.482,3.418,6.53,        47910,0.122,0.238,0.176
47920,7.58,4.174,7.054,        47920,0.614,0.046,0.386
47930,8.2,4.994,7.764,        47930,0.892,-0.178,0.726
47940,8.628,5.8,8.406,        47940,0.818,-0.362,1.034
47950,8.436,5.964,9.11,        47950,0.394,-0.536,1.214
47960,9.446,6.052,9.686,        47960,-0.252,-0.672,1.308
47970,11.086,7.356,10.306,        47970,-0.77,-0.894,1.418
47980,12.328,8.678,10.82,        47980,-0.904,-1.266,1.648
47990,13.256,8.752,10.92,        47990,-0.896,-1.724,1.926
48000,13.538,7.962,10.61,        48000,-0.996,-2.14,2.214
